,CrimeTS,Location,LSOA,Type,latitude,longitude
686,'2018-08-17 12:10:14','On or near Bailey Lane','Manchester 053C','Criminal damage and arson',-2.272466,53.371747
687,'2018-08-13 07:33:34','On or near Shakespeare Road','Stockport 012D','Bicycle theft',-2.111899,53.415924
688,'2018-08-12 00:08:33','On or near Cotaline Close','Rochdale 017F','Criminal damage and arson',-2.187249,53.597728
689,'2018-08-05 18:30:42','On or near Selby Road','Trafford 006C','Criminal damage and arson',-2.33124,53.453852
690,'2018-08-06 14:20:38','On or near Pebworth Close','Rochdale 025E','Violence and sexual offences',-2.197602,53.533543
691,'2018-08-12 15:59:34','On or near Cornbrook Court','Trafford 001E','Public order',-2.264234,53.466981
692,'2018-08-05 20:41:02','On or near Domestic Approach','Manchester 053D','Vehicle crime',-2.269834,53.361928
693,'2018-08-24 22:20:11','On or near Abbotsbury Close','Manchester 020A','Public order',-2.196826,53.467165
694,'2018-08-30 21:42:25','On or near Nightclub','Manchester 055B','Theft from the person',-2.237689,53.477185
695,'2018-08-17 12:04:49','On or near Budsworth Avenue','Manchester 035A','Criminal damage and arson',-2.233479,53.437599
696,'2018-08-11 16:05:00','On or near Supermarket','Salford 026A','Other theft',-2.335079,53.482461
697,'2018-08-14 02:19:01','On or near Coverdale Close','Rochdale 018F','Other theft',-2.224543,53.589646
698,'2018-08-08 19:19:41','On or near Great Stone Road','Trafford 003A','Vehicle crime',-2.287455,53.452618
699,'2018-08-09 06:27:31','On or near Brathay Close','Bolton 013A','Violence and sexual offences',-2.385335,53.590485
700,'2018-08-30 19:19:15','On or near Back Market Street','Bury 011B','Public order',-2.298087,53.592181
701,'2018-08-06 11:19:34','On or near Kelsall Crescent','Stockport 026B','Violence and sexual offences',-2.172715,53.394422
702,'2018-08-22 14:59:41','On or near Thirlmere Drive','Rochdale 022A','Violence and sexual offences',-2.208394,53.559061
703,'2018-08-13 17:47:01','On or near Lower Turf Lane','Oldham 021D','Criminal damage and arson',-2.053945,53.546665
704,'2018-08-07 03:33:47','On or near Crompton Street','Tameside 007D','Public order',-2.072646,53.495772
705,'2018-08-27 21:03:59','On or near Piccadilly','Manchester 055B','Other theft',-2.236341,53.48125
706,'2018-08-05 06:31:31','On or near Petrol Station','Rochdale 022F','Other theft',-2.232257,53.566711
707,'2018-08-01 11:43:49','On or near Bower Avenue','Rochdale 004E','Violence and sexual offences',-2.12719,53.638703
708,'2018-08-13 02:21:14','On or near Plumpton Close','Oldham 016E','Other crime',-2.120914,53.554463
709,'2018-08-21 21:03:55','On or near Park/Open Space','Rochdale 001B','Possession of weapons',-2.088953,53.652265
710,'2018-08-22 17:27:32','On or near Renshaw Drive','Bury 007D','Violence and sexual offences',-2.269919,53.598342
711,'2018-08-29 13:59:56','On or near Supermarket','Salford 012A','Shoplifting',-2.33513,53.513678
712,'2018-08-16 01:37:52','On or near Parrin Lane','Salford 020G','Vehicle crime',-2.356995,53.492051
713,'2018-08-11 11:06:16','On or near Beaufort Close','Tameside 027C','Other crime',-2.027078,53.447325
714,'2018-08-07 02:59:41','On or near Sedan Close','Salford 024B','Violence and sexual offences',-2.281804,53.481547
715,'2018-08-23 09:30:32','On or near Byron Grove','Stockport 002B','Other theft',-2.165597,53.443303
716,'2018-08-20 04:58:32','On or near Supermarket','Bolton 032B','Shoplifting',-2.39323,53.547513
717,'2018-08-04 20:30:07','On or near Coghlan Close','Manchester 015A','Criminal damage and arson',-2.185181,53.484316
718,'2018-08-27 10:45:04','On or near Thor Grove','Salford 028J','Vehicle crime',-2.268847,53.474701
719,'2018-08-05 03:13:57','On or near Supermarket','Trafford 009D','Violence and sexual offences',-2.35836,53.448444
720,'2018-08-28 14:17:35','On or near Parking Area','Oldham 014B','Criminal damage and arson',-2.114062,53.543647
721,'2018-08-18 05:27:01','On or near Ryeburn Drive','Bolton 002E','Vehicle crime',-2.409331,53.606647
722,'2018-08-14 05:41:14','On or near Longacre','Wigan 026D','Public order',-2.545517,53.512902
723,'2018-08-29 15:14:33','On or near Canada Street','Manchester 011B','Violence and sexual offences',-2.207175,53.49494
724,'2018-08-12 15:49:44','On or near Tomlinson Close','Oldham 024B','Violence and sexual offences',-2.116735,53.533623
725,'2018-08-16 11:30:50','On or near Aquarius Street','Manchester 019B','Violence and sexual offences',-2.241119,53.462895
726,'2018-08-11 19:26:24','On or near Nelson Road','Manchester 001B','Shoplifting',-2.215574,53.534294
727,'2018-08-06 12:17:21','On or near Selkirk Grove','Wigan 011A','Violence and sexual offences',-2.680518,53.545198
728,'2018-08-01 06:43:10','On or near Sports/Recreation Area','Manchester 045C','Robbery',-2.23195,53.408434
729,'2018-08-17 14:25:53','On or near Belvedere Road','Manchester 032D','Violence and sexual offences',-2.2058,53.44147
730,'2018-08-16 22:11:38','On or near Park Lane','Oldham 005D','Violence and sexual offences',-2.120083,53.5704
731,'2018-08-03 17:28:09','On or near Shopping Area','Manchester 054C','Burglary',-2.238637,53.482225
732,'2018-08-12 14:47:02','On or near Theatre/Concert Hall','Manchester 055A','Violence and sexual offences',-2.239925,53.472848
733,'2018-08-05 17:56:42','On or near Turner Street','Bolton 035A','Criminal damage and arson',-2.525654,53.532182
734,'2018-08-29 22:09:09','On or near Moorway Drive','Manchester 003G','Criminal damage and arson',-2.190127,53.528684
735,'2018-08-18 10:21:35','On or near Calico Close','Salford 022E','Burglary',-2.263087,53.488556
736,'2018-08-21 19:17:21','On or near Parking Area','Trafford 015B','Other theft',-2.32564,53.424691
737,'2018-08-27 09:36:41','On or near Wallis Street','Manchester 011C','Possession of weapons',-2.175422,53.500204
738,'2018-08-22 05:38:08','On or near Moravian Close','Tameside 017C','Burglary',-2.086918,53.47934
739,'2018-08-28 19:47:16','On or near Conference/Exhibition Centre','Manchester 055E','Public order',-2.224058,53.475279
740,'2018-08-29 22:27:02','On or near Back Bridge Street','Manchester 054C','Public order',-2.249179,53.481269
741,'2018-08-10 23:32:26','On or near Wakefield Street','Manchester 057C','Theft from the person',-2.240805,53.473916
742,'2018-08-21 22:14:53','On or near Demesne Road','Manchester 030B','Criminal damage and arson',-2.252723,53.448768
743,'2018-08-26 06:30:35','On or near Hope Street','Manchester 055B','Theft from the person',-2.235083,53.479976
744,'2018-08-13 04:51:29','On or near Engine Street','Oldham 027A','Other theft',-2.139657,53.530317
745,'2018-08-26 08:23:27','On or near Back Ashford Walk','Bolton 016C','Shoplifting',-2.436716,53.586147
746,'2018-08-20 06:16:49','On or near Ashurst Close','Tameside 028C','Possession of weapons',-2.060302,53.443169
747,'2018-08-17 17:24:46','On or near Chew Valley Road','Oldham 020D','Public order',-2.006148,53.5359
748,'2018-08-11 21:31:37','On or near Thelwall Avenue','Bolton 013E','Violence and sexual offences',-2.394335,53.583526
749,'2018-08-27 05:54:55','On or near Prince''S Avenue','Wigan 028A','Criminal damage and arson',-2.461274,53.502525
750,'2018-08-08 00:19:41','On or near Graham Street','Tameside 013B','Public order',-2.11429,53.482697
751,'2018-08-25 10:52:42','On or near Sefton Street','Bury 018C','Public order',-2.315827,53.554205
752,'2018-08-05 06:20:02','On or near Five Quarters','Bury 014D','Criminal damage and arson',-2.34608,53.569438
753,'2018-08-30 19:51:55','On or near Avon Road','Wigan 010C','Criminal damage and arson',-2.673488,53.541561
754,'2018-08-14 15:27:46','On or near Falmouth Road','Salford 029D','Vehicle crime',-2.41327,53.449651
755,'2018-08-03 23:49:07','On or near Alston Avenue','Trafford 020D','Public order',-2.332972,53.415466
756,'2018-08-01 10:06:03','On or near Pole Street','Wigan 002E','Bicycle theft',-2.663936,53.586881
757,'2018-08-16 01:14:23','On or near Abingdon Street','Tameside 007C','Public order',-2.07872,53.48722
758,'2018-08-17 10:43:33','On or near Petrol Station','Manchester 017D','Public order',-2.178474,53.462457
759,'2018-08-16 18:48:06','On or near Lightbowne Road','Manchester 007C','Other theft',-2.190527,53.510167
760,'2018-08-22 17:45:53','On or near Delamere Street','Tameside 013A','Shoplifting',-2.094318,53.487092
761,'2018-08-16 04:09:41','On or near Barton Avenue','Wigan 006C','Vehicle crime',-2.639855,53.556775
762,'2018-08-04 00:11:50','On or near Sevenoaks Drive','Salford 012C','Violence and sexual offences',-2.327794,53.503038
763,'2018-08-03 05:32:31','On or near Parking Area','Rochdale 015D','Vehicle crime',-2.154536,53.610052
764,'2018-08-05 03:11:00','On or near St Nicholas Road','Wigan 040A','Violence and sexual offences',-2.553456,53.477532
765,'2018-08-27 13:17:05','On or near Sandgate Road','Bury 022B','Violence and sexual offences',-2.273961,53.543477
766,'2018-08-17 00:15:07','On or near Romiley Drive','Bolton 013E','Violence and sexual offences',-2.394523,53.58588
767,'2018-08-19 02:18:09','On or near School Lane','Wigan 001D','Violence and sexual offences',-2.666979,53.58539
768,'2018-08-12 03:25:00','On or near Prestt Grove','Wigan 015E','Criminal damage and arson',-2.64982,53.53523
769,'2018-08-16 16:48:36','On or near Silverdale Road','Manchester 033E','Burglary',-2.271915,53.443252
770,'2018-08-18 22:49:15','On or near Ainsley Street','Manchester 012E','Violence and sexual offences',-2.176176,53.496814
771,'2018-08-23 13:50:44','On or near Greenhill Road','Manchester 008C','Burglary',-2.240227,53.51032
772,'2018-08-15 20:15:00','On or near Pedestrian Subway','Manchester 008F','Public order',-2.235691,53.51085
773,'2018-08-10 05:29:02','On or near Patterdale Close','Rochdale 017E','Criminal damage and arson',-2.183116,53.599298
774,'2018-08-25 09:36:55','On or near New Devonshire Square','Salford 016E','Burglary',-2.255316,53.504518
775,'2018-08-23 20:23:02','On or near Hurst Street','Bolton 023C','Criminal damage and arson',-2.450676,53.559399
776,'2018-08-06 13:48:58','On or near Oakfield Road','Stockport 023D','Burglary',-2.155138,53.390788
777,'2018-08-20 14:04:39','On or near Cedar Road','Stockport 025D','Vehicle crime',-2.235915,53.390916
778,'2018-08-07 23:59:00','On or near The Link','Stockport 004D','Criminal damage and arson',-2.134925,53.432385
779,'2018-08-25 06:06:18','On or near Hospital','Stockport 027B','Vehicle crime',-2.13202,53.383778
780,'2018-08-21 02:09:24','On or near Sutherland Street','Bolton 032A','Criminal damage and arson',-2.407202,53.54876
781,'2018-08-30 07:03:22','On or near Dunsters Avenue','Bury 005C','Violence and sexual offences',-2.313014,53.606614
782,'2018-08-04 15:25:30','On or near Newbury Road','Bolton 024B','Vehicle crime',-2.383025,53.560615
783,'2018-08-21 05:24:50','On or near Sabden Close','Bury 004D','Violence and sexual offences',-2.295692,53.617013
784,'2018-08-25 10:50:57','On or near Water Street','Bury 016B','Public order',-2.334162,53.563117
785,'2018-08-04 23:31:33','On or near Hardshaw Close','Manchester 018D','Burglary',-2.22895,53.468789
786,'2018-08-07 10:51:58','On or near Hollins Road','Oldham 030E','Violence and sexual offences',-2.119669,53.52518
787,'2018-08-24 10:02:46','On or near Holland Street','Rochdale 010C','Criminal damage and arson',-2.164271,53.618156
788,'2018-08-26 05:44:53','On or near Silver Close','Tameside 018C','Violence and sexual offences',-2.092404,53.473242
789,'2018-08-30 07:31:57','On or near Falcon Close','Bury 007C','Burglary',-2.280938,53.601121
790,'2018-08-30 01:23:26','On or near Nightclub','Manchester 055B','Other theft',-2.238002,53.476636
791,'2018-08-23 09:59:58','On or near Supermarket','Manchester 057C','Criminal damage and arson',-2.242,53.474767
792,'2018-08-07 08:14:13','On or near Carter Street','Tameside 009B','Violence and sexual offences',-2.054047,53.485355
793,'2018-08-17 15:36:59','On or near Wilderswood Avenue','Bolton 004C','Burglary',-2.53923,53.603157
794,'2018-08-04 20:32:20','On or near Ladysmith Street','Stockport 023B','Violence and sexual offences',-2.161438,53.398645
795,'2018-08-12 20:49:48','On or near Hilda Street','Bolton 022E','Criminal damage and arson',-2.421662,53.567128
796,'2018-08-30 01:30:21','On or near Waterworks Road','Oldham 012C','Violence and sexual offences',-2.071792,53.551896
797,'2018-08-06 14:48:30','On or near Brookside Crescent','Salford 003B','Possession of weapons',-2.389178,53.523671
798,'2018-08-06 22:06:59','On or near Harrison Street','Salford 027C','Violence and sexual offences',-2.369475,53.476454
799,'2018-08-26 05:21:34','On or near Trust Road','Manchester 023A','Public order',-2.178231,53.454835
800,'2018-08-19 04:34:11','On or near Supermarket','Rochdale 017E','Shoplifting',-2.173912,53.602529
801,'2018-08-29 03:43:35','On or near Epsom Avenue','Trafford 019E','Public order',-2.36003,53.41439
802,'2018-08-08 22:29:10','On or near Ellen Street','Wigan 012D','Public order',-2.627203,53.542389
803,'2018-08-13 05:11:23','On or near Echo Street','Manchester 055C','Bicycle theft',-2.231791,53.475947
804,'2018-08-07 06:50:37','On or near Hardman Street','Manchester 054C','Other theft',-2.250133,53.479532
805,'2018-08-03 09:01:04','On or near Shaw Road','Oldham 009C','Violence and sexual offences',-2.114119,53.564662
806,'2018-08-17 10:04:06','On or near Milnthorpe Road','Bolton 013D','Criminal damage and arson',-2.386228,53.582393
807,'2018-08-17 14:19:04','On or near Back Regent Street','Bury 008C','Violence and sexual offences',-2.292287,53.601211
808,'2018-08-13 03:36:58','On or near Day Drive','Oldham 034A','Violence and sexual offences',-2.155626,53.503899
809,'2018-08-22 17:15:20','On or near Mount Street','Rochdale 010D','Criminal damage and arson',-2.166329,53.618845
810,'2018-08-07 10:59:05','On or near Trafford Boulevard','Trafford 002E','Burglary',-2.354175,53.468375
811,'2018-08-20 07:02:49','On or near Barton Road','Rochdale 024B','Public order',-2.198515,53.54822
812,'2018-08-23 04:59:38','On or near Govan Street','Manchester 046C','Criminal damage and arson',-2.254426,53.408748
813,'2018-08-04 21:30:36','On or near Knowsley Road','Stockport 015B','Other theft',-2.139858,53.403822
814,'2018-08-25 22:41:26','On or near Redgate Road','Wigan 032E','Public order',-2.63683,53.501062
815,'2018-08-21 15:04:09','On or near Westminster Avenue','Tameside 002A','Violence and sexual offences',-2.079832,53.509133
816,'2018-08-09 01:36:05','On or near Arran Road','Tameside 018C','Violence and sexual offences',-2.084775,53.470102
817,'2018-08-16 02:54:23','On or near Romiley Drive','Bolton 013E','Violence and sexual offences',-2.394523,53.58588
818,'2018-08-25 16:20:22','On or near Hillview Road','Bolton 005A','Violence and sexual offences',-2.43482,53.600077
819,'2018-08-04 11:22:19','On or near Nightclub','Manchester 055C','Vehicle crime',-2.235556,53.478375
820,'2018-08-08 10:23:13','On or near Alan Avenue','Oldham 034D','Violence and sexual offences',-2.156489,53.496491
821,'2018-08-02 02:31:16','On or near Parking Area','Oldham 017E','Shoplifting',-2.140039,53.545579
822,'2018-08-28 03:02:28','On or near Philip Avenue','Tameside 019D','Other crime',-2.121905,53.463472
823,'2018-08-25 21:26:06','On or near Morrowfield Avenue','Manchester 058B','Theft from the person',-2.243775,53.505846
824,'2018-08-04 11:13:19','On or near Wellfield Road','Manchester 048D','Violence and sexual offences',-2.281249,53.399959
825,'2018-08-29 09:22:13','On or near Lancaster Drive','Bury 026C','Vehicle crime',-2.268921,53.522124
826,'2018-08-02 17:12:51','On or near Watersmead Close','Bolton 016B','Vehicle crime',-2.430354,53.593325
827,'2018-08-04 15:03:04','On or near Laycock Drive','Tameside 016B','Violence and sexual offences',-2.057102,53.470738
828,'2018-08-03 14:11:53','On or near Robert Harrison Avenue','Manchester 039E','Burglary',-2.247219,53.429185
829,'2018-08-09 01:46:49','On or near Grasmere Avenue','Bolton 033E','Criminal damage and arson',-2.430648,53.54502
830,'2018-08-18 01:49:59','On or near North Downs Road','Stockport 030C','Burglary',-2.201191,53.380418
831,'2018-08-07 04:11:50','On or near Church Court','Tameside 017E','Violence and sexual offences',-2.094983,53.480979
832,'2018-08-30 16:42:29','On or near Bellingham Mount','Wigan 006D','Robbery',-2.627842,53.558025
833,'2018-08-14 14:13:44','On or near Prison','Manchester 058C','Violence and sexual offences',-2.246337,53.492717
834,'2018-08-18 05:01:35','On or near River Place','Manchester 060D','Robbery',-2.250044,53.472
835,'2018-08-14 21:05:00','On or near Soap Street','Manchester 054D','Violence and sexual offences',-2.238001,53.48451
836,'2018-08-15 17:28:19','On or near Cross Road','Manchester 037B','Burglary',-2.276416,53.438442
837,'2018-08-24 18:42:22','On or near Church Road','Rochdale 012E','Other crime',-2.142284,53.611658
838,'2018-08-04 23:17:34','On or near Holland Avenue','Tameside 008A','Other crime',-2.055753,53.487098
839,'2018-08-10 10:23:51','On or near Brookfield Street','Oldham 024B','Violence and sexual offences',-2.111613,53.536198
840,'2018-08-16 20:59:27','On or near Petrol Station','Rochdale 024B','Criminal damage and arson',-2.197276,53.547871
841,'2018-08-27 13:07:46','On or near Highfield Close','Tameside 020D','Public order',-2.066599,53.465457
842,'2018-08-18 15:18:13','On or near Grierson Street','Manchester 024C','Violence and sexual offences',-2.250662,53.456853
843,'2018-08-01 04:13:07','On or near Jefferson Way','Rochdale 005F','Criminal damage and arson',-2.155025,53.632055
844,'2018-08-22 15:33:23','On or near Dartmouth Road','Bury 020B','Other theft',-2.287991,53.542761
845,'2018-08-02 19:34:03','On or near Hough End Avenue','Manchester 039C','Violence and sexual offences',-2.266219,53.43273
846,'2018-08-25 19:37:42','On or near Tarvington Close','Manchester 056D','Violence and sexual offences',-2.221423,53.501584
847,'2018-08-22 16:34:59','On or near Scott Gate','Tameside 019C','Drugs',-2.113992,53.472945
848,'2018-08-05 11:29:28','On or near Ashley Road','Trafford 027C','Criminal damage and arson',-2.349506,53.378683
849,'2018-08-08 14:56:26','On or near Vale Street','Rochdale 024A','Other theft',-2.189876,53.55004
850,'2018-08-12 07:24:55','On or near Abson Street','Oldham 010B','Burglary',-2.132604,53.551772
851,'2018-08-19 11:29:42','On or near Armitage Road','Trafford 027A','Bicycle theft',-2.349427,53.38369
852,'2018-08-01 15:46:15','On or near Mount Street','Rochdale 010D','Violence and sexual offences',-2.166329,53.618845
853,'2018-08-27 17:03:31','On or near Shopping Area','Rochdale 010C','Violence and sexual offences',-2.158993,53.617615
854,'2018-08-09 14:16:28','On or near North Road','Trafford 028A','Burglary',-2.327842,53.368551
855,'2018-08-05 15:14:49','On or near Southern Street','Wigan 014C','Criminal damage and arson',-2.667605,53.531159
856,'2018-08-04 23:18:59','On or near High Street','Wigan 038C','Violence and sexual offences',-2.597104,53.476297
857,'2018-08-02 14:24:46','On or near Mafeking Road','Bolton 019A','Public order',-2.387411,53.581256
858,'2018-08-12 05:35:10','On or near Petrol Station','Manchester 029D','Other theft',-2.277697,53.445603
859,'2018-08-30 15:01:45','On or near Police Station','Salford 009B','Drugs',-2.342229,53.513325
860,'2018-08-15 14:27:07','On or near Rhos Avenue','Manchester 036C','Public order',-2.2074,53.439346
861,'2018-08-16 18:15:17','On or near Bentley Street','Bolton 027D','Robbery',-2.397869,53.553016
862,'2018-08-20 23:02:32','On or near Stainer Street','Manchester 027D','Violence and sexual offences',-2.194274,53.455925
863,'2018-08-12 15:34:53','On or near Supermarket','Salford 001B','Criminal damage and arson',-2.425043,53.530829
864,'2018-08-06 17:52:20','On or near Banbury Road','Manchester 051B','Criminal damage and arson',-2.288433,53.392527
865,'2018-08-24 05:53:18','On or near Levens Drive','Bolton 013A','Violence and sexual offences',-2.390628,53.589452
866,'2018-08-30 20:54:21','On or near Collingwood Road','Manchester 032D','Burglary',-2.199353,53.447063
867,'2018-08-13 14:22:08','On or near Barchester Avenue','Bolton 013B','Violence and sexual offences',-2.391739,53.587004
868,'2018-08-29 19:21:24','On or near Oscroft Close','Manchester 058B','Violence and sexual offences',-2.242938,53.504436
869,'2018-08-14 02:06:01','On or near Supermarket','Stockport 036B','Public order',-2.233697,53.370328
870,'2018-08-19 13:07:49','On or near Stelling Street','Manchester 017D','Other crime',-2.170877,53.464643
871,'2018-08-30 16:47:46','On or near Bus/Coach Station','Trafford 002E','Shoplifting',-2.346267,53.462888
872,'2018-08-25 12:11:30','On or near Parking Area','Trafford 015C','Violence and sexual offences',-2.316792,53.424643
873,'2018-08-27 22:51:07','On or near The Gateway','Manchester 009A','Violence and sexual offences',-2.199023,53.502037
874,'2018-08-18 13:32:52','On or near Bryn Street','Wigan 036E','Violence and sexual offences',-2.639013,53.487873
875,'2018-08-28 01:25:35','On or near Supermarket','Bolton 019A','Shoplifting',-2.389134,53.581421
876,'2018-08-27 21:07:05','On or near Kingsway','Bolton 034D','Violence and sexual offences',-2.380671,53.537145
877,'2018-08-07 04:09:17','On or near Burn Bank','Oldham 013A','Violence and sexual offences',-2.024433,53.534226
878,'2018-08-02 07:07:57','On or near Parking Area','Manchester 035B','Criminal damage and arson',-2.245618,53.436109
879,'2018-08-04 04:52:29','On or near Back Brigade Street','Bolton 015D','Violence and sexual offences',-2.450655,53.577331
880,'2018-08-04 03:47:43','On or near Eastville Gardens','Manchester 041E','Violence and sexual offences',-2.204926,53.425732
881,'2018-08-14 09:37:34','On or near Barchester Avenue','Bolton 013B','Violence and sexual offences',-2.391739,53.587004
882,'2018-08-08 16:06:41','On or near Cranlington Drive','Manchester 058B','Public order',-2.242905,53.501425
883,'2018-08-29 08:32:46','On or near Queens Close','Stockport 013B','Burglary',-2.192832,53.413447
884,'2018-08-05 03:57:27','On or near Park/Open Space','Bolton 031C','Violence and sexual offences',-2.526918,53.551322
885,'2018-08-19 23:46:22','On or near Harold Street','Trafford 001E','Burglary',-2.267161,53.467711
886,'2018-08-11 15:30:57','On or near Kendal Grove','Salford 007D','Burglary',-2.384684,53.518832
887,'2018-08-05 13:20:18','On or near Featherstall Road South','Oldham 035G','Public order',-2.129948,53.537393
888,'2018-08-06 16:10:20','On or near Parking Area','Manchester 060B','Criminal damage and arson',-2.262137,53.47628
889,'2018-08-05 01:33:59','On or near Lilford Close','Manchester 020A','Violence and sexual offences',-2.195313,53.469001
890,'2018-08-23 05:40:17','On or near Acton Street','Oldham 011E','Criminal damage and arson',-2.099498,53.549494
891,'2018-08-27 23:14:42','On or near Windsor Avenue','Salford 002A','Violence and sexual offences',-2.410278,53.532894
892,'2018-08-01 01:22:18','On or near Grizedale Close','Tameside 003C','Violence and sexual offences',-2.023814,53.506506
893,'2018-08-16 09:31:12','On or near Claremont Street','Oldham 032A','Violence and sexual offences',-2.156117,53.510325
894,'2018-08-16 09:54:12','On or near Octavia Drive','Manchester 012D','Criminal damage and arson',-2.175531,53.493813
895,'2018-08-05 17:22:28','On or near Oldham Road','Rochdale 010C','Public order',-2.153146,53.614494
896,'2018-08-07 10:15:21','On or near Chapel Hill','Rochdale 001C','Vehicle crime',-2.094867,53.644764
897,'2018-08-06 00:07:07','On or near Wastwater Street','Oldham 014C','Criminal damage and arson',-2.105267,53.550963
898,'2018-08-21 08:41:30','On or near Sickle Street','Manchester 054C','Shoplifting',-2.240549,53.481916
899,'2018-08-23 22:13:28','On or near Yeardsley Close','Stockport 032B','Violence and sexual offences',-2.161993,53.382536
900,'2018-08-05 01:36:06','On or near Sports/Recreation Area','Tameside 026D','Violence and sexual offences',-2.098416,53.447377
901,'2018-08-28 06:10:46','On or near Oxford Street','Manchester 060A','Other theft',-2.242156,53.475729
902,'2018-08-08 14:11:04','On or near Neal Avenue','Tameside 007A','Public order',-2.082902,53.491127
903,'2018-08-14 20:11:58','On or near Ullswater Terrace','Tameside 008C','Criminal damage and arson',-2.057358,53.49285
904,'2018-08-04 08:21:22','On or near Trent Walk','Tameside 010E','Other crime',-2.143344,53.478495
905,'2018-08-08 02:05:12','On or near Stockport Road','Tameside 027B','Violence and sexual offences',-2.030162,53.443333
906,'2018-08-28 05:26:12','On or near Alpha Court','Tameside 025D','Vehicle crime',-2.131135,53.452838
907,'2018-08-12 18:47:56','On or near Delamere Road','Trafford 005D','Criminal damage and arson',-2.378481,53.448939
908,'2018-08-19 20:21:51','On or near Sandhutton Road','Manchester 006B','Vehicle crime',-2.214107,53.515574
909,'2018-08-20 01:56:35','On or near Marron Place','Manchester 060A','Theft from the person',-2.247338,53.478199
910,'2018-08-28 06:04:50','On or near Hardfield Road','Rochdale 025G','Violence and sexual offences',-2.18691,53.538028
911,'2018-08-22 07:36:22','On or near Garden Street','Manchester 054C','Theft from the person',-2.240835,53.484639
912,'2018-08-19 20:59:13','On or near Shippey Street','Manchester 036E','Other crime',-2.212928,53.436864
913,'2018-08-28 09:21:13','On or near Ruskin Avenue','Bolton 034C','Violence and sexual offences',-2.383955,53.543292
914,'2018-08-26 02:53:14','On or near Ashness Drive','Bolton 013A','Violence and sexual offences',-2.386911,53.58932
915,'2018-08-30 16:16:49','On or near Parking Area','Rochdale 013A','Public order',-2.11153,53.60806
916,'2018-08-28 00:09:17','On or near Brighton Place','Manchester 018B','Public order',-2.231356,53.465126
917,'2018-08-17 23:50:16','On or near Jardine Way','Oldham 028A','Robbery',-2.153255,53.531955
918,'2018-08-12 10:18:51','On or near Beech Hill Lane','Wigan 005A','Violence and sexual offences',-2.658438,53.558714
919,'2018-08-21 20:11:50','On or near Binns Place','Manchester 055D','Theft from the person',-2.228903,53.482487
920,'2018-08-24 20:15:50','On or near Rochester Avenue','Bury 026E','Public order',-2.271152,53.519449
921,'2018-08-24 20:27:25','On or near Constable Street','Manchester 017E','Burglary',-2.165163,53.467339
922,'2018-08-03 00:31:04','On or near Hodder Bank','Stockport 024D','Burglary',-2.118663,53.392034
923,'2018-08-25 20:59:24','On or near Nightclub','Manchester 055B','Other theft',-2.238922,53.476724
924,'2018-08-28 16:20:19','On or near French Barn Lane','Manchester 002E','Violence and sexual offences',-2.219996,53.525738
925,'2018-08-23 18:24:22','On or near Supermarket','Bolton 007B','Shoplifting',-2.531975,53.581438
926,'2018-08-12 16:07:19','On or near Parking Area','Manchester 054C','Violence and sexual offences',-2.240987,53.487488
927,'2018-08-08 16:36:42','On or near Leominster Drive','Manchester 052B','Violence and sexual offences',-2.249049,53.379384
928,'2018-08-01 05:05:01','On or near Dalesfield Crescent','Tameside 003A','Criminal damage and arson',-2.029038,53.517066
929,'2018-08-03 22:25:58','On or near Birch View','Rochdale 004D','Public order',-2.125907,53.639747
930,'2018-08-24 12:34:13','On or near Brixton Avenue','Manchester 038B','Burglary',-2.237636,53.429968
931,'2018-08-28 12:06:52','On or near Dawson Lane','Bolton 016C','Burglary',-2.437222,53.581004
932,'2018-08-29 02:47:25','On or near Flaxpool Close','Manchester 024B','Other theft',-2.256476,53.456886
933,'2018-08-16 09:36:03','On or near Devonshire Road','Rochdale 016C','Other theft',-2.15672,53.59174
934,'2018-08-09 20:42:41','On or near Salop Street','Salford 017F','Violence and sexual offences',-2.281191,53.49362
935,'2018-08-04 18:25:14','On or near Parking Area','Salford 022D','Vehicle crime',-2.260573,53.4915
936,'2018-08-23 07:24:00','On or near Richmond Street','Manchester 055B','Violence and sexual offences',-2.236952,53.47733
937,'2018-08-22 17:47:58','On or near Richmond Street','Wigan 023A','Vehicle crime',-2.498926,53.522373
938,'2018-08-23 10:42:05','On or near Starkie Road','Bolton 010C','Violence and sexual offences',-2.411906,53.58557
939,'2018-08-20 16:47:14','On or near Stamford Street','Tameside 001B','Violence and sexual offences',-2.048554,53.517518
940,'2018-08-28 17:39:34','On or near Christchurch Road','Trafford 013A','Criminal damage and arson',-2.355671,53.425783
941,'2018-08-04 22:11:18','On or near Hollinhall Street','Oldham 012A','Violence and sexual offences',-2.084771,53.543645
942,'2018-08-28 05:10:41','On or near Shopping Area','Manchester 054C','Other theft',-2.238637,53.482225
943,'2018-08-02 11:07:06','On or near Parking Area','Manchester 043E','Public order',-2.230708,53.418027
944,'2018-08-19 03:36:52','On or near Prison','Salford 008B','Violence and sexual offences',-2.302093,53.514251
945,'2018-08-15 22:31:07','On or near Dencombe Street','Manchester 020C','Theft from the person',-2.20101,53.456794
946,'2018-08-25 05:18:56','On or near Parking Area','Manchester 017F','Violence and sexual offences',-2.160739,53.47263
947,'2018-08-10 19:49:58','On or near Calverly Road','Stockport 022E','Shoplifting',-2.191657,53.389764
