,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time,Crime Hour
953,953,2018-08-09 21:28:57,On or near Acres Road,Violence and sexual offences,-2.227141,53.52759399999999,2018-08-09,21:28:57,21
954,954,2018-08-07 23:37:00,On or near Margroy Close,Violence and sexual offences,-2.352244,53.395286,2018-08-07,23:37:00,23
959,959,2018-08-02 20:28:17,On or near Shudehill,Robbery,-2.303717,53.391275,2018-08-02,20:28:17,20
962,962,2018-08-08 18:40:25,On or near Water Street,Other theft,-2.2215540000000003,53.373343999999996,2018-08-08,18:40:25,18
963,963,2018-08-07 19:13:54,On or near Melland Road,Public order,-2.1294470000000003,53.378127,2018-08-07,19:13:54,19
965,965,2018-08-13 23:20:48,On or near Hebble Butt Close,Criminal damage and arson,-2.077328,53.451096,2018-08-13,23:20:48,23
969,969,2018-08-14 23:46:06,On or near Godley Hill Road,Burglary,-2.518365,53.496161,2018-08-14,23:46:06,23
973,973,2018-08-04 20:39:53,On or near Linnet Close,Vehicle crime,-2.335079,53.482461,2018-08-04,20:39:53,20
977,977,2018-08-13 21:13:35,On or near Baguley Crescent,Public order,-2.633117,53.545269999999995,2018-08-13,21:13:35,21
981,981,2018-08-24 22:39:30,On or near Landseer Drive,Burglary,-2.3829279999999997,53.584911,2018-08-24,22:39:30,22
1000,1000,2018-08-06 19:09:23,On or near Heyrod Street,Violence and sexual offences,-2.179402,53.535954000000004,2018-08-06,19:09:23,19
1001,1001,2018-08-06 19:33:11,On or near Shrewsbury Close,Burglary,-2.135523,53.624537,2018-08-06,19:33:11,19
1004,1004,2018-08-29 22:09:09,On or near Moorway Drive,Criminal damage and arson,-2.247154,53.38180600000001,2018-08-29,22:09:09,22
1016,1016,2018-08-26 19:32:04,On or near A5185,Violence and sexual offences,-2.446934,53.558173,2018-08-26,19:32:04,19
1018,1018,2018-08-13 21:33:47,On or near Parking Area,Violence and sexual offences,-2.6504659999999998,53.54195,2018-08-13,21:33:47,21
1019,1019,2018-08-05 21:03:32,On or near Criccieth Road,Criminal damage and arson,-2.482553,53.50575799999999,2018-08-05,21:03:32,21
1031,1031,2018-08-13 18:23:48,On or near Dixon Avenue,Other theft,-2.082678,53.546127,2018-08-13,18:23:48,18
1036,1036,2018-08-23 18:32:15,On or near Day Grove,Public order,-2.199023,53.502037,2018-08-23,18:32:15,18
1040,1040,2018-08-05 19:48:33,On or near George Street,Violence and sexual offences,-2.194316,53.52429100000001,2018-08-05,19:48:33,19
1042,1042,2018-08-17 19:25:41,On or near Salford Road,Vehicle crime,-2.635551,53.542578000000006,2018-08-17,19:25:41,19
1047,1047,2018-08-02 19:51:22,On or near Bordale Avenue,Other theft,-2.214852,53.47215799999999,2018-08-02,19:51:22,19
1061,1061,2018-08-24 20:47:22,On or near Hockerley Close,Violence and sexual offences,-2.174373,53.501725,2018-08-24,20:47:22,20
1062,1062,2018-08-11 18:54:30,On or near Sandham Street,Violence and sexual offences,-2.227417,53.376389,2018-08-11,18:54:30,18
1067,1067,2018-08-03 18:24:58,On or near Victoria Street,Vehicle crime,-2.4256889999999998,53.598186,2018-08-03,18:24:58,18
1068,1068,2018-08-02 18:19:12,On or near Kiln Hill Close,Burglary,-2.226101,53.391951,2018-08-02,18:19:12,18
1071,1071,2018-08-03 20:58:06,On or near Factory Street,Public order,-2.3075639999999997,53.578217,2018-08-03,20:58:06,20
1072,1072,2018-08-06 19:02:46,On or near Midway Street,Violence and sexual offences,-2.0578,53.573583,2018-08-06,19:02:46,19
1076,1076,2018-08-07 23:59:00,On or near The Link,Criminal damage and arson,-2.221809,53.471588,2018-08-07,23:59:00,23
1087,1087,2018-08-29 21:54:04,On or near Thirlmere Road,Violence and sexual offences,-2.086,53.54675400000001,2018-08-29,21:54:04,21
1091,1091,2018-08-06 20:31:29,On or near Barnby Street,Criminal damage and arson,-2.155377,53.608577000000004,2018-08-06,20:31:29,20
1092,1092,2018-08-05 22:26:49,On or near Bradford Road,Other theft,-2.158657,53.515939,2018-08-05,22:26:49,22
1094,1094,2018-08-13 20:14:30,On or near Dunlop Avenue,Shoplifting,-2.2846040000000003,53.561969,2018-08-13,20:14:30,20
1095,1095,2018-08-06 21:24:28,On or near Rydal Grove,Violence and sexual offences,-2.225621,53.457398,2018-08-06,21:24:28,21
1102,1102,2018-08-11 22:12:35,On or near Pomona Crescent,Criminal damage and arson,-2.246337,53.492717000000006,2018-08-11,22:12:35,22
1103,1103,2018-08-02 19:34:03,On or near Hough End Avenue,Violence and sexual offences,-2.2219349999999998,53.409064,2018-08-02,19:34:03,19
1105,1105,2018-08-14 20:55:50,On or near Lindley Street,Public order,-2.266638,53.504358999999994,2018-08-14,20:55:50,20
1111,1111,2018-08-08 22:29:10,On or near Ellen Street,Public order,-2.070832,53.465554000000004,2018-08-08,22:29:10,22
1113,1113,2018-08-26 22:57:02,On or near Buxton Close,Public order,-2.108892,53.41680699999999,2018-08-26,22:57:02,22
1133,1133,2018-08-04 20:45:00,On or near Raleigh Close,Violence and sexual offences,-2.094922,53.500924,2018-08-04,20:45:00,20
1134,1134,2018-08-13 18:16:48,On or near East Mount,Criminal damage and arson,-2.431094,53.584405000000004,2018-08-13,18:16:48,18
1135,1135,2018-08-26 22:41:37,On or near Sisson Street,Criminal damage and arson,-2.320032,53.48934300000001,2018-08-26,22:41:37,22
1139,1139,2018-08-13 21:14:14,On or near Cunliffe Drive,Vehicle crime,-2.1632130000000003,53.606652000000004,2018-08-13,21:14:14,21
1141,1141,2018-08-24 23:09:12,On or near Adelaide Street East,Other crime,-2.1578939999999998,53.44065300000001,2018-08-24,23:09:12,23
1145,1145,2018-08-15 22:28:13,On or near Hope Street,Vehicle crime,-2.088047,53.536892,2018-08-15,22:28:13,22
1153,1153,2018-08-24 23:55:36,On or near Derby Street,Public order,-2.2049990000000004,53.468922,2018-08-24,23:55:36,23
1161,1161,2018-08-14 20:09:04,On or near Warren Road,Violence and sexual offences,-2.1417759999999997,53.545955000000006,2018-08-14,20:09:04,20
1167,1167,2018-08-16 20:14:39,On or near Beadham Drive,Vehicle crime,-2.631846,53.545069999999996,2018-08-16,20:14:39,20
1171,1171,2018-08-05 18:15:46,On or near Carslake Road,Public order,-2.205547,53.476408,2018-08-05,18:15:46,18
1172,1172,2018-08-08 18:29:24,On or near The Downs,Other crime,-2.321782,53.419875,2018-08-08,18:29:24,18
1178,1178,2018-08-16 18:50:49,On or near Palin Street,Shoplifting,-2.633685,53.484269999999995,2018-08-16,18:50:49,18
1191,1191,2018-08-15 19:00:12,On or near Victoria Bridge Street,Violence and sexual offences,-2.325437,53.58691500000001,2018-08-15,19:00:12,19
1194,1194,2018-08-07 18:12:30,On or near Seddon Close,Violence and sexual offences,-2.2191240000000003,53.44744100000001,2018-08-07,18:12:30,18
1195,1195,2018-08-13 21:09:49,On or near Back Deane Road,Robbery,-2.1565950000000003,53.411028,2018-08-13,21:09:49,21
1196,1196,2018-08-08 21:39:29,On or near Thomas Street,Other theft,-2.105918,53.491423,2018-08-08,21:39:29,21
1199,1199,2018-08-22 21:51:48,On or near Jordan Street,Burglary,-2.412843,53.542198,2018-08-22,21:51:48,21
1208,1208,2018-08-13 22:25:19,On or near Trinity Court,Violence and sexual offences,-2.238961,53.483644999999996,2018-08-13,22:25:19,22
1210,1210,2018-08-22 18:44:48,On or near Back Bell Lane,Violence and sexual offences,-2.2781130000000003,53.437916,2018-08-22,18:44:48,18
1219,1219,2018-08-21 19:17:21,On or near Parking Area,Other theft,-2.29319,53.38882099999999,2018-08-21,19:17:21,19
1221,1221,2018-08-05 21:58:48,On or near Cecil Street,Public order,-2.436816,53.570919999999994,2018-08-05,21:58:48,21
1225,1225,2018-08-01 19:31:05,On or near Benfield Avenue,Other crime,-2.1783509999999997,53.483408999999995,2018-08-01,19:31:05,19
1226,1226,2018-08-14 23:10:50,On or near Nelson Square,Violence and sexual offences,-2.247338,53.478199,2018-08-14,23:10:50,23
1228,1228,2018-08-03 20:30:01,On or near Ardent Way,Criminal damage and arson,-2.277934,53.470365,2018-08-03,20:30:01,20
1230,1230,2018-08-01 19:27:39,On or near The Spur,Violence and sexual offences,-2.39562,53.552916,2018-08-01,19:27:39,19
1231,1231,2018-08-08 22:51:17,On or near Lacy Grove,Public order,-2.285357,53.465341,2018-08-08,22:51:17,22
1235,1235,2018-08-21 22:13:46,On or near Johnson'S Square,Violence and sexual offences,-2.22971,53.51740600000001,2018-08-21,22:13:46,22
1244,1244,2018-08-17 18:03:20,On or near Parking Area,Vehicle crime,-2.149839,53.44474399999999,2018-08-17,18:03:20,18
1248,1248,2018-08-28 18:01:05,On or near Wrigley Street,Criminal damage and arson,-2.108548,53.564873999999996,2018-08-28,18:01:05,18
1250,1250,2018-08-05 19:33:58,On or near Sheriff Street,Violence and sexual offences,-2.072135,53.390292,2018-08-05,19:33:58,19
1255,1255,2018-08-14 21:05:00,On or near Soap Street,Violence and sexual offences,-2.25425,53.38429,2018-08-14,21:05:00,21
1256,1256,2018-08-21 20:48:33,On or near Chelmsford Road,Other theft,-2.265704,53.391267000000006,2018-08-21,20:48:33,20
1257,1257,2018-08-14 22:53:00,On or near Taylor'S Lane,Other theft,-2.236884,53.484161,2018-08-14,22:53:00,22
1261,1261,2018-08-04 19:30:23,On or near White Street,Violence and sexual offences,-2.078895,53.49985699999999,2018-08-04,19:30:23,19
1271,1271,2018-08-24 18:37:33,On or near Moorcroft Street,Vehicle crime,-2.134393,53.601806999999994,2018-08-24,18:37:33,18
1274,1274,2018-08-06 23:52:13,On or near Back Bradford Street South,Violence and sexual offences,-2.128895,53.429209,2018-08-06,23:52:13,23
1276,1276,2018-08-02 22:27:18,On or near Hornbeam Crescent,Public order,-2.52205,53.497969999999995,2018-08-02,22:27:18,22
1283,1283,2018-08-16 19:15:56,On or near Shopping Area,Other theft,-2.145368,53.528459,2018-08-16,19:15:56,19
1284,1284,2018-08-04 23:41:07,On or near Shoecroft Avenue,Violence and sexual offences,-2.243554,53.53301800000001,2018-08-04,23:41:07,23
1289,1289,2018-08-03 20:14:40,On or near Thornham Court,Violence and sexual offences,-2.386911,53.589319999999994,2018-08-03,20:14:40,20
1299,1299,2018-08-23 23:51:55,On or near Worsley Road North,Other theft,-2.158993,53.617615,2018-08-23,23:51:55,23
1300,1300,2018-08-11 21:31:27,On or near Greenlees Street,Vehicle crime,-2.114062,53.543647,2018-08-11,21:31:27,21
1304,1304,2018-08-04 19:38:04,On or near Harley Court,Public order,-2.2143919999999997,53.428691,2018-08-04,19:38:04,19
1305,1305,2018-08-07 20:24:25,On or near Bradshawgate,Burglary,-2.2846040000000003,53.561969,2018-08-07,20:24:25,20
1313,1313,2018-08-09 23:09:36,On or near Hanlith Mews,Burglary,-2.112034,53.524225,2018-08-09,23:09:36,23
1314,1314,2018-08-01 21:00:27,On or near Delamere Avenue,Other theft,-2.196122,53.513726,2018-08-01,21:00:27,21
1317,1317,2018-08-09 18:22:03,On or near Neston Road,Violence and sexual offences,-2.435616,53.589324,2018-08-09,18:22:03,18
1322,1322,2018-08-30 22:49:30,On or near Arnside Grove,Public order,-2.353,53.42299499999999,2018-08-30,22:49:30,22
1327,1327,2018-08-11 23:23:46,On or near Greyhound Drive,Violence and sexual offences,-2.234854,53.514924,2018-08-11,23:23:46,23
1328,1328,2018-08-08 19:14:39,On or near Parking Area,Public order,-2.2386369999999998,53.482225,2018-08-08,19:14:39,19
1331,1331,2018-08-09 23:27:19,On or near Elizabeth Street,Other theft,-2.145361,53.605516,2018-08-09,23:27:19,23
1334,1334,2018-08-01 20:51:39,On or near Hoylake Close,Violence and sexual offences,-2.094013,53.53306800000001,2018-08-01,20:51:39,20
1336,1336,2018-08-05 20:57:06,On or near Johnson'S Square,Criminal damage and arson,-2.236454,53.48543000000001,2018-08-05,20:57:06,20
1339,1339,2018-08-28 21:14:43,On or near Walker Street,Public order,-2.149664,53.608575,2018-08-28,21:14:43,21
1340,1340,2018-08-23 21:37:04,On or near Whittaker Street,Shoplifting,-2.353882,53.48389,2018-08-23,21:37:04,21
1345,1345,2018-08-02 22:29:44,On or near Summer Street,Burglary,-2.358922,53.463264,2018-08-02,22:29:44,22
1352,1352,2018-08-07 19:43:04,On or near Stamford Street,Criminal damage and arson,-2.124898,53.390302,2018-08-07,19:43:04,19
1353,1353,2018-08-18 21:05:21,On or near Arbor Grove,Drugs,-2.403099,53.547408,2018-08-18,21:05:21,21
1355,1355,2018-08-06 20:25:18,On or near Haworth Road,Criminal damage and arson,-2.370021,53.457845999999996,2018-08-06,20:25:18,20
1363,1363,2018-08-20 23:17:27,On or near Sidney Road,Violence and sexual offences,-2.2357259999999997,53.479048999999996,2018-08-20,23:17:27,23
1376,1376,2018-08-29 18:44:35,On or near Victoria Street,Robbery,-2.513361,53.49496,2018-08-29,18:44:35,18
1382,1382,2018-08-28 19:47:16,On or near Conference/Exhibition Centre,Public order,-2.293486,53.593235,2018-08-28,19:47:16,19
1399,1399,2018-08-08 23:05:20,On or near Bramwell Street,Public order,-2.100938,53.564836,2018-08-08,23:05:20,23
1411,1411,2018-08-06 22:26:07,On or near Calder Place,Violence and sexual offences,-2.503294,53.530777,2018-08-06,22:26:07,22
1412,1412,2018-08-21 21:10:19,On or near Butter Lane,Vehicle crime,-2.363819,53.542680000000004,2018-08-21,21:10:19,21
1416,1416,2018-08-11 18:24:27,On or near Sorton Street,Other theft,-2.302093,53.514251,2018-08-11,18:24:27,18
1418,1418,2018-08-09 18:02:06,On or near Belgrave Street,Violence and sexual offences,-2.14712,53.524628,2018-08-09,18:02:06,18
1423,1423,2018-08-08 23:40:31,On or near Nordens Street,Burglary,-2.629241,53.488456000000006,2018-08-08,23:40:31,23
1439,1439,2018-08-05 20:49:14,On or near Sports/Recreation Area,Other theft,-2.402356,53.529578,2018-08-05,20:49:14,20
1451,1451,2018-08-16 22:52:25,On or near May Street,Violence and sexual offences,-2.150171,53.542789,2018-08-16,22:52:25,22
1453,1453,2018-08-21 22:42:09,On or near Christie Way,Violence and sexual offences,-2.386228,53.582393,2018-08-21,22:42:09,22
1454,1454,2018-08-11 21:31:37,On or near Thelwall Avenue,Violence and sexual offences,-2.3087009999999997,53.361034,2018-08-11,21:31:37,21
1458,1458,2018-08-04 23:51:33,On or near Fern Street,Public order,-2.245618,53.436108999999995,2018-08-04,23:51:33,23
1461,1461,2018-08-01 21:49:07,On or near Hollin Hey Road,Vehicle crime,-2.231601,53.449259999999995,2018-08-01,21:49:07,21
1463,1463,2018-08-22 18:28:22,On or near Cedar Place,Violence and sexual offences,-2.139259,53.633970999999995,2018-08-22,18:28:22,18
1466,1466,2018-08-07 18:44:51,On or near Scarisbrick Street,Violence and sexual offences,-2.2487630000000003,53.479625,2018-08-07,18:44:51,18
1492,1492,2018-08-30 18:35:46,On or near Pembroke Close,Violence and sexual offences,-2.387734,53.524152,2018-08-30,18:35:46,18
1500,1500,2018-08-11 23:12:42,On or near Little Street,Violence and sexual offences,-2.237527,53.475072999999995,2018-08-11,23:12:42,23
1502,1502,2018-08-16 18:28:55,On or near Nangreave Road,Possession of weapons,-2.173053,53.499713,2018-08-16,18:28:55,18
1509,1509,2018-08-29 18:43:32,On or near Shopping Area,Shoplifting,-2.290006,53.535197,2018-08-29,18:43:32,18
1523,1523,2018-08-20 21:53:55,On or near Blackford Road,Shoplifting,-2.178027,53.402432,2018-08-20,21:53:55,21
1524,1524,2018-08-21 18:26:40,On or near Oakwood Drive,Violence and sexual offences,-2.5154900000000002,53.506474,2018-08-21,18:26:40,18
1529,1529,2018-08-23 19:21:12,On or near Sadler Court,Violence and sexual offences,-2.2818009999999997,53.469664,2018-08-23,19:21:12,19
1531,1531,2018-08-03 21:07:39,On or near Car Bank Crescent,Violence and sexual offences,-2.403279,53.529862,2018-08-03,21:07:39,21
1539,1539,2018-08-09 22:19:02,On or near Princess Avenue,Violence and sexual offences,-2.25775,53.483183,2018-08-09,22:19:02,22
1544,1544,2018-08-14 20:08:32,On or near Rowbottom Square,Violence and sexual offences,-2.1417759999999997,53.545955000000006,2018-08-14,20:08:32,20
1548,1548,2018-08-16 21:34:03,On or near Theatre/Concert Hall,Theft from the person,-2.319141,53.376718000000004,2018-08-16,21:34:03,21
1552,1552,2018-08-05 20:00:21,On or near Essex Street,Other theft,-2.434389,53.581697,2018-08-05,20:00:21,20
1555,1555,2018-08-21 22:14:53,On or near Demesne Road,Criminal damage and arson,-2.4255169999999997,53.572039000000004,2018-08-21,22:14:53,22
1564,1564,2018-08-20 23:05:01,On or near Taplin Drive,Violence and sexual offences,-2.19897,53.432834,2018-08-20,23:05:01,23
1565,1565,2018-08-06 22:16:12,On or near Fold Street,Criminal damage and arson,-2.1470689999999997,53.436173,2018-08-06,22:16:12,22
1578,1578,2018-08-11 19:14:59,On or near Granville Avenue,Drugs,-2.134687,53.3904,2018-08-11,19:14:59,19
1584,1584,2018-08-14 22:44:34,On or near Wapping Street,Bicycle theft,-2.140935,53.483729000000004,2018-08-14,22:44:34,22
1588,1588,2018-08-04 22:43:40,On or near Plymouth Street,Violence and sexual offences,-2.666979,53.585390000000004,2018-08-04,22:43:40,22
1589,1589,2018-08-01 19:24:50,On or near Parking Area,Violence and sexual offences,-2.429503,53.601849,2018-08-01,19:24:50,19
1598,1598,2018-08-11 22:59:39,On or near School Road,Public order,-2.387827,53.534282,2018-08-11,22:59:39,22
1600,1600,2018-08-16 23:01:02,On or near Prison,Burglary,-2.2386369999999998,53.482225,2018-08-16,23:01:02,23
1608,1608,2018-08-29 18:18:00,On or near Gateway Road,Violence and sexual offences,-2.2242599999999997,53.590374,2018-08-29,18:18:00,18
1612,1612,2018-08-09 18:02:32,On or near Goyt Valley Road,Criminal damage and arson,-2.1083,53.485856999999996,2018-08-09,18:02:32,18
1614,1614,2018-08-28 20:45:26,On or near South Mesnefield Road,Violence and sexual offences,-2.353493,53.467963,2018-08-28,20:45:26,20
1622,1622,2018-08-30 22:55:56,On or near Sackville Street,Burglary,-2.685053,53.53350500000001,2018-08-30,22:55:56,22
1626,1626,2018-08-03 20:55:39,On or near Chapel Street,Vehicle crime,-2.224553,53.486127,2018-08-03,20:55:39,20
1629,1629,2018-08-26 18:57:14,On or near Rake Street,Violence and sexual offences,-2.233218,53.497076,2018-08-26,18:57:14,18
1632,1632,2018-08-29 19:21:24,On or near Oscroft Close,Violence and sexual offences,-2.138358,53.548322999999996,2018-08-29,19:21:24,19
1633,1633,2018-08-22 21:26:30,On or near Petrol Station,Other theft,-2.132013,53.430051,2018-08-22,21:26:30,21
1635,1635,2018-08-01 20:16:35,On or near Simpson Hill Close,Violence and sexual offences,-2.264467,53.373543999999995,2018-08-01,20:16:35,20
1637,1637,2018-08-02 20:47:38,On or near Supermarket,Public order,-2.224182,53.484366,2018-08-02,20:47:38,20
1638,1638,2018-08-15 23:23:10,On or near Shopping Area,Violence and sexual offences,-2.161824,53.496304,2018-08-15,23:23:10,23
1641,1641,2018-08-06 20:50:17,On or near Moss Street,Public order,-2.156042,53.518576,2018-08-06,20:50:17,20
1653,1653,2018-08-24 20:55:02,On or near Barnwood Drive,Violence and sexual offences,-2.4403759999999997,53.42225500000001,2018-08-24,20:55:02,20
1655,1655,2018-08-14 22:06:55,On or near Verne Avenue,Violence and sexual offences,-2.562116,53.473851,2018-08-14,22:06:55,22
1657,1657,2018-08-26 23:59:30,On or near Freya Grove,Public order,-2.423635,53.56504399999999,2018-08-26,23:59:30,23
1664,1664,2018-08-09 19:42:44,On or near Granada Road,Possession of weapons,-2.1816150000000003,53.422103,2018-08-09,19:42:44,19
1667,1667,2018-08-04 18:47:19,On or near Bridgeman Terrace,Public order,-2.174582,53.461096,2018-08-04,18:47:19,18
1672,1672,2018-08-20 19:11:15,On or near Whitefield Road,Criminal damage and arson,-2.335079,53.482461,2018-08-20,19:11:15,19
1675,1675,2018-08-29 19:07:19,On or near Shopping Area,Bicycle theft,-2.490389,53.525015,2018-08-29,19:07:19,19
1682,1682,2018-08-04 23:31:33,On or near Hardshaw Close,Burglary,-2.524285,53.497060999999995,2018-08-04,23:31:33,23
1689,1689,2018-08-26 19:35:18,On or near Theatre/Concert Hall,Violence and sexual offences,-2.1693569999999998,53.457598,2018-08-26,19:35:18,19
1696,1696,2018-08-04 19:12:00,On or near Grafton Street,Other theft,-2.234786,53.483509,2018-08-04,19:12:00,19
1698,1698,2018-08-09 23:16:27,On or near High Street,Burglary,-2.279035,53.47741,2018-08-09,23:16:27,23
1701,1701,2018-08-04 21:24:41,On or near Moss Bank Way,Violence and sexual offences,-2.288551,53.369992,2018-08-04,21:24:41,21
1716,1716,2018-08-04 19:02:54,On or near Ladybarn Road,Robbery,-2.3447240000000003,53.567886,2018-08-04,19:02:54,19
1718,1718,2018-08-16 23:02:49,On or near Alder Road,Other crime,-2.469007,53.567949,2018-08-16,23:02:49,23
1728,1728,2018-08-20 22:02:27,On or near Croft Lane,Criminal damage and arson,-2.662235,53.53799300000001,2018-08-20,22:02:27,22
1734,1734,2018-08-24 22:50:23,On or near Shopping Area,Shoplifting,-2.193609,53.491808,2018-08-24,22:50:23,22
1758,1758,2018-08-24 19:19:09,On or near White Hart Street,Violence and sexual offences,-2.160572,53.615365000000004,2018-08-24,19:19:09,19
1763,1763,2018-08-30 20:46:43,On or near Aldred Close,Violence and sexual offences,-2.314591,53.416065,2018-08-30,20:46:43,20
1771,1771,2018-08-21 20:11:50,On or near Binns Place,Theft from the person,-2.3520630000000002,53.489918,2018-08-21,20:11:50,20
1773,1773,2018-08-09 18:39:05,On or near Reservoir Street,Violence and sexual offences,-2.0834639999999998,53.554378,2018-08-09,18:39:05,18
1777,1777,2018-08-30 21:39:34,On or near Brownlow Avenue,Other theft,-2.248907,53.47851,2018-08-30,21:39:34,21
1780,1780,2018-08-01 22:15:27,On or near Beaufort Road,Violence and sexual offences,-2.4266229999999998,53.537934,2018-08-01,22:15:27,22
1783,1783,2018-08-05 20:18:07,On or near Poplar Grove,Violence and sexual offences,-2.555565,53.509827,2018-08-05,20:18:07,20
1784,1784,2018-08-13 22:26:16,On or near Eastgarth,Other theft,-2.479372,53.525842000000004,2018-08-13,22:26:16,22
1785,1785,2018-08-01 22:53:37,On or near Bishop Street,Other theft,-2.280144,53.533666000000004,2018-08-01,22:53:37,22
1790,1790,2018-08-02 23:27:45,On or near Higson Avenue,Violence and sexual offences,-2.159399,53.412372999999995,2018-08-02,23:27:45,23
1800,1800,2018-08-29 21:35:57,On or near Clayton Street,Criminal damage and arson,-2.473922,53.58347,2018-08-29,21:35:57,21
1806,1806,2018-08-23 21:44:49,On or near Keble Grove,Criminal damage and arson,-2.1818470000000003,53.497344999999996,2018-08-23,21:44:49,21
1809,1809,2018-08-26 18:57:32,On or near Haydock Street,Violence and sexual offences,-2.3116779999999997,53.412755000000004,2018-08-26,18:57:32,18
1811,1811,2018-08-02 19:49:11,On or near Ryley Street,Public order,-2.159895,53.456497,2018-08-02,19:49:11,19
1814,1814,2018-08-26 18:53:45,On or near Brookbank Close,Vehicle crime,-2.363053,53.477813,2018-08-26,18:53:45,18
1823,1823,2018-08-09 20:57:12,On or near Lynton Avenue,Burglary,-2.238922,53.476724,2018-08-09,20:57:12,20
1826,1826,2018-08-26 20:16:12,On or near Aldwyn Park Road,Violence and sexual offences,-2.246337,53.492717000000006,2018-08-26,20:16:12,20
1827,1827,2018-08-04 23:42:42,On or near Petrol Station,Other theft,-2.451908,53.584329000000004,2018-08-04,23:42:42,23
1829,1829,2018-08-13 20:43:52,On or near Brimrod Lane,Drugs,-2.657394,53.543952000000004,2018-08-13,20:43:52,20
1832,1832,2018-08-06 19:14:48,On or near Daisy Street,Violence and sexual offences,-2.233165,53.487351000000004,2018-08-06,19:14:48,19
1836,1836,2018-08-13 23:44:54,On or near Sandbach Road,Burglary,-2.149349,53.515151,2018-08-13,23:44:54,23
1840,1840,2018-08-13 20:30:57,On or near Granville Gardens,Burglary,-2.173906,53.46504300000001,2018-08-13,20:30:57,20
1846,1846,2018-08-26 21:55:44,On or near Cawdor Court,Criminal damage and arson,-2.159379,53.411168999999994,2018-08-26,21:55:44,21
1848,1848,2018-08-08 19:03:07,On or near Harold Avenue,Public order,-2.2501330000000004,53.47953199999999,2018-08-08,19:03:07,19
1851,1851,2018-08-13 18:06:00,On or near Piccadilly,Violence and sexual offences,-2.357082,53.588468999999996,2018-08-13,18:06:00,18
1857,1857,2018-08-06 22:51:44,On or near Crabtree Road,Violence and sexual offences,-2.149218,53.400827,2018-08-06,22:51:44,22
1862,1862,2018-08-02 18:18:26,On or near Cumberland Road,Violence and sexual offences,-2.286664,53.500609,2018-08-02,18:18:26,18
1865,1865,2018-08-18 23:23:01,On or near Fellbrigg Close,Violence and sexual offences,-2.236341,53.48125,2018-08-18,23:23:01,23
1867,1867,2018-08-20 19:37:00,On or near Sadie Avenue,Violence and sexual offences,-2.406186,53.586102000000004,2018-08-20,19:37:00,19
1869,1869,2018-08-05 20:55:24,On or near Hatton Street,Other theft,-2.1291580000000003,53.61463000000001,2018-08-05,20:55:24,20
1871,1871,2018-08-08 19:14:56,On or near Clevedon Road,Public order,-2.241016,53.474059,2018-08-08,19:14:56,19
1886,1886,2018-08-02 22:51:29,On or near Marlborough Street,Public order,-2.236884,53.484161,2018-08-02,22:51:29,22
1888,1888,2018-08-13 18:01:29,On or near Edensor Close,Possession of weapons,-2.430705,53.578843000000006,2018-08-13,18:01:29,18
1889,1889,2018-08-16 23:42:13,On or near Bexhill Road,Violence and sexual offences,-2.11832,53.38257900000001,2018-08-16,23:42:13,23
1891,1891,2018-08-13 23:42:58,On or near Prestbury Close,Criminal damage and arson,-2.393209,53.52894300000001,2018-08-13,23:42:58,23
1892,1892,2018-08-06 22:46:56,On or near Sutherland Street,Burglary,-2.2142630000000003,53.50167800000001,2018-08-06,22:46:56,22
1903,1903,2018-08-05 18:28:24,On or near Bluestone Road,Robbery,-2.373227,53.459318999999994,2018-08-05,18:28:24,18
1914,1914,2018-08-04 21:55:21,On or near Crowther Street,Burglary,-2.245255,53.448811,2018-08-04,21:55:21,21
1915,1915,2018-08-02 23:42:17,On or near Devon Road,Other theft,-2.0931669999999998,53.54624499999999,2018-08-02,23:42:17,23
1926,1926,2018-08-21 18:40:19,On or near Fern Street,Violence and sexual offences,-2.278178,53.486922,2018-08-21,18:40:19,18
1927,1927,2018-08-23 21:17:15,On or near Salisbury Road,Public order,-2.2800279999999997,53.472680000000004,2018-08-23,21:17:15,21
1928,1928,2018-08-13 22:54:04,On or near Cotefield Road,Criminal damage and arson,-2.27101,53.376739,2018-08-13,22:54:04,22
1930,1930,2018-08-26 20:56:38,On or near Sports/Recreation Area,Burglary,-2.3901830000000004,53.598496,2018-08-26,20:56:38,20
1932,1932,2018-08-07 19:48:13,On or near Wigan Road,Public order,-2.430307,53.564948,2018-08-07,19:48:13,19
1945,1945,2018-08-14 19:55:37,On or near Burlington Street,Violence and sexual offences,-2.110789,53.417533999999996,2018-08-14,19:55:37,19
1952,1952,2018-08-24 20:58:03,On or near Nightclub,Violence and sexual offences,-2.067369,53.532924,2018-08-24,20:58:03,20
1955,1955,2018-08-23 21:35:57,On or near Grecian Street North,Other crime,-2.254413,53.479594999999996,2018-08-23,21:35:57,21
1957,1957,2018-08-26 19:51:05,On or near Windmill Street,Other theft,-2.351766,53.426675,2018-08-26,19:51:05,19
1958,1958,2018-08-15 18:32:59,On or near Oldham Road,Public order,-2.277145,53.441846999999996,2018-08-15,18:32:59,18
1966,1966,2018-08-09 22:34:58,On or near Kestrel Close,Violence and sexual offences,-2.208027,53.585756999999994,2018-08-09,22:34:58,22
1967,1967,2018-08-16 19:56:05,On or near Captain Street,Shoplifting,-2.091439,53.528953,2018-08-16,19:56:05,19
