,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
2375,2375,2018-08-19 04:42:04,On or near Mancunian Way,Burglary,-2.35227,53.449415,2018-08-19,04:42:04
2387,2387,2018-08-19 21:14:40,On or near Adlington Close,Violence and sexual offences,-2.153408,53.423958,2018-08-19,21:14:40
2431,2431,2018-08-19 21:50:58,On or near Cleveleys Grove,Possession of weapons,-2.195216,53.506896999999995,2018-08-19,21:50:58
2454,2454,2018-08-19 13:03:29,On or near Brindley Avenue,Criminal damage and arson,-2.216502,53.506122999999995,2018-08-19,13:03:29
2495,2495,2018-08-19 01:08:32,On or near Back Church Street,Public order,-2.117381,53.543213,2018-08-19,01:08:32
2534,2534,2018-08-19 17:30:56,On or near West Way,Violence and sexual offences,-2.081033,53.537868,2018-08-19,17:30:56
2585,2585,2018-08-19 00:27:24,On or near Beechcroft Avenue,Criminal damage and arson,-2.244014,53.589275,2018-08-19,00:27:24
2613,2613,2018-08-19 14:23:59,On or near Tynwald Street,Vehicle crime,-2.668622,53.540151,2018-08-19,14:23:59
2624,2624,2018-08-19 20:21:51,On or near Sandhutton Road,Vehicle crime,-2.1873150000000003,53.486335,2018-08-19,20:21:51
2653,2653,2018-08-19 08:31:50,On or near Petrol Station,Other theft,-2.566143,53.494578000000004,2018-08-19,08:31:50
2721,2721,2018-08-19 10:10:00,On or near Sports/Recreation Area,Violence and sexual offences,-2.308322,53.65119,2018-08-19,10:10:00
2742,2742,2018-08-19 03:06:06,On or near Supermarket,Public order,-2.18905,53.54428000000001,2018-08-19,03:06:06
2789,2789,2018-08-19 00:11:28,On or near Victoria Avenue,Robbery,-2.176195,53.504841000000006,2018-08-19,00:11:28
2877,2877,2018-08-19 11:39:54,On or near Parking Area,Other theft,-2.1988849999999998,53.50803199999999,2018-08-19,11:39:54
2880,2880,2018-08-19 15:25:37,On or near Shopping Area,Public order,-2.5942830000000003,53.541775,2018-08-19,15:25:37
2884,2884,2018-08-19 02:05:32,On or near Balmain Avenue,Other theft,-2.31583,53.447134999999996,2018-08-19,02:05:32
2900,2900,2018-08-19 02:51:26,On or near Shaw Road,Possession of weapons,-2.4811400000000003,53.572646999999996,2018-08-19,02:51:26
2904,2904,2018-08-19 09:53:55,On or near Haddington Drive,Public order,-2.208338,53.584543000000004,2018-08-19,09:53:55
2908,2908,2018-08-19 17:30:43,On or near Napier Street West,Public order,-2.4540759999999997,53.568177,2018-08-19,17:30:43
2951,2951,2018-08-19 21:34:19,On or near Brook Drive,Other crime,-2.145877,53.619213,2018-08-19,21:34:19
2964,2964,2018-08-19 06:09:06,On or near Further/Higher Educational Building,Public order,-2.023773,53.566835,2018-08-19,06:09:06
3203,3203,2018-08-19 11:12:55,On or near Sports/Recreation Area,Burglary,-2.216565,53.500739,2018-08-19,11:12:55
3253,3253,2018-08-19 02:55:48,On or near Back Bell Lane,Violence and sexual offences,-2.246444,53.433248999999996,2018-08-19,02:55:48
3268,3268,2018-08-19 07:27:47,On or near Howard Street,Violence and sexual offences,-2.279035,53.47741,2018-08-19,07:27:47
3275,3275,2018-08-19 03:56:45,On or near Ogden Street,Violence and sexual offences,-2.204926,53.425731999999996,2018-08-19,03:56:45
3286,3286,2018-08-19 19:51:42,On or near Stockport Road,Public order,-2.295069,53.404033999999996,2018-08-19,19:51:42
3322,3322,2018-08-19 00:36:56,On or near Beaminster Road,Violence and sexual offences,-2.129948,53.53739300000001,2018-08-19,00:36:56
3362,3362,2018-08-19 16:41:31,On or near Petrol Station,Other theft,-2.282979,53.48593100000001,2018-08-19,16:41:31
3433,3433,2018-08-19 18:54:26,On or near Shepherd Street,Other theft,-2.278743,53.442176,2018-08-19,18:54:26
3471,3471,2018-08-19 04:52:05,On or near Supermarket,Violence and sexual offences,-2.105699,53.512465,2018-08-19,04:52:05
3473,3473,2018-08-19 13:26:54,On or near Norbury Hollow Road,Violence and sexual offences,-2.222369,53.45470699999999,2018-08-19,13:26:54
3537,3537,2018-08-19 07:09:45,On or near Claude Road,Violence and sexual offences,-2.1897599999999997,53.52428000000001,2018-08-19,07:09:45
3541,3541,2018-08-19 23:21:27,On or near Norley Close,Robbery,-2.384029,53.44307,2018-08-19,23:21:27
3568,3568,2018-08-19 04:36:01,On or near Herle Drive,Violence and sexual offences,-2.229673,53.42691,2018-08-19,04:36:01
3570,3570,2018-08-19 05:34:31,On or near Shelderton Close,Burglary,-2.233372,53.426318,2018-08-19,05:34:31
3577,3577,2018-08-19 07:07:22,On or near Grace Street,Public order,-2.1716290000000003,53.63584300000001,2018-08-19,07:07:22
3610,3610,2018-08-19 06:28:34,On or near Mere Drive,Violence and sexual offences,-2.18443,53.602666000000006,2018-08-19,06:28:34
3642,3642,2018-08-19 18:57:33,On or near Henley Street,Theft from the person,-2.350488,53.399336,2018-08-19,18:57:33
3659,3659,2018-08-19 02:20:27,On or near Petrol Station,Other theft,-2.2958380000000003,53.41293100000001,2018-08-19,02:20:27
3812,3812,2018-08-19 11:51:23,On or near Yorkshire Road,Violence and sexual offences,-2.166681,53.474194999999995,2018-08-19,11:51:23
3833,3833,2018-08-19 20:29:20,On or near Beaufort Road,Violence and sexual offences,-2.527678,53.49718100000001,2018-08-19,20:29:20
3837,3837,2018-08-19 13:07:49,On or near Stelling Street,Other crime,-2.417271,53.576554,2018-08-19,13:07:49
3857,3857,2018-08-19 07:24:33,On or near Theatre/Concert Hall,Burglary,-2.247888,53.461362,2018-08-19,07:24:33
3858,3858,2018-08-19 23:20:36,On or near Johnson Street,Vehicle crime,-2.146661,53.60569399999999,2018-08-19,23:20:36
3924,3924,2018-08-19 04:40:17,On or near Shopping Area,Other theft,-2.336765,53.609561,2018-08-19,04:40:17
3938,3938,2018-08-19 13:51:14,On or near Ellis Drive,Other theft,-2.605379,53.522043000000004,2018-08-19,13:51:14
3955,3955,2018-08-19 04:50:04,On or near Waltham Gardens,Criminal damage and arson,-2.207293,53.583987,2018-08-19,04:50:04
4002,4002,2018-08-19 15:16:44,On or near Shopping Area,Violence and sexual offences,-2.2529,53.470924,2018-08-19,15:16:44
4014,4014,2018-08-19 20:59:13,On or near Shippey Street,Other crime,-2.095314,53.487729,2018-08-19,20:59:13
4022,4022,2018-08-19 03:44:19,On or near Station Approach,Criminal damage and arson,-2.386679,53.583766000000004,2018-08-19,03:44:19
4036,4036,2018-08-19 04:16:54,On or near Shopping Area,Robbery,-2.2798849999999997,53.439485,2018-08-19,04:16:54
4042,4042,2018-08-19 23:37:42,On or near Alvanley Crescent,Violence and sexual offences,-2.086121,53.428178,2018-08-19,23:37:42
4175,4175,2018-08-19 00:56:00,On or near Thompson Drive,Other theft,-2.204438,53.51194200000001,2018-08-19,00:56:00
4183,4183,2018-08-19 03:11:35,On or near Timpson Road,Other theft,-2.281863,53.533473,2018-08-19,03:11:35
4224,4224,2018-08-19 05:24:32,On or near A5185,Public order,-2.218409,53.452009,2018-08-19,05:24:32
4284,4284,2018-08-19 02:43:02,On or near Heber Street,Other theft,-2.4413650000000002,53.584377,2018-08-19,02:43:02
4367,4367,2018-08-19 12:23:56,On or near Sandbach Road,Other crime,-2.596779,53.556143999999996,2018-08-19,12:23:56
4481,4481,2018-08-19 08:36:29,On or near Briery Avenue,Vehicle crime,-2.334877,53.48354000000001,2018-08-19,08:36:29
4534,4534,2018-08-19 03:47:40,On or near Belmont Way,Violence and sexual offences,-2.400267,53.524021,2018-08-19,03:47:40
4561,4561,2018-08-19 14:15:02,On or near Queens Road,Violence and sexual offences,-2.5472759999999997,53.600172,2018-08-19,14:15:02
4577,4577,2018-08-19 21:49:54,On or near Back Manchester Road West,Other theft,-2.118695,53.452015,2018-08-19,21:49:54
4601,4601,2018-08-19 14:15:18,On or near Supermarket,Shoplifting,-2.361072,53.457541000000006,2018-08-19,14:15:18
4638,4638,2018-08-19 16:18:59,On or near Eddie Colman Close,Theft from the person,-2.210212,53.59380600000001,2018-08-19,16:18:59
4683,4683,2018-08-19 22:27:50,On or near Hurst Brook Close,Burglary,-2.2253950000000002,53.440383,2018-08-19,22:27:50
4684,4684,2018-08-19 14:50:30,On or near Whitby Avenue,Public order,-2.235179,53.513728,2018-08-19,14:50:30
4748,4748,2018-08-19 03:39:59,On or near Rushford Grove,Vehicle crime,-2.098345,53.449301,2018-08-19,03:39:59
4774,4774,2018-08-19 02:42:19,On or near Tetlow Grove,Violence and sexual offences,-2.238002,53.476636,2018-08-19,02:42:19
4803,4803,2018-08-19 02:18:09,On or near School Lane,Violence and sexual offences,-2.6359369999999998,53.546144999999996,2018-08-19,02:18:09
4866,4866,2018-08-19 01:57:36,On or near Parking Area,Violence and sexual offences,-2.237689,53.477185,2018-08-19,01:57:36
4873,4873,2018-08-19 10:17:41,On or near Stratton Road,Violence and sexual offences,-2.108355,53.542547,2018-08-19,10:17:41
4992,4992,2018-08-19 18:50:48,On or near Heys Road,Vehicle crime,-2.032205,53.51675,2018-08-19,18:50:48
106,106,2018-08-27 01:21:28,On or near St Ann Street,Burglary,-2.252946,53.481189,2018-08-27,01:21:28
124,124,2018-08-27 20:10:13,On or near Conference/Exhibition Centre,Bicycle theft,-2.215447,53.425982999999995,2018-08-27,20:10:13
140,140,2018-08-27 21:07:05,On or near Kingsway,Violence and sexual offences,-2.305385,53.399541000000006,2018-08-27,21:07:05
157,157,2018-08-27 14:27:24,On or near Petrol Station,Public order,-2.143185,53.619073,2018-08-27,14:27:24
172,172,2018-08-27 08:37:12,On or near Nightclub,Violence and sexual offences,-2.384639,53.588663000000004,2018-08-27,08:37:12
180,180,2018-08-27 17:03:31,On or near Shopping Area,Violence and sexual offences,-2.191193,53.450653,2018-08-27,17:03:31
199,199,2018-08-27 04:56:57,On or near Grosvenor Road,Criminal damage and arson,-2.2728509999999997,53.49754,2018-08-27,04:56:57
205,205,2018-08-27 10:32:32,On or near Moseley Road,Violence and sexual offences,-2.281774,53.48600500000001,2018-08-27,10:32:32
238,238,2018-08-27 12:56:43,On or near Almond Brook Road,Vehicle crime,-2.194444,53.40078000000001,2018-08-27,12:56:43
256,256,2018-08-27 23:47:48,On or near Parking Area,Other theft,-2.261255,53.379321999999995,2018-08-27,23:47:48
329,329,2018-08-27 12:28:29,On or near Deansgate,Criminal damage and arson,-2.056275,53.483089,2018-08-27,12:28:29
334,334,2018-08-27 20:15:33,On or near Crescent Avenue,Violence and sexual offences,-2.2181669999999998,53.481015,2018-08-27,20:15:33
372,372,2018-08-27 12:03:02,On or near Supermarket,Shoplifting,-2.293242,53.597281,2018-08-27,12:03:02
423,423,2018-08-27 00:23:54,On or near Park/Open Space,Violence and sexual offences,-2.5253259999999997,53.504408999999995,2018-08-27,00:23:54
494,494,2018-08-27 06:04:17,On or near Petrol Station,Other theft,-2.302813,53.481963,2018-08-27,06:04:17
518,518,2018-08-27 06:36:52,On or near Delta Close,Vehicle crime,-2.181146,53.495791000000004,2018-08-27,06:36:52
527,527,2018-08-27 22:18:34,On or near Sandalwood Drive,Violence and sexual offences,-2.605632,53.47841999999999,2018-08-27,22:18:34
579,579,2018-08-27 05:26:11,On or near Tulpen Square,Public order,-2.237217,53.433115,2018-08-27,05:26:11
597,597,2018-08-27 22:51:07,On or near The Gateway,Violence and sexual offences,-2.342229,53.513325,2018-08-27,22:51:07
605,605,2018-08-27 08:26:52,On or near Elliott Street,Shoplifting,-2.212127,53.487588,2018-08-27,08:26:52
608,608,2018-08-27 16:09:35,On or near Lathbury Road,Drugs,-2.435381,53.60179100000001,2018-08-27,16:09:35
622,622,2018-08-27 14:33:51,On or near Hodder Close,Other theft,-2.061187,53.472246,2018-08-27,14:33:51
655,655,2018-08-27 15:58:04,On or near Stringer Avenue,Violence and sexual offences,-2.2018400000000002,53.374692,2018-08-27,15:58:04
663,663,2018-08-27 09:08:33,On or near Danes Road,Burglary,-2.14427,53.595936,2018-08-27,09:08:33
703,703,2018-08-27 03:06:49,On or near Cheltenham Street,Criminal damage and arson,-2.053945,53.546665000000004,2018-08-27,03:06:49
829,829,2018-08-27 23:04:59,On or near Thornway,Burglary,-2.430648,53.545019999999994,2018-08-27,23:04:59
871,871,2018-08-27 21:19:41,On or near Brigadier Close,Bicycle theft,-2.3462669999999997,53.462888,2018-08-27,21:19:41
886,886,2018-08-27 01:27:30,On or near Hockley Road,Public order,-2.384684,53.518831999999996,2018-08-27,01:27:30
887,887,2018-08-27 13:38:22,On or near Shopping Area,Public order,-2.129948,53.53739300000001,2018-08-27,13:38:22
907,907,2018-08-27 01:22:45,On or near Prison,Violence and sexual offences,-2.3784810000000003,53.448939,2018-08-27,01:22:45
933,933,2018-08-27 22:34:38,On or near Towyn Avenue,Violence and sexual offences,-2.15672,53.59174,2018-08-27,22:34:38
997,997,2018-08-27 16:18:04,On or near Margate Avenue,Public order,-2.156607,53.618238,2018-08-27,16:18:04
1002,1002,2018-08-27 12:03:54,On or near Blair Street,Criminal damage and arson,-2.181106,53.436899,2018-08-27,12:03:54
1003,1003,2018-08-27 00:06:50,On or near Shopping Area,Public order,-2.212757,53.51696999999999,2018-08-27,00:06:50
1022,1022,2018-08-27 02:02:05,On or near Neal Avenue,Public order,-2.09361,53.494229000000004,2018-08-27,02:02:05
1030,1030,2018-08-27 10:45:04,On or near Thor Grove,Vehicle crime,-2.1982630000000003,53.513516,2018-08-27,10:45:04
1078,1078,2018-08-27 21:03:59,On or near Piccadilly,Other theft,-2.159277,53.407897,2018-08-27,21:03:59
1119,1119,2018-08-27 13:32:33,On or near Larkside Avenue,Public order,-2.425424,53.41528100000001,2018-08-27,13:32:33
1174,1174,2018-08-27 21:17:19,On or near Abson Street,Burglary,-2.233507,53.486532,2018-08-27,21:17:19
1175,1175,2018-08-27 13:31:12,On or near Clydesdale Gardens,Public order,-2.5253259999999997,53.504408999999995,2018-08-27,13:31:12
1205,1205,2018-08-27 23:50:05,On or near Meadow Bank,Other theft,-2.2350830000000004,53.479976,2018-08-27,23:50:05
1222,1222,2018-08-27 04:07:29,On or near Parking Area,Burglary,-2.2394220000000002,53.477226,2018-08-27,04:07:29
1240,1240,2018-08-27 15:47:53,On or near Goodwin Square,Burglary,-2.2776970000000003,53.44560300000001,2018-08-27,15:47:53
1264,1264,2018-08-27 02:33:02,On or near Castle Avenue,Violence and sexual offences,-2.419641,53.55210600000001,2018-08-27,02:33:02
1397,1397,2018-08-27 08:52:16,On or near Kingsway,Burglary,-2.2093130000000003,53.45483,2018-08-27,08:52:16
1427,1427,2018-08-27 05:50:55,On or near Heywood Street,Possession of weapons,-2.620381,53.54640600000001,2018-08-27,05:50:55
1528,1528,2018-08-27 20:49:30,On or near Grey Street,Violence and sexual offences,-2.221056,53.468723,2018-08-27,20:49:30
1532,1532,2018-08-27 15:52:26,On or near Pinetop Close,Other theft,-2.371434,53.455864,2018-08-27,15:52:26
1569,1569,2018-08-27 05:43:58,On or near Blackfriars Street,Violence and sexual offences,-2.0870189999999997,53.528946999999995,2018-08-27,05:43:58
1606,1606,2018-08-27 01:28:25,On or near Brotherton Close,Violence and sexual offences,-1.988709,53.46828000000001,2018-08-27,01:28:25
1613,1613,2018-08-27 01:24:28,On or near Tiverton Close,Violence and sexual offences,-2.195118,53.47574300000001,2018-08-27,01:24:28
1630,1630,2018-08-27 19:09:09,On or near Hunters Close,Vehicle crime,-2.152375,53.547299,2018-08-27,19:09:09
1656,1656,2018-08-27 19:38:36,On or near Sports/Recreation Area,Public order,-2.430279,53.577038,2018-08-27,19:38:36
1674,1674,2018-08-27 12:19:26,On or near Vinery Grove,Burglary,-2.427769,53.549803000000004,2018-08-27,12:19:26
1711,1711,2018-08-27 04:02:19,On or near Garswood Street,Public order,-2.240126,53.391124,2018-08-27,04:02:19
1715,1715,2018-08-27 05:10:10,On or near Stevenson Square,Public order,-2.433036,53.573432999999994,2018-08-27,05:10:10
1735,1735,2018-08-27 02:39:44,On or near Goldcrest Close,Public order,-2.3388,53.406721999999995,2018-08-27,02:39:44
1789,1789,2018-08-27 23:14:42,On or near Windsor Avenue,Violence and sexual offences,-2.086,53.54675400000001,2018-08-27,23:14:42
1795,1795,2018-08-27 04:42:45,On or near Highfield Road,Criminal damage and arson,-2.2001310000000003,53.513252,2018-08-27,04:42:45
1810,1810,2018-08-27 10:30:34,On or near Horsfield Street,Public order,-2.347179,53.38828,2018-08-27,10:30:34
1831,1831,2018-08-27 16:56:55,On or near Cross Lane,Violence and sexual offences,-2.2430529999999997,53.490405,2018-08-27,16:56:55
1971,1971,2018-08-27 17:52:56,On or near Further/Higher Educational Building,Burglary,-2.7147229999999998,53.51791600000001,2018-08-27,17:52:56
1984,1984,2018-08-27 17:22:57,On or near Whitby Close,Vehicle crime,-2.099242,53.607397,2018-08-27,17:22:57
1988,1988,2018-08-27 23:32:20,On or near Kinlay Road,Other theft,-2.36026,53.51276,2018-08-27,23:32:20
2004,2004,2018-08-27 13:08:36,On or near Petrol Station,Violence and sexual offences,-2.2658560000000003,53.439606999999995,2018-08-27,13:08:36
2086,2086,2018-08-27 08:08:12,On or near Firgrove Avenue,Violence and sexual offences,-2.276122,53.453444,2018-08-27,08:08:12
2146,2146,2018-08-27 11:56:21,On or near Beech Avenue,Violence and sexual offences,-2.3138099999999997,53.422314,2018-08-27,11:56:21
2188,2188,2018-08-27 19:47:19,On or near Petrol Station,Public order,-2.090278,53.550436,2018-08-27,19:47:19
2265,2265,2018-08-27 14:01:27,On or near Bus/Coach Station,Robbery,-2.676133,53.587262,2018-08-27,14:01:27
2272,2272,2018-08-27 20:27:46,On or near Shopping Area,Violence and sexual offences,-2.239594,53.47834,2018-08-27,20:27:46
2294,2294,2018-08-27 11:10:18,On or near West Street,Vehicle crime,-2.178999,53.522769,2018-08-27,11:10:18
2296,2296,2018-08-27 13:04:48,On or near Shone Avenue,Robbery,-2.575831,53.53649,2018-08-27,13:04:48
2327,2327,2018-08-27 20:56:00,On or near Roby Street,Violence and sexual offences,-2.541576,53.497119,2018-08-27,20:56:00
2347,2347,2018-08-27 03:16:42,On or near Greenfield Lane,Shoplifting,-2.1307709999999997,53.530363,2018-08-27,03:16:42
2353,2353,2018-08-27 04:14:15,On or near Norman Grove,Violence and sexual offences,-2.266033,53.36918100000001,2018-08-27,04:14:15
2359,2359,2018-08-27 07:55:04,On or near Rivington Road,Violence and sexual offences,-2.140108,53.630141,2018-08-27,07:55:04
2403,2403,2018-08-27 15:05:58,On or near Hereford Street,Vehicle crime,-2.237782,53.480277,2018-08-27,15:05:58
2432,2432,2018-08-27 17:40:44,On or near Fir Tree Drive,Violence and sexual offences,-2.050422,53.414671,2018-08-27,17:40:44
2463,2463,2018-08-27 12:45:35,On or near Granville Road,Public order,-2.71116,53.539285,2018-08-27,12:45:35
2467,2467,2018-08-27 08:11:59,On or near Ridge Road,Burglary,-2.438313,53.423575,2018-08-27,08:11:59
2512,2512,2018-08-27 02:19:00,On or near Sports/Recreation Area,Other theft,-2.292709,53.62067,2018-08-27,02:19:00
2563,2563,2018-08-27 15:10:11,On or near Pryce Avenue,Violence and sexual offences,-2.139319,53.542272,2018-08-27,15:10:11
2609,2609,2018-08-27 05:42:48,On or near The Quays,Violence and sexual offences,-2.2386369999999998,53.482225,2018-08-27,05:42:48
2633,2633,2018-08-27 08:22:52,On or near A5185,Public order,-2.236341,53.48125,2018-08-27,08:22:52
2644,2644,2018-08-27 17:11:43,On or near Watersmead Close,Criminal damage and arson,-2.008744,53.539621,2018-08-27,17:11:43
2705,2705,2018-08-27 03:53:34,On or near Parking Area,Violence and sexual offences,-2.236247,53.478023,2018-08-27,03:53:34
2764,2764,2018-08-27 14:36:45,On or near Lime Close,Burglary,-2.325972,53.505334999999995,2018-08-27,14:36:45
2786,2786,2018-08-27 08:17:12,On or near Garrett Walk,Criminal damage and arson,-2.226456,53.458762,2018-08-27,08:17:12
2812,2812,2018-08-27 08:29:10,On or near Haven Street,Criminal damage and arson,-2.444988,53.604264,2018-08-27,08:29:10
2835,2835,2018-08-27 09:36:41,On or near Wallis Street,Possession of weapons,-2.261206,53.46439,2018-08-27,09:36:41
2841,2841,2018-08-27 09:31:09,On or near Highwood Close,Violence and sexual offences,-2.139783,53.636963,2018-08-27,09:31:09
2854,2854,2018-08-27 21:58:17,On or near Copster Place,Vehicle crime,-2.270598,53.399463,2018-08-27,21:58:17
2856,2856,2018-08-27 20:22:15,On or near Brownsville Road,Burglary,-2.455196,53.561351,2018-08-27,20:22:15
2953,2953,2018-08-27 01:07:20,On or near West Way,Violence and sexual offences,-2.262952,53.388676000000004,2018-08-27,01:07:20
2962,2962,2018-08-27 21:51:44,On or near Sports/Recreation Area,Violence and sexual offences,-2.3916180000000002,53.520112,2018-08-27,21:51:44
3026,3026,2018-08-27 10:37:55,On or near Rookery Avenue,Violence and sexual offences,-2.079202,53.495228000000004,2018-08-27,10:37:55
3027,3027,2018-08-27 13:03:23,On or near Shopping Area,Robbery,-2.241215,53.453340000000004,2018-08-27,13:03:23
3046,3046,2018-08-27 15:31:36,On or near Prison,Violence and sexual offences,-2.505523,53.496225,2018-08-27,15:31:36
3070,3070,2018-08-27 09:29:20,On or near Rocket Way,Violence and sexual offences,-2.1162549999999998,53.539789,2018-08-27,09:29:20
3075,3075,2018-08-27 13:07:46,On or near Highfield Close,Public order,-2.12337,53.470185,2018-08-27,13:07:46
3088,3088,2018-08-27 23:53:20,On or near Ashton Road,Violence and sexual offences,-2.344218,53.565137,2018-08-27,23:53:20
3162,3162,2018-08-27 07:49:57,On or near Allingham Street,Public order,-2.163998,53.403576,2018-08-27,07:49:57
3171,3171,2018-08-27 23:01:23,On or near Webdale Drive,Vehicle crime,-2.236341,53.48125,2018-08-27,23:01:23
3263,3263,2018-08-27 18:12:19,On or near Exeter Street,Robbery,-2.2899380000000003,53.556068,2018-08-27,18:12:19
3270,3270,2018-08-27 15:59:01,On or near St Mark'S Street,Violence and sexual offences,-2.205422,53.515967,2018-08-27,15:59:01
3287,3287,2018-08-27 06:04:52,On or near Shopping Area,Violence and sexual offences,-2.671593,53.541006,2018-08-27,06:04:52
3371,3371,2018-08-27 13:55:27,On or near Bridge Street,Violence and sexual offences,-2.138522,53.547684,2018-08-27,13:55:27
3397,3397,2018-08-27 14:13:50,On or near International Approach,Possession of weapons,-2.233507,53.486532,2018-08-27,14:13:50
3403,3403,2018-08-27 21:11:06,On or near Price Street,Violence and sexual offences,-2.280451,53.513927,2018-08-27,21:11:06
3448,3448,2018-08-27 12:18:03,On or near Old Hall Clough,Violence and sexual offences,-2.370154,53.537142,2018-08-27,12:18:03
3454,3454,2018-08-27 13:07:14,On or near Sports/Recreation Area,Public order,-2.2526900000000003,53.466125,2018-08-27,13:07:14
3457,3457,2018-08-27 13:30:14,On or near Liza Street,Possession of weapons,-2.116402,53.54400500000001,2018-08-27,13:30:14
3481,3481,2018-08-27 02:01:08,On or near High Street,Violence and sexual offences,-2.169038,53.611866000000006,2018-08-27,02:01:08
3527,3527,2018-08-27 16:52:36,On or near Victoria Road,Vehicle crime,-2.181365,53.405671999999996,2018-08-27,16:52:36
3546,3546,2018-08-27 23:14:00,On or near Yorkshire Street,Violence and sexual offences,-2.433357,53.590042000000004,2018-08-27,23:14:00
3551,3551,2018-08-27 04:59:24,On or near Highwood Close,Violence and sexual offences,-2.229922,53.528631999999995,2018-08-27,04:59:24
3564,3564,2018-08-27 02:37:36,On or near Salisbury Road,Violence and sexual offences,-2.132271,53.614383999999994,2018-08-27,02:37:36
3696,3696,2018-08-27 13:39:09,On or near Albine Street,Vehicle crime,-2.334361,53.484989,2018-08-27,13:39:09
3768,3768,2018-08-27 14:18:30,On or near Quebec Street,Other theft,-2.160739,53.47263,2018-08-27,14:18:30
3786,3786,2018-08-27 20:15:46,On or near Regent Street,Public order,-2.243348,53.536506,2018-08-27,20:15:46
3809,3809,2018-08-27 13:11:35,On or near Bamford Grove,Violence and sexual offences,-2.239785,53.477477,2018-08-27,13:11:35
3859,3859,2018-08-27 00:37:53,On or near Aspinall Street,Other theft,-2.5267630000000003,53.499935,2018-08-27,00:37:53
3893,3893,2018-08-27 08:50:43,On or near Morley Street,Public order,-2.4761900000000003,53.586346999999996,2018-08-27,08:50:43
3925,3925,2018-08-27 23:52:40,On or near Shopping Area,Theft from the person,-2.131936,53.492520999999996,2018-08-27,23:52:40
3957,3957,2018-08-27 14:03:09,On or near Studland Road,Criminal damage and arson,-2.159399,53.412372999999995,2018-08-27,14:03:09
3969,3969,2018-08-27 13:24:24,On or near Worths Lane,Violence and sexual offences,-2.2350630000000002,53.410909,2018-08-27,13:24:24
3979,3979,2018-08-27 05:54:55,On or near Prince'S Avenue,Criminal damage and arson,-2.302813,53.481963,2018-08-27,05:54:55
3989,3989,2018-08-27 19:14:58,On or near Petrol Station,Violence and sexual offences,-2.171073,53.483573,2018-08-27,19:14:58
4044,4044,2018-08-27 00:35:35,On or near Egret Drive,Violence and sexual offences,-2.231911,53.478652000000004,2018-08-27,00:35:35
4047,4047,2018-08-27 09:37:08,On or near Claremont Road,Violence and sexual offences,-2.246337,53.492717000000006,2018-08-27,09:37:08
4063,4063,2018-08-27 13:17:05,On or near Sandgate Road,Violence and sexual offences,-2.226456,53.458762,2018-08-27,13:17:05
4108,4108,2018-08-27 02:41:26,On or near Heathfield Drive,Other theft,-2.256973,53.461828000000004,2018-08-27,02:41:26
4126,4126,2018-08-27 06:20:20,On or near Bedford Terrace,Other theft,-2.5253259999999997,53.504408999999995,2018-08-27,06:20:20
4161,4161,2018-08-27 22:14:44,On or near Parking Area,Shoplifting,-2.194646,53.395683,2018-08-27,22:14:44
4182,4182,2018-08-27 10:15:25,On or near Stanworth Close,Public order,-2.128283,53.386128,2018-08-27,10:15:25
4195,4195,2018-08-27 04:20:50,On or near Bealey Avenue,Violence and sexual offences,-2.3353650000000004,53.470892000000006,2018-08-27,04:20:50
4199,4199,2018-08-27 02:49:30,On or near Supermarket,Other theft,-2.182466,53.434641000000006,2018-08-27,02:49:30
4331,4331,2018-08-27 14:29:45,On or near Sports/Recreation Area,Shoplifting,-2.192828,53.52560500000001,2018-08-27,14:29:45
4393,4393,2018-08-27 21:37:19,On or near Oldham Road,Vehicle crime,-2.004429,53.547612,2018-08-27,21:37:19
4396,4396,2018-08-27 16:19:46,On or near Further/Higher Educational Building,Theft from the person,-2.1392439999999997,53.611222,2018-08-27,16:19:46
4397,4397,2018-08-27 17:50:31,On or near Scarisbrick Street,Violence and sexual offences,-2.372667,53.54498100000001,2018-08-27,17:50:31
4406,4406,2018-08-27 19:44:18,On or near Royle Close,Burglary,-2.2487630000000003,53.479625,2018-08-27,19:44:18
4442,4442,2018-08-27 10:01:20,On or near Parking Area,Robbery,-2.232549,53.479558999999995,2018-08-27,10:01:20
4532,4532,2018-08-27 08:39:59,On or near Chaucer Place,Vehicle crime,-2.118146,53.519887,2018-08-27,08:39:59
4541,4541,2018-08-27 03:01:07,On or near Kelvindale Drive,Other crime,-2.204487,53.56280699999999,2018-08-27,03:01:07
4548,4548,2018-08-27 18:48:52,On or near Dickinson Street West,Vehicle crime,-2.236457,53.41275699999999,2018-08-27,18:48:52
4609,4609,2018-08-27 17:15:51,On or near Sports/Recreation Area,Other crime,-1.9909700000000001,53.45939,2018-08-27,17:15:51
4652,4652,2018-08-27 20:27:13,On or near Deansgate,Shoplifting,-2.393477,53.54810500000001,2018-08-27,20:27:13
4789,4789,2018-08-27 07:50:03,On or near Radcliffe Street,Public order,-2.218628,53.441789,2018-08-27,07:50:03
4816,4816,2018-08-27 02:12:00,On or near Atherleigh Way,Violence and sexual offences,-2.164755,53.459277,2018-08-27,02:12:00
4848,4848,2018-08-27 23:31:40,On or near Princes Drive,Vehicle crime,-2.646766,53.510059999999996,2018-08-27,23:31:40
