,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
1295,1295,2018-08-19 12:29:25,On or near Brownley Court Road,Public order,-2.590256,53.515944,2018-08-19,12:29:25
1315,1315,2018-08-19 23:12:39,On or near Wenlock Close,Violence and sexual offences,-2.35304,53.480486,2018-08-19,23:12:39
1414,1414,2018-08-19 02:46:59,On or near Yewtree Lane,Violence and sexual offences,-2.194444,53.40078000000001,2018-08-19,02:46:59
1425,1425,2018-08-19 10:51:28,On or near Holt Street,Other theft,-2.205473,53.460947999999995,2018-08-19,10:51:28
1432,1432,2018-08-19 07:48:15,On or near Petrol Station,Other theft,-2.301102,53.41275600000001,2018-08-19,07:48:15
1490,1490,2018-08-19 10:53:50,On or near St Mark'S Square,Drugs,-2.287356,53.408951,2018-08-19,10:53:50
1494,1494,2018-08-19 05:32:02,On or near North Dean Street,Burglary,-2.41814,53.456509999999994,2018-08-19,05:32:02
1498,1498,2018-08-19 05:37:13,On or near Chatfield Road,Vehicle crime,-2.097729,53.48939,2018-08-19,05:37:13
1504,1504,2018-08-19 19:02:42,On or near Back Hayward Street,Violence and sexual offences,-2.2836540000000003,53.438074,2018-08-19,19:02:42
1507,1507,2018-08-19 16:06:26,On or near Old Hall Street North,Criminal damage and arson,-2.401453,53.524969999999996,2018-08-19,16:06:26
1533,1533,2018-08-19 04:58:52,On or near Anchor Street,Violence and sexual offences,-2.257284,53.388814,2018-08-19,04:58:52
1545,1545,2018-08-19 03:32:05,On or near Abbey Hills Road,Violence and sexual offences,-2.068844,53.549020999999996,2018-08-19,03:32:05
1572,1572,2018-08-19 06:33:50,On or near Carrgreen Close,Other crime,-2.195216,53.506896999999995,2018-08-19,06:33:50
1580,1580,2018-08-19 19:14:43,On or near Percy Street,Violence and sexual offences,-2.4481450000000002,53.582689,2018-08-19,19:14:43
1586,1586,2018-08-19 08:15:59,On or near Flitcroft Court,Criminal damage and arson,-2.188389,53.402174,2018-08-19,08:15:59
1587,1587,2018-08-19 22:52:00,On or near Back Eustace Street,Violence and sexual offences,-2.365457,53.43849,2018-08-19,22:52:00
1595,1595,2018-08-19 16:42:24,On or near Fleece Street,Other theft,-2.1647849999999997,53.393112,2018-08-19,16:42:24
1658,1658,2018-08-19 04:06:55,On or near Sports/Recreation Area,Burglary,-2.5267630000000003,53.499935,2018-08-19,04:06:55
1702,1702,2018-08-19 20:56:34,On or near Ridgeway Gates,Public order,-2.232638,53.415866,2018-08-19,20:56:34
1729,1729,2018-08-19 18:47:42,On or near Buxton Close,Violence and sexual offences,-2.379078,53.512612,2018-08-19,18:47:42
1815,1815,2018-08-19 01:39:58,On or near Back Bradford Street South,Violence and sexual offences,-2.026479,53.500581999999994,2018-08-19,01:39:58
1834,1834,2018-08-19 22:48:22,On or near Wellington Street,Vehicle crime,-2.174774,53.485787,2018-08-19,22:48:22
1843,1843,2018-08-19 04:06:25,On or near Victoria Street,Robbery,-2.124551,53.528581,2018-08-19,04:06:25
1924,1924,2018-08-19 23:44:04,On or near Burns Close,Public order,-2.281425,53.55159499999999,2018-08-19,23:44:04
1959,1959,2018-08-19 09:48:37,On or near Thomas Street,Violence and sexual offences,-2.236247,53.478023,2018-08-19,09:48:37
1995,1995,2018-08-19 04:34:11,On or near Supermarket,Shoplifting,-2.25617,53.40855500000001,2018-08-19,04:34:11
2021,2021,2018-08-19 19:30:26,On or near Bowscale Close,Burglary,-2.099324,53.648841000000004,2018-08-19,19:30:26
2057,2057,2018-08-19 23:38:53,On or near Airport/Airfield,Violence and sexual offences,-2.299586,53.421739,2018-08-19,23:38:53
2061,2061,2018-08-19 23:45:08,On or near Parking Area,Other theft,-2.417836,53.563429000000006,2018-08-19,23:45:08
2063,2063,2018-08-19 12:24:11,On or near Fairstead Walk,Other theft,-2.20198,53.413828,2018-08-19,12:24:11
2125,2125,2018-08-19 11:43:54,On or near Haddon Street,Public order,-2.0907,53.53573100000001,2018-08-19,11:43:54
2131,2131,2018-08-19 12:05:19,On or near The Gateway,Violence and sexual offences,-2.079122,53.451967,2018-08-19,12:05:19
2164,2164,2018-08-19 05:59:40,On or near Fairbourne Road,Violence and sexual offences,-2.276711,53.435277,2018-08-19,05:59:40
2317,2317,2018-08-19 17:50:55,On or near Nansen Street,Other theft,-2.106121,53.482273,2018-08-19,17:50:55
2332,2332,2018-08-19 04:51:17,On or near Bowden Street,Violence and sexual offences,-2.348999,53.615827,2018-08-19,04:51:17
2349,2349,2018-08-19 08:55:07,On or near Dean Avenue,Theft from the person,-2.418087,53.55364,2018-08-19,08:55:07
2375,2375,2018-08-19 04:42:04,On or near Mancunian Way,Burglary,-2.35227,53.449415,2018-08-19,04:42:04
2387,2387,2018-08-19 21:14:40,On or near Adlington Close,Violence and sexual offences,-2.153408,53.423958,2018-08-19,21:14:40
2431,2431,2018-08-19 21:50:58,On or near Cleveleys Grove,Possession of weapons,-2.195216,53.506896999999995,2018-08-19,21:50:58
2454,2454,2018-08-19 13:03:29,On or near Brindley Avenue,Criminal damage and arson,-2.216502,53.506122999999995,2018-08-19,13:03:29
2495,2495,2018-08-19 01:08:32,On or near Back Church Street,Public order,-2.117381,53.543213,2018-08-19,01:08:32
2534,2534,2018-08-19 17:30:56,On or near West Way,Violence and sexual offences,-2.081033,53.537868,2018-08-19,17:30:56
2585,2585,2018-08-19 00:27:24,On or near Beechcroft Avenue,Criminal damage and arson,-2.244014,53.589275,2018-08-19,00:27:24
2613,2613,2018-08-19 14:23:59,On or near Tynwald Street,Vehicle crime,-2.668622,53.540151,2018-08-19,14:23:59
2624,2624,2018-08-19 20:21:51,On or near Sandhutton Road,Vehicle crime,-2.1873150000000003,53.486335,2018-08-19,20:21:51
2653,2653,2018-08-19 08:31:50,On or near Petrol Station,Other theft,-2.566143,53.494578000000004,2018-08-19,08:31:50
2721,2721,2018-08-19 10:10:00,On or near Sports/Recreation Area,Violence and sexual offences,-2.308322,53.65119,2018-08-19,10:10:00
2742,2742,2018-08-19 03:06:06,On or near Supermarket,Public order,-2.18905,53.54428000000001,2018-08-19,03:06:06
2789,2789,2018-08-19 00:11:28,On or near Victoria Avenue,Robbery,-2.176195,53.504841000000006,2018-08-19,00:11:28
2877,2877,2018-08-19 11:39:54,On or near Parking Area,Other theft,-2.1988849999999998,53.50803199999999,2018-08-19,11:39:54
2880,2880,2018-08-19 15:25:37,On or near Shopping Area,Public order,-2.5942830000000003,53.541775,2018-08-19,15:25:37
2884,2884,2018-08-19 02:05:32,On or near Balmain Avenue,Other theft,-2.31583,53.447134999999996,2018-08-19,02:05:32
2900,2900,2018-08-19 02:51:26,On or near Shaw Road,Possession of weapons,-2.4811400000000003,53.572646999999996,2018-08-19,02:51:26
2904,2904,2018-08-19 09:53:55,On or near Haddington Drive,Public order,-2.208338,53.584543000000004,2018-08-19,09:53:55
2908,2908,2018-08-19 17:30:43,On or near Napier Street West,Public order,-2.4540759999999997,53.568177,2018-08-19,17:30:43
2951,2951,2018-08-19 21:34:19,On or near Brook Drive,Other crime,-2.145877,53.619213,2018-08-19,21:34:19
2964,2964,2018-08-19 06:09:06,On or near Further/Higher Educational Building,Public order,-2.023773,53.566835,2018-08-19,06:09:06
3203,3203,2018-08-19 11:12:55,On or near Sports/Recreation Area,Burglary,-2.216565,53.500739,2018-08-19,11:12:55
3253,3253,2018-08-19 02:55:48,On or near Back Bell Lane,Violence and sexual offences,-2.246444,53.433248999999996,2018-08-19,02:55:48
3268,3268,2018-08-19 07:27:47,On or near Howard Street,Violence and sexual offences,-2.279035,53.47741,2018-08-19,07:27:47
3275,3275,2018-08-19 03:56:45,On or near Ogden Street,Violence and sexual offences,-2.204926,53.425731999999996,2018-08-19,03:56:45
3286,3286,2018-08-19 19:51:42,On or near Stockport Road,Public order,-2.295069,53.404033999999996,2018-08-19,19:51:42
3322,3322,2018-08-19 00:36:56,On or near Beaminster Road,Violence and sexual offences,-2.129948,53.53739300000001,2018-08-19,00:36:56
3362,3362,2018-08-19 16:41:31,On or near Petrol Station,Other theft,-2.282979,53.48593100000001,2018-08-19,16:41:31
3433,3433,2018-08-19 18:54:26,On or near Shepherd Street,Other theft,-2.278743,53.442176,2018-08-19,18:54:26
3471,3471,2018-08-19 04:52:05,On or near Supermarket,Violence and sexual offences,-2.105699,53.512465,2018-08-19,04:52:05
3473,3473,2018-08-19 13:26:54,On or near Norbury Hollow Road,Violence and sexual offences,-2.222369,53.45470699999999,2018-08-19,13:26:54
3537,3537,2018-08-19 07:09:45,On or near Claude Road,Violence and sexual offences,-2.1897599999999997,53.52428000000001,2018-08-19,07:09:45
3541,3541,2018-08-19 23:21:27,On or near Norley Close,Robbery,-2.384029,53.44307,2018-08-19,23:21:27
3568,3568,2018-08-19 04:36:01,On or near Herle Drive,Violence and sexual offences,-2.229673,53.42691,2018-08-19,04:36:01
3570,3570,2018-08-19 05:34:31,On or near Shelderton Close,Burglary,-2.233372,53.426318,2018-08-19,05:34:31
3577,3577,2018-08-19 07:07:22,On or near Grace Street,Public order,-2.1716290000000003,53.63584300000001,2018-08-19,07:07:22
3610,3610,2018-08-19 06:28:34,On or near Mere Drive,Violence and sexual offences,-2.18443,53.602666000000006,2018-08-19,06:28:34
3642,3642,2018-08-19 18:57:33,On or near Henley Street,Theft from the person,-2.350488,53.399336,2018-08-19,18:57:33
3659,3659,2018-08-19 02:20:27,On or near Petrol Station,Other theft,-2.2958380000000003,53.41293100000001,2018-08-19,02:20:27
3812,3812,2018-08-19 11:51:23,On or near Yorkshire Road,Violence and sexual offences,-2.166681,53.474194999999995,2018-08-19,11:51:23
3833,3833,2018-08-19 20:29:20,On or near Beaufort Road,Violence and sexual offences,-2.527678,53.49718100000001,2018-08-19,20:29:20
3837,3837,2018-08-19 13:07:49,On or near Stelling Street,Other crime,-2.417271,53.576554,2018-08-19,13:07:49
3857,3857,2018-08-19 07:24:33,On or near Theatre/Concert Hall,Burglary,-2.247888,53.461362,2018-08-19,07:24:33
3858,3858,2018-08-19 23:20:36,On or near Johnson Street,Vehicle crime,-2.146661,53.60569399999999,2018-08-19,23:20:36
3924,3924,2018-08-19 04:40:17,On or near Shopping Area,Other theft,-2.336765,53.609561,2018-08-19,04:40:17
3938,3938,2018-08-19 13:51:14,On or near Ellis Drive,Other theft,-2.605379,53.522043000000004,2018-08-19,13:51:14
3955,3955,2018-08-19 04:50:04,On or near Waltham Gardens,Criminal damage and arson,-2.207293,53.583987,2018-08-19,04:50:04
4002,4002,2018-08-19 15:16:44,On or near Shopping Area,Violence and sexual offences,-2.2529,53.470924,2018-08-19,15:16:44
4014,4014,2018-08-19 20:59:13,On or near Shippey Street,Other crime,-2.095314,53.487729,2018-08-19,20:59:13
4022,4022,2018-08-19 03:44:19,On or near Station Approach,Criminal damage and arson,-2.386679,53.583766000000004,2018-08-19,03:44:19
4036,4036,2018-08-19 04:16:54,On or near Shopping Area,Robbery,-2.2798849999999997,53.439485,2018-08-19,04:16:54
4042,4042,2018-08-19 23:37:42,On or near Alvanley Crescent,Violence and sexual offences,-2.086121,53.428178,2018-08-19,23:37:42
4175,4175,2018-08-19 00:56:00,On or near Thompson Drive,Other theft,-2.204438,53.51194200000001,2018-08-19,00:56:00
4183,4183,2018-08-19 03:11:35,On or near Timpson Road,Other theft,-2.281863,53.533473,2018-08-19,03:11:35
4224,4224,2018-08-19 05:24:32,On or near A5185,Public order,-2.218409,53.452009,2018-08-19,05:24:32
4284,4284,2018-08-19 02:43:02,On or near Heber Street,Other theft,-2.4413650000000002,53.584377,2018-08-19,02:43:02
4367,4367,2018-08-19 12:23:56,On or near Sandbach Road,Other crime,-2.596779,53.556143999999996,2018-08-19,12:23:56
4481,4481,2018-08-19 08:36:29,On or near Briery Avenue,Vehicle crime,-2.334877,53.48354000000001,2018-08-19,08:36:29
4534,4534,2018-08-19 03:47:40,On or near Belmont Way,Violence and sexual offences,-2.400267,53.524021,2018-08-19,03:47:40
4561,4561,2018-08-19 14:15:02,On or near Queens Road,Violence and sexual offences,-2.5472759999999997,53.600172,2018-08-19,14:15:02
4577,4577,2018-08-19 21:49:54,On or near Back Manchester Road West,Other theft,-2.118695,53.452015,2018-08-19,21:49:54
4601,4601,2018-08-19 14:15:18,On or near Supermarket,Shoplifting,-2.361072,53.457541000000006,2018-08-19,14:15:18
4638,4638,2018-08-19 16:18:59,On or near Eddie Colman Close,Theft from the person,-2.210212,53.59380600000001,2018-08-19,16:18:59
4683,4683,2018-08-19 22:27:50,On or near Hurst Brook Close,Burglary,-2.2253950000000002,53.440383,2018-08-19,22:27:50
4684,4684,2018-08-19 14:50:30,On or near Whitby Avenue,Public order,-2.235179,53.513728,2018-08-19,14:50:30
4748,4748,2018-08-19 03:39:59,On or near Rushford Grove,Vehicle crime,-2.098345,53.449301,2018-08-19,03:39:59
4774,4774,2018-08-19 02:42:19,On or near Tetlow Grove,Violence and sexual offences,-2.238002,53.476636,2018-08-19,02:42:19
4803,4803,2018-08-19 02:18:09,On or near School Lane,Violence and sexual offences,-2.6359369999999998,53.546144999999996,2018-08-19,02:18:09
4866,4866,2018-08-19 01:57:36,On or near Parking Area,Violence and sexual offences,-2.237689,53.477185,2018-08-19,01:57:36
4873,4873,2018-08-19 10:17:41,On or near Stratton Road,Violence and sexual offences,-2.108355,53.542547,2018-08-19,10:17:41
4992,4992,2018-08-19 18:50:48,On or near Heys Road,Vehicle crime,-2.032205,53.51675,2018-08-19,18:50:48
118,118,2018-08-25 19:37:42,On or near Tarvington Close,Violence and sexual offences,-2.3727150000000004,53.442198,2018-08-25,19:37:42
134,134,2018-08-25 09:28:34,On or near Crowthorn Drive,Other crime,-2.5154900000000002,53.506474,2018-08-25,09:28:34
216,216,2018-08-25 09:08:31,On or near Cow Lane,Other crime,-2.3254479999999997,53.55490699999999,2018-08-25,09:08:31
231,231,2018-08-25 05:31:19,On or near Taberner Street,Violence and sexual offences,-2.284426,53.596206,2018-08-25,05:31:19
305,305,2018-08-25 06:06:18,On or near Hospital,Vehicle crime,-2.254568,53.402392000000006,2018-08-25,06:06:18
373,373,2018-08-25 14:55:50,On or near Sedgley Avenue,Violence and sexual offences,-2.683741,53.588774,2018-08-25,14:55:50
425,425,2018-08-25 22:19:45,On or near Newbreak Close,Violence and sexual offences,-2.378858,53.511596999999995,2018-08-25,22:19:45
442,442,2018-08-25 19:37:02,On or near Sandyacre Close,Public order,-2.3447240000000003,53.567886,2018-08-25,19:37:02
466,466,2018-08-25 04:30:29,On or near Supermarket,Public order,-2.5266669999999998,53.56025699999999,2018-08-25,04:30:29
550,550,2018-08-25 15:04:46,On or near Nightclub,Violence and sexual offences,-2.235357,53.480433999999995,2018-08-25,15:04:46
555,555,2018-08-25 16:21:15,On or near Grazing Drive,Criminal damage and arson,-2.205032,53.43517900000001,2018-08-25,16:21:15
578,578,2018-08-25 16:20:22,On or near Hillview Road,Violence and sexual offences,-2.098566,53.550869999999996,2018-08-25,16:20:22
610,610,2018-08-25 00:06:41,On or near St Peter'S Square,Violence and sexual offences,-2.140977,53.541587,2018-08-25,00:06:41
623,623,2018-08-25 11:08:33,On or near Lindale Avenue,Criminal damage and arson,-2.16719,53.51530699999999,2018-08-25,11:08:33
649,649,2018-08-25 09:47:23,On or near Firethorn Avenue,Burglary,-2.158944,53.608571999999995,2018-08-25,09:47:23
686,686,2018-08-25 16:34:08,On or near Walmersley Road,Violence and sexual offences,-2.272466,53.371747,2018-08-25,16:34:08
696,696,2018-08-25 21:12:42,On or near Beatrice Road,Public order,-2.335079,53.482461,2018-08-25,21:12:42
711,711,2018-08-25 18:31:29,On or near Prison,Other crime,-2.33513,53.51367800000001,2018-08-25,18:31:29
769,769,2018-08-25 22:14:37,On or near Acre Street,Violence and sexual offences,-2.2719150000000004,53.443252,2018-08-25,22:14:37
791,791,2018-08-25 06:45:59,On or near Denmark Street,Vehicle crime,-2.242,53.47476700000001,2018-08-25,06:45:59
841,841,2018-08-25 01:28:07,On or near Springfield Gardens,Vehicle crime,-2.066599,53.465456999999994,2018-08-25,01:28:07
872,872,2018-08-25 10:17:34,On or near John Street,Other theft,-2.316792,53.424643,2018-08-25,10:17:34
958,958,2018-08-25 22:37:43,On or near Parking Area,Vehicle crime,-2.168124,53.503792000000004,2018-08-25,22:37:43
975,975,2018-08-25 18:10:03,On or near Stamford New Road,Bicycle theft,-2.6616049999999998,53.58559,2018-08-25,18:10:03
989,989,2018-08-25 22:57:12,On or near Hollins Street,Vehicle crime,-2.1709509999999996,53.419385999999996,2018-08-25,22:57:12
1011,1011,2018-08-25 04:52:15,On or near Lilian Drive,Violence and sexual offences,-2.423451,53.545145,2018-08-25,04:52:15
1014,1014,2018-08-25 15:02:43,On or near Lancaster Street,Vehicle crime,-2.236341,53.48125,2018-08-25,15:02:43
1025,1025,2018-08-25 02:32:16,On or near Phipps Street,Criminal damage and arson,-2.380934,53.477433999999995,2018-08-25,02:32:16
1032,1032,2018-08-25 03:26:23,On or near Timperley Fold,Public order,-2.155075,53.394303,2018-08-25,03:26:23
1053,1053,2018-08-25 22:25:34,On or near Supermarket,Violence and sexual offences,-2.084931,53.488186,2018-08-25,22:25:34
1060,1060,2018-08-25 16:02:03,On or near Catesby Road,Violence and sexual offences,-2.4308549999999998,53.58910699999999,2018-08-25,16:02:03
1080,1080,2018-08-25 14:47:35,On or near Gas Street,Other crime,-2.3546139999999998,53.490359,2018-08-25,14:47:35
1085,1085,2018-08-25 21:17:53,On or near New Union Street,Criminal damage and arson,-2.290194,53.461240000000004,2018-08-25,21:17:53
1098,1098,2018-08-25 00:49:33,On or near Sandown Gardens,Criminal damage and arson,-2.21286,53.510470999999995,2018-08-25,00:49:33
1179,1179,2018-08-25 19:56:55,On or near Sidney Road,Other crime,-2.0720970000000003,53.535959,2018-08-25,19:56:55
1213,1213,2018-08-25 12:23:36,On or near Berkeley Avenue,Burglary,-2.09361,53.494229000000004,2018-08-25,12:23:36
1242,1242,2018-08-25 13:46:53,On or near Conference/Exhibition Centre,Violence and sexual offences,-2.236341,53.48125,2018-08-25,13:46:53
1310,1310,2018-08-25 20:49:51,On or near Pearson Grove,Criminal damage and arson,-2.162492,53.450272999999996,2018-08-25,20:49:51
1311,1311,2018-08-25 19:02:16,On or near Nightclub,Other theft,-2.390029,53.57029100000001,2018-08-25,19:02:16
1323,1323,2018-08-25 02:33:50,On or near Featherstall Road North,Violence and sexual offences,-2.1494880000000003,53.597331000000004,2018-08-25,02:33:50
1351,1351,2018-08-25 15:55:33,On or near Holly Street,Drugs,-2.27546,53.555806000000004,2018-08-25,15:55:33
1359,1359,2018-08-25 22:29:59,On or near Laurel Street,Violence and sexual offences,-2.288477,53.472264,2018-08-25,22:29:59
1370,1370,2018-08-25 22:41:43,On or near Rowarth Avenue,Violence and sexual offences,-2.085968,53.553288,2018-08-25,22:41:43
1374,1374,2018-08-25 14:01:46,On or near Whittaker Street,Violence and sexual offences,-2.10743,53.642003,2018-08-25,14:01:46
1381,1381,2018-08-25 18:21:38,On or near Bury Old Road,Violence and sexual offences,-2.088596,53.525468000000004,2018-08-25,18:21:38
1398,1398,2018-08-25 13:14:48,On or near Dumbarton Close,Violence and sexual offences,-2.45362,53.56648000000001,2018-08-25,13:14:48
1473,1473,2018-08-25 04:26:59,On or near Croydon Avenue,Violence and sexual offences,-2.323696,53.418287,2018-08-25,04:26:59
1475,1475,2018-08-25 01:18:22,On or near Strathblane Close,Other theft,-2.60716,53.542168000000004,2018-08-25,01:18:22
1659,1659,2018-08-25 16:49:07,On or near Shopping Area,Public order,-2.130691,53.543477,2018-08-25,16:49:07
1676,1676,2018-08-25 20:59:24,On or near Nightclub,Other theft,-2.158993,53.617615,2018-08-25,20:59:24
1712,1712,2018-08-25 09:31:50,On or near Rufford Place,Violence and sexual offences,-2.3325009999999997,53.493821,2018-08-25,09:31:50
1713,1713,2018-08-25 13:57:55,On or near Police Station,Violence and sexual offences,-2.549298,53.525379,2018-08-25,13:57:55
1724,1724,2018-08-25 16:19:33,On or near Parking Area,Public order,-2.229034,53.593313,2018-08-25,16:19:33
1803,1803,2018-08-25 22:31:08,On or near Abbotside Close,Vehicle crime,-2.564641,53.474504,2018-08-25,22:31:08
1804,1804,2018-08-25 17:43:58,On or near Broadhurst Street,Criminal damage and arson,-2.148672,53.627272,2018-08-25,17:43:58
1828,1828,2018-08-25 20:15:00,On or near Turncroft Way,Drugs,-2.292493,53.59389399999999,2018-08-25,20:15:00
1845,1845,2018-08-25 23:58:17,On or near Bank Street,Other theft,-2.517554,53.502609,2018-08-25,23:58:17
1855,1855,2018-08-25 22:20:34,On or near Curlew Road,Violence and sexual offences,-2.282525,53.37915699999999,2018-08-25,22:20:34
1877,1877,2018-08-25 02:15:11,On or near Spring Street,Public order,-2.124508,53.565461,2018-08-25,02:15:11
1933,1933,2018-08-25 23:35:20,On or near Parkway Grove,Public order,-2.10221,53.497547999999995,2018-08-25,23:35:20
1960,1960,2018-08-25 03:22:49,On or near Darlington Close,Burglary,-2.2307080000000004,53.418027,2018-08-25,03:22:49
1963,1963,2018-08-25 09:56:14,On or near Parking Area,Violence and sexual offences,-2.612262,53.542258999999994,2018-08-25,09:56:14
1964,1964,2018-08-25 02:21:24,On or near Slack Road,Theft from the person,-2.1126560000000003,53.542561,2018-08-25,02:21:24
1975,1975,2018-08-25 08:24:11,On or near Shopping Area,Theft from the person,-2.420776,53.529577,2018-08-25,08:24:11
2034,2034,2018-08-25 23:19:15,On or near Bridgefield Street,Criminal damage and arson,-2.290628,53.599408,2018-08-25,23:19:15
2067,2067,2018-08-25 20:43:33,On or near Ellenshaw Close,Public order,-2.401335,53.549158,2018-08-25,20:43:33
2071,2071,2018-08-25 09:05:03,On or near Back Drummond Street,Vehicle crime,-2.296903,53.399616,2018-08-25,09:05:03
2100,2100,2018-08-25 20:43:24,On or near Kingfisher Drive,Violence and sexual offences,-2.528245,53.54034100000001,2018-08-25,20:43:24
2113,2113,2018-08-25 14:12:24,On or near Slater Street,Other theft,-2.175771,53.584442,2018-08-25,14:12:24
2143,2143,2018-08-25 21:16:02,On or near Shopping Area,Shoplifting,-2.072135,53.390292,2018-08-25,21:16:02
2176,2176,2018-08-25 16:36:15,On or near Shopping Area,Other theft,-2.684091,53.53374399999999,2018-08-25,16:36:15
2217,2217,2018-08-25 11:11:57,On or near Penistone Avenue,Drugs,-2.258138,53.60163100000001,2018-08-25,11:11:57
2252,2252,2018-08-25 10:23:55,On or near Taylor Road,Criminal damage and arson,-2.442801,53.51366899999999,2018-08-25,10:23:55
2258,2258,2018-08-25 22:35:14,On or near Victoria Street,Public order,-2.236952,53.47733,2018-08-25,22:35:14
2289,2289,2018-08-25 09:31:20,On or near Oldham Street,Other theft,-2.208255,53.426302,2018-08-25,09:31:20
2298,2298,2018-08-25 00:35:42,On or near Todd Street,Criminal damage and arson,-2.022726,53.445438,2018-08-25,00:35:42
2311,2311,2018-08-25 21:02:24,On or near Primrose Drive,Other theft,-2.257368,53.489906999999995,2018-08-25,21:02:24
2314,2314,2018-08-25 00:23:40,On or near Hall Street,Other theft,-2.232573,53.536159,2018-08-25,00:23:40
2315,2315,2018-08-25 22:49:39,On or near Leaside Drive,Criminal damage and arson,-2.307203,53.418025,2018-08-25,22:49:39
2331,2331,2018-08-25 18:10:29,On or near Beckford Street,Violence and sexual offences,-2.4018040000000003,53.566863,2018-08-25,18:10:29
2336,2336,2018-08-25 09:13:44,On or near Theatre/Concert Hall,Shoplifting,-2.2843240000000002,53.461712,2018-08-25,09:13:44
2343,2343,2018-08-25 09:54:19,On or near The Laurels,Violence and sexual offences,-2.323713,53.39286800000001,2018-08-25,09:54:19
2360,2360,2018-08-25 04:21:58,On or near Victoria Street,Violence and sexual offences,-2.25775,53.483183,2018-08-25,04:21:58
2416,2416,2018-08-25 05:57:05,On or near Park Hill Street,Vehicle crime,-2.405453,53.559948,2018-08-25,05:57:05
2420,2420,2018-08-25 19:29:54,On or near Bond Street,Public order,-2.2332240000000003,53.467926,2018-08-25,19:29:54
2484,2484,2018-08-25 07:06:24,On or near Milo Street,Vehicle crime,-2.449867,53.575627000000004,2018-08-25,07:06:24
2488,2488,2018-08-25 12:13:15,On or near Lower House Street,Robbery,-2.2769779999999997,53.49708100000001,2018-08-25,12:13:15
2508,2508,2018-08-25 08:14:29,On or near Kinnaird Road,Violence and sexual offences,-2.3101380000000002,53.542023,2018-08-25,08:14:29
2521,2521,2018-08-25 13:51:55,On or near Chapel Street,Theft from the person,-2.2448360000000003,53.485969999999995,2018-08-25,13:51:55
2538,2538,2018-08-25 15:36:57,On or near Beech Avenue,Vehicle crime,-2.208802,53.42135699999999,2018-08-25,15:36:57
2558,2558,2018-08-25 14:19:17,On or near Georgina Street,Violence and sexual offences,-2.246101,53.423228,2018-08-25,14:19:17
2605,2605,2018-08-25 22:43:10,On or near Kenmere Grove,Violence and sexual offences,-2.105244,53.377494999999996,2018-08-25,22:43:10
2708,2708,2018-08-25 21:41:40,On or near Dermot Murphy Close,Burglary,-2.114907,53.460260999999996,2018-08-25,21:41:40
2714,2714,2018-08-25 05:43:26,On or near Taplin Drive,Other theft,-2.133955,53.62584200000001,2018-08-25,05:43:26
2734,2734,2018-08-25 18:03:55,On or near Oldham Road,Burglary,-2.20444,53.449912,2018-08-25,18:03:55
2735,2735,2018-08-25 03:09:01,On or near Joel Lane,Public order,-2.1329290000000003,53.621664,2018-08-25,03:09:01
2763,2763,2018-08-25 20:08:56,On or near Scot Lane,Other theft,-2.2380009999999997,53.48451,2018-08-25,20:08:56
2875,2875,2018-08-25 22:20:48,On or near Oak Street,Violence and sexual offences,-2.073882,53.564586,2018-08-25,22:20:48
2937,2937,2018-08-25 10:00:24,On or near Parking Area,Theft from the person,-2.236341,53.48125,2018-08-25,10:00:24
2943,2943,2018-08-25 19:57:47,On or near Supermarket,Shoplifting,-2.16169,53.508681,2018-08-25,19:57:47
2947,2947,2018-08-25 13:12:27,On or near Sussex Road,Violence and sexual offences,-2.5668290000000002,53.54140500000001,2018-08-25,13:12:27
2976,2976,2018-08-25 10:50:57,On or near Water Street,Public order,-2.2350830000000004,53.479976,2018-08-25,10:50:57
3066,3066,2018-08-25 04:33:40,On or near May Road,Violence and sexual offences,-2.27388,53.435095,2018-08-25,04:33:40
3137,3137,2018-08-25 22:24:59,On or near Bank Street,Shoplifting,-2.110584,53.466009,2018-08-25,22:24:59
3163,3163,2018-08-25 20:48:28,On or near Back Fern Street East,Violence and sexual offences,-2.0649040000000003,53.538902,2018-08-25,20:48:28
3224,3224,2018-08-25 10:22:26,On or near Mildred Avenue,Burglary,-2.0845830000000003,53.426984,2018-08-25,10:22:26
3319,3319,2018-08-25 12:39:17,On or near Rothesay Avenue,Violence and sexual offences,-2.271671,53.362562,2018-08-25,12:39:17
3323,3323,2018-08-25 02:41:27,On or near Tatton Street,Public order,-2.236341,53.48125,2018-08-25,02:41:27
3364,3364,2018-08-25 09:24:50,On or near Fairmount Road,Violence and sexual offences,-2.236975,53.478731999999994,2018-08-25,09:24:50
3368,3368,2018-08-25 23:19:43,On or near King Street,Public order,-2.157452,53.601670999999996,2018-08-25,23:19:43
3429,3429,2018-08-25 18:27:14,On or near Pleasant Way,Violence and sexual offences,-2.0714360000000003,53.529011,2018-08-25,18:27:14
3458,3458,2018-08-25 21:39:13,On or near Parking Area,Other theft,-2.447811,53.585441,2018-08-25,21:39:13
3488,3488,2018-08-25 13:36:14,On or near Press Street,Theft from the person,-2.123707,53.544411,2018-08-25,13:36:14
3542,3542,2018-08-25 07:02:35,On or near Supermarket,Public order,-2.143082,53.40529300000001,2018-08-25,07:02:35
3547,3547,2018-08-25 22:06:24,On or near Collin Avenue,Possession of weapons,-2.284583,53.531884999999996,2018-08-25,22:06:24
