,Unnamed: 0,CrimeTS,Location,Type,latitude,longitude
1207,1207,8/18/2018 4:56,On or near Newby Road,Other theft,-2.168216,53.473654
1208,1208,8/13/2018 22:25,On or near Trinity Court,Violence and sexual offences,-2.238961,53.483645
1209,1209,8/22/2018 15:48,On or near Chatsworth Grove,Burglary,-2.195216,53.506897
1210,1210,8/22/2018 18:44,On or near Back Bell Lane,Violence and sexual offences,-2.278113,53.437916
1211,1211,8/20/2018 0:24,On or near Taplin Drive,Violence and sexual offences,-2.425714,53.417194
1212,1212,8/15/2018 4:43,On or near Hartington Court,Public order,-2.085173,53.495916
1213,1213,8/25/2018 12:23,On or near Berkeley Avenue,Burglary,-2.09361,53.494229
1214,1214,8/17/2018 11:01,On or near Barton Road,Vehicle crime,-2.204893,53.531221
1215,1215,8/24/2018 2:09,On or near Osborne Grove,Criminal damage and arson,-2.245897,53.481833
1216,1216,8/16/2018 11:30,On or near Aquarius Street,Violence and sexual offences,-2.094387,53.490885
1217,1217,8/7/2018 10:44,On or near St James Street,Bicycle theft,-2.063817,53.538481
1218,1218,8/5/2018 7:17,On or near Powell Avenue,Violence and sexual offences,-2.160656,53.617765
1219,1219,8/21/2018 19:17,On or near Parking Area,Other theft,-2.29319,53.388821
1220,1220,8/14/2018 8:28,On or near Magdala Street,Public order,-2.318436,53.491621
1221,1221,8/5/2018 21:58,On or near Cecil Street,Public order,-2.436816,53.57092
1222,1222,8/27/2018 4:07,On or near Parking Area,Burglary,-2.239422,53.477226
1223,1223,8/17/2018 1:43,On or near Church Street West,Bicycle theft,-2.199133,53.438686
1224,1224,8/13/2018 14:46,On or near Parking Area,Shoplifting,-2.140039,53.545579
1225,1225,8/1/2018 19:31,On or near Benfield Avenue,Other crime,-2.178351,53.483409
1226,1226,8/14/2018 23:10,On or near Nelson Square,Violence and sexual offences,-2.247338,53.478199
1227,1227,8/6/2018 14:35,On or near Hattons Road,Other theft,-2.400292,53.534645
1228,1228,8/3/2018 20:30,On or near Ardent Way,Criminal damage and arson,-2.277934,53.470365
1229,1229,8/17/2018 16:05,On or near Woodhouse Lane,Violence and sexual offences,-2.091055,53.553527
1230,1230,8/1/2018 19:27,On or near The Spur,Violence and sexual offences,-2.39562,53.552916
1231,1231,8/8/2018 22:51,On or near Lacy Grove,Public order,-2.285357,53.465341
1232,1232,8/14/2018 7:19,On or near Benchill Drive,Violence and sexual offences,-2.411505,53.597157
1233,1233,8/16/2018 2:04,On or near Meadow View,Violence and sexual offences,-2.165978,53.390531
1234,1234,8/7/2018 3:33,On or near Crompton Street,Public order,-2.434803,53.610233
1235,1235,8/21/2018 22:13,On or near Johnson'S Square,Violence and sexual offences,-2.22971,53.517406
1236,1236,8/1/2018 5:18,On or near Market Street,Violence and sexual offences,-2.132389,53.613315
1237,1237,8/15/2018 10:12,On or near Western Street,Drugs,-2.240203,53.439428
1238,1238,8/30/2018 14:17,On or near Waterson Avenue,Violence and sexual offences,-2.285841,53.389423
1239,1239,8/11/2018 3:01,On or near Chisworth Close,Criminal damage and arson,-2.211304,53.555352
1240,1240,8/27/2018 15:47,On or near Goodwin Square,Burglary,-2.277697,53.445603
1241,1241,8/9/2018 9:25,On or near Colwyn Street,Violence and sexual offences,-2.13178,53.568599
1242,1242,8/25/2018 13:46,On or near Conference/Exhibition Centre,Violence and sexual offences,-2.236341,53.48125
1243,1243,8/10/2018 15:21,On or near Thirsk Avenue,Violence and sexual offences,-2.594036,53.479953
1244,1244,8/17/2018 18:03,On or near Parking Area,Vehicle crime,-2.149839,53.444744
1245,1245,8/5/2018 6:28,On or near Eddisbury Avenue,Burglary,-2.308249,53.606034
1246,1246,8/4/2018 9:38,On or near Sackville Street,Public order,-2.179856,53.454374
1247,1247,8/30/2018 11:46,On or near Wellington Street,Violence and sexual offences,-2.284149,53.525747
1248,1248,8/28/2018 18:01,On or near Wrigley Street,Criminal damage and arson,-2.108548,53.564874
1249,1249,8/3/2018 1:59,On or near Gateway Road,Violence and sexual offences,-2.377716,53.57975
1250,1250,8/5/2018 19:33,On or near Sheriff Street,Violence and sexual offences,-2.072135,53.390292
1251,1251,8/14/2018 6:50,On or near The Poplars,Violence and sexual offences,-2.192791,53.623488
1252,1252,8/29/2018 17:46,On or near Paley Street,Vehicle crime,-2.238483,53.50849
1253,1253,8/16/2018 10:42,On or near Woolley Lane,Criminal damage and arson,-2.291657,53.595262
1254,1254,8/8/2018 10:39,On or near Adelaide Street East,Violence and sexual offences,-2.523998,53.550741
1255,1255,8/14/2018 21:05,On or near Soap Street,Violence and sexual offences,-2.25425,53.38429
1256,1256,8/21/2018 20:48,On or near Chelmsford Road,Other theft,-2.265704,53.391267
1257,1257,8/14/2018 22:53,On or near Taylor'S Lane,Other theft,-2.236884,53.484161
1258,1258,8/8/2018 7:55,On or near Lime Close,Violence and sexual offences,-2.232669,53.435425
1259,1259,8/13/2018 13:40,On or near St Ann Street,Robbery,-2.12981,53.521682
1260,1260,8/26/2018 2:25,On or near Piccadilly,Violence and sexual offences,-2.255088,53.476574
1261,1261,8/4/2018 19:30,On or near White Street,Violence and sexual offences,-2.078895,53.499857
1262,1262,8/15/2018 16:00,On or near Sports/Recreation Area,Burglary,-2.251158,53.522863
1263,1263,8/15/2018 8:04,On or near Deansgate,Violence and sexual offences,-2.091275,53.487499
1264,1264,8/27/2018 2:33,On or near Castle Avenue,Violence and sexual offences,-2.419641,53.552106
1265,1265,8/2/2018 4:43,On or near The Green,Burglary,-2.167326,53.62225
1266,1266,8/15/2018 8:38,On or near King Street,Public order,-2.237196,53.593828
1267,1267,8/10/2018 9:47,On or near Ditton Mead Close,Public order,-2.116274,53.525012
1268,1268,8/9/2018 16:58,On or near Ashwell Road,Other theft,-2.2305,53.465613
1269,1269,8/23/2018 4:02,On or near Mersey Square,Drugs,-2.189769,53.475662
1270,1270,8/8/2018 13:02,On or near Back Jauncey Street,Vehicle crime,-2.257284,53.388814
1271,1271,8/24/2018 18:37,On or near Moorcroft Street,Vehicle crime,-2.134393,53.601807
1272,1272,8/12/2018 17:08,On or near Quarry Place,Other theft,-2.186864,53.438535
1273,1273,8/19/2018 23:46,On or near Harold Street,Burglary,-2.114191,53.535504
1274,1274,8/6/2018 23:52,On or near Back Bradford Street South,Violence and sexual offences,-2.128895,53.429209
1275,1275,8/24/2018 8:59,On or near Old Oake Close,Vehicle crime,-2.393994,53.452682
1276,1276,8/2/2018 22:27,On or near Hornbeam Crescent,Public order,-2.52205,53.49797
1277,1277,8/9/2018 15:13,On or near Stone Cross Lane North,Vehicle crime,-2.529236,53.497587
1278,1278,8/9/2018 1:23,On or near Whalley Close,Vehicle crime,-2.394406,53.591192
1279,1279,8/16/2018 15:02,On or near Alton Avenue,Burglary,-2.237689,53.477185
1280,1280,8/12/2018 21:43,On or near Police Street,Shoplifting,-2.08691,53.468473
1281,1281,8/19/2018 21:09,On or near Petrol Station,Other theft,-2.174582,53.461096
1282,1282,8/15/2018 9:17,On or near Wooded Close,Violence and sexual offences,-2.417328,53.533319
1283,1283,8/16/2018 19:15,On or near Shopping Area,Other theft,-2.145368,53.528459
1284,1284,8/4/2018 23:41,On or near Shoecroft Avenue,Violence and sexual offences,-2.243554,53.533018
1285,1285,8/2/2018 11:01,On or near Kentmere Road,Criminal damage and arson,-2.475586,53.516392
1286,1286,8/16/2018 12:45,On or near Back Bury New Road,Violence and sexual offences,-2.419309,53.562776
1287,1287,8/2/2018 12:10,On or near Parbold Avenue,Violence and sexual offences,-2.22027,53.50297
1288,1288,8/29/2018 3:13,On or near School Lane,Criminal damage and arson,-2.229531,53.484293
1289,1289,8/3/2018 20:14,On or near Thornham Court,Violence and sexual offences,-2.386911,53.58932
1290,1290,8/12/2018 8:08,On or near Churchill Street,Burglary,-2.148571,53.525507
1291,1291,8/12/2018 0:32,On or near Supermarket,Criminal damage and arson,-2.208699,53.449294
1292,1292,8/7/2018 7:56,On or near Caroline Street,Violence and sexual offences,-2.28577,53.571484
1293,1293,8/26/2018 9:15,On or near Catterick Road,Vehicle crime,-2.167548,53.357594
1294,1294,8/11/2018 5:19,On or near Polygon Street,Vehicle crime,-2.233575,53.452277
1295,1295,8/19/2018 12:29,On or near Brownley Court Road,Public order,-2.590256,53.515944
1296,1296,8/16/2018 4:23,On or near Hope Street,Other theft,-2.137933,53.538256
1297,1297,8/3/2018 5:32,On or near Parking Area,Vehicle crime,-2.332662,53.564433
1298,1298,8/26/2018 16:58,On or near Shefford Close,Violence and sexual offences,-2.245535,53.479002
1299,1299,8/23/2018 23:51,On or near Worsley Road North,Other theft,-2.158993,53.617615
1300,1300,8/11/2018 21:31,On or near Greenlees Street,Vehicle crime,-2.114062,53.543647
1301,1301,8/1/2018 13:51,On or near St Annes Road,Burglary,-2.144693,53.551605
1302,1302,8/22/2018 4:28,On or near Regent Street,Burglary,-2.161805,53.400226
1303,1303,8/9/2018 5:52,On or near Collingwood Close,Criminal damage and arson,-2.391288,53.590511
1304,1304,8/4/2018 19:38,On or near Harley Court,Public order,-2.214392,53.428691
1305,1305,8/7/2018 20:24,On or near Bradshawgate,Burglary,-2.284604,53.561969
1306,1306,8/22/2018 3:50,On or near Piercy Street,Violence and sexual offences,-2.200987,53.432768
1307,1307,8/26/2018 8:35,On or near Wallace Avenue,Bicycle theft,-2.092153,53.503443
1308,1308,8/14/2018 7:19,On or near Shelford Avenue,Violence and sexual offences,-2.451071,53.570948
1309,1309,8/12/2018 16:24,On or near Sunningdale Avenue,Burglary,-2.140094,53.484683
1310,1310,8/25/2018 20:49,On or near Pearson Grove,Criminal damage and arson,-2.162492,53.450273
1311,1311,8/25/2018 19:02,On or near Nightclub,Other theft,-2.390029,53.570291
1312,1312,8/14/2018 1:01,On or near Chester Road,Burglary,-2.247245,53.488032
1313,1313,8/9/2018 23:09,On or near Hanlith Mews,Burglary,-2.112034,53.524225
1314,1314,8/1/2018 21:00,On or near Delamere Avenue,Other theft,-2.196122,53.513726
1315,1315,8/19/2018 23:12,On or near Wenlock Close,Violence and sexual offences,-2.35304,53.480486
1316,1316,8/2/2018 8:59,On or near Longcroft Grove,Violence and sexual offences,-2.244974,53.486338
1317,1317,8/9/2018 18:22,On or near Neston Road,Violence and sexual offences,-2.435616,53.589324
1318,1318,8/11/2018 3:57,On or near Back Clyde Street,Public order,-2.194164,53.507527
1319,1319,8/11/2018 11:47,On or near Prestwich Street,Public order,-2.13638,53.538707
1320,1320,8/16/2018 7:27,On or near Miall Street,Vehicle crime,-2.222769,53.488
1321,1321,8/1/2018 3:18,On or near Ashton Road,Public order,-2.141021,53.613682
1322,1322,8/30/2018 22:49,On or near Arnside Grove,Public order,-2.353,53.422995
1323,1323,8/25/2018 2:33,On or near Featherstall Road North,Violence and sexual offences,-2.149488,53.597331
1324,1324,8/17/2018 10:09,On or near Argyll Road,Violence and sexual offences,-2.170685,53.495699
1325,1325,8/16/2018 15:22,On or near Nield'S Brow,Criminal damage and arson,-2.246579,53.477203
1326,1326,8/6/2018 0:55,On or near Clayton Close,Criminal damage and arson,-2.246337,53.492717
1327,1327,8/11/2018 23:23,On or near Greyhound Drive,Violence and sexual offences,-2.234854,53.514924
1328,1328,8/8/2018 19:14,On or near Parking Area,Public order,-2.238637,53.482225
1329,1329,8/7/2018 3:28,On or near Hesketh Street,Violence and sexual offences,-2.379447,53.498202
1330,1330,8/21/2018 9:20,On or near Middle Hillgate,Vehicle crime,-2.710188,53.581249
1331,1331,8/9/2018 23:27,On or near Elizabeth Street,Other theft,-2.145361,53.605516
1332,1332,8/1/2018 7:57,On or near Back Clay Street West,Vehicle crime,-2.300171,53.445
1333,1333,8/17/2018 8:22,On or near Airton Place,Vehicle crime,-2.267196,53.501993
1334,1334,8/1/2018 20:51,On or near Hoylake Close,Violence and sexual offences,-2.094013,53.533068
1335,1335,8/20/2018 15:03,On or near Petrol Station,Public order,-2.446278,53.586129
1336,1336,8/5/2018 20:57,On or near Johnson'S Square,Criminal damage and arson,-2.236454,53.48543
1337,1337,8/4/2018 4:41,On or near Shannon Road,Criminal damage and arson,-2.323782,53.558103
1338,1338,8/30/2018 7:31,On or near Barlow Street,Public order,-2.259009,53.447514
1339,1339,8/28/2018 21:14,On or near Walker Street,Public order,-2.149664,53.608575
1340,1340,8/23/2018 21:37,On or near Whittaker Street,Shoplifting,-2.353882,53.48389
1341,1341,8/21/2018 3:28,On or near Stone Street,Robbery,-2.332048,53.516841
1342,1342,8/10/2018 5:04,On or near Gatwick Avenue,Violence and sexual offences,-2.248559,53.47834
1343,1343,8/6/2018 14:57,On or near Hospital,Other theft,-2.165466,53.61064
1344,1344,8/23/2018 12:52,On or near Petrol Station,Shoplifting,-2.441623,53.606227
1345,1345,8/2/2018 22:29,On or near Summer Street,Burglary,-2.358922,53.463264
1346,1346,8/18/2018 1:48,On or near Yorkshire Street,Other theft,-2.325849,53.563922
1347,1347,8/11/2018 11:40,On or near Supermarket,Bicycle theft,-2.594036,53.479953
1348,1348,8/9/2018 2:10,On or near Kinder Grove,Criminal damage and arson,-2.094653,53.488799
1349,1349,8/9/2018 0:00,On or near Short Avenue,Public order,-2.287323,53.392853
1350,1350,8/23/2018 4:12,On or near Melford Avenue,Violence and sexual offences,-2.238668,53.50386
1351,1351,8/25/2018 15:55,On or near Holly Street,Drugs,-2.27546,53.555806
1352,1352,8/7/2018 19:43,On or near Stamford Street,Criminal damage and arson,-2.124898,53.390302
1353,1353,8/18/2018 21:05,On or near Arbor Grove,Drugs,-2.403099,53.547408
1354,1354,8/11/2018 4:21,On or near No 11 Passage,Vehicle crime,-2.290194,53.46124
1355,1355,8/6/2018 20:25,On or near Haworth Road,Criminal damage and arson,-2.370021,53.457846
1356,1356,8/10/2018 5:29,On or near Patterdale Close,Criminal damage and arson,-2.228922,53.410444
1357,1357,8/14/2018 8:07,On or near St Anne Street,Violence and sexual offences,-2.520002,53.494464
1358,1358,8/2/2018 7:07,On or near Parking Area,Criminal damage and arson,-2.3238,53.501215
1359,1359,8/25/2018 22:29,On or near Laurel Street,Violence and sexual offences,-2.288477,53.472264
1360,1360,8/15/2018 16:58,On or near Waterson Avenue,Violence and sexual offences,-2.263858,53.454964
1361,1361,8/9/2018 5:20,On or near Mildred Street,Violence and sexual offences,-2.273625,53.45398
1362,1362,8/20/2018 1:20,On or near Barton Road,Vehicle crime,-2.260791,53.438558
1363,1363,8/20/2018 23:17,On or near Sidney Road,Violence and sexual offences,-2.235726,53.479049
1364,1364,8/2/2018 13:26,On or near Starling Close,Burglary,-2.178304,53.561887
1365,1365,8/8/2018 10:23,On or near Alan Avenue,Violence and sexual offences,-2.656358,53.524803
1366,1366,8/17/2018 8:28,On or near Shillingford Road,Public order,-2.280474,53.384986
1367,1367,8/16/2018 11:36,On or near Eccles Fold,Violence and sexual offences,-2.195456,53.549088
1368,1368,8/6/2018 6:12,On or near St Mark'S Square,Drugs,-2.399828,53.554205
1369,1369,8/22/2018 17:50,On or near Barracks Road,Other crime,-2.195011,53.481864
1370,1370,8/25/2018 22:41,On or near Rowarth Avenue,Violence and sexual offences,-2.085968,53.553288
1371,1371,8/7/2018 10:15,On or near Chapel Hill,Vehicle crime,-2.707728,53.533427
1372,1372,8/7/2018 0:35,On or near George Street,Burglary,-2.281178,53.475715
1373,1373,8/8/2018 12:07,On or near Elliott Street,Public order,-2.198263,53.513516
1374,1374,8/25/2018 14:01,On or near Whittaker Street,Violence and sexual offences,-2.10743,53.642003
1375,1375,8/22/2018 10:10,On or near Highfield Range,Vehicle crime,-2.518577,53.503683
1376,1376,8/29/2018 18:44,On or near Victoria Street,Robbery,-2.513361,53.49496
1377,1377,8/5/2018 4:34,On or near Carrgreen Close,Public order,-2.240748,53.485169
1378,1378,8/2/2018 9:17,On or near Warren Street,Burglary,-2.256113,53.454181
1379,1379,8/30/2018 17:31,On or near Bromley Avenue,Public order,-2.239515,53.440283
1380,1380,8/5/2018 17:13,On or near Supermarket,Criminal damage and arson,-2.1262,53.540264
1381,1381,8/25/2018 18:21,On or near Bury Old Road,Violence and sexual offences,-2.088596,53.525468
1382,1382,8/28/2018 19:47,On or near Conference/Exhibition Centre,Public order,-2.293486,53.593235
1383,1383,8/24/2018 0:16,On or near Bamford Grove,Violence and sexual offences,-2.09226,53.497223
1384,1384,8/7/2018 1:49,On or near Colgrove Avenue,Criminal damage and arson,-2.10253,53.536215
1385,1385,8/24/2018 17:00,On or near Prison,Criminal damage and arson,-2.117437,53.454659
1386,1386,8/7/2018 3:16,On or near Hawthorn Road,Other theft,-2.152893,53.402081
1387,1387,8/30/2018 11:49,On or near Shopping Area,Public order,-2.230712,53.515804
1388,1388,8/3/2018 6:29,On or near West Street,Drugs,-1.985148,53.527432
1389,1389,8/3/2018 15:55,On or near Lombard Street,Violence and sexual offences,-2.583662,53.504713
1390,1390,8/22/2018 17:15,On or near Mount Street,Criminal damage and arson,-2.202558,53.430959
1391,1391,8/13/2018 13:46,On or near Shopping Area,Shoplifting,-2.220487,53.431574
1392,1392,8/14/2018 17:38,On or near Kingfisher Drive,Vehicle crime,-2.328692,53.430157
1393,1393,8/8/2018 2:31,On or near Manchester Road,Violence and sexual offences,-2.64903,53.553607
1394,1394,8/28/2018 11:28,On or near Staithes Road,Violence and sexual offences,-2.246684,53.528985
1395,1395,8/10/2018 10:34,On or near Beveridge Street,Vehicle crime,-2.271671,53.362562
1396,1396,8/3/2018 5:03,On or near Buxton Crescent,Violence and sexual offences,-2.394499,53.547644
1397,1397,8/27/2018 8:52,On or near Kingsway,Burglary,-2.209313,53.45483
1398,1398,8/25/2018 13:14,On or near Dumbarton Close,Violence and sexual offences,-2.45362,53.56648
1399,1399,8/8/2018 23:05,On or near Bramwell Street,Public order,-2.100938,53.564836
1400,1400,8/12/2018 17:38,On or near New Buildings Place,Public order,-2.275115,53.449141
1401,1401,8/13/2018 12:59,On or near Albemarle Street,Violence and sexual offences,-2.242148,53.471657
1402,1402,8/28/2018 16:14,On or near Saint Lawrence Quay,Vehicle crime,-2.247338,53.478199
1403,1403,8/1/2018 12:32,On or near Warley Road,Violence and sexual offences,-2.253991,53.366026
1404,1404,8/20/2018 7:08,On or near Chamber Road,Burglary,-2.284355,53.53397
1405,1405,8/8/2018 16:36,On or near Leominster Drive,Violence and sexual offences,-2.210497,53.459672
1406,1406,8/23/2018 13:57,On or near Whitestone Close,Burglary,-2.185584,53.466122
1407,1407,8/6/2018 10:03,On or near Daimler Street,Violence and sexual offences,-2.067369,53.532924
1408,1408,8/7/2018 12:21,On or near Brookfield Road,Violence and sexual offences,-2.437717,53.563151
1409,1409,8/16/2018 14:31,On or near Marchioness Street,Other theft,-2.086267,53.603919
1410,1410,8/12/2018 15:57,On or near Briar Grove,Violence and sexual offences,-2.155498,53.509867
1411,1411,8/6/2018 22:26,On or near Calder Place,Violence and sexual offences,-2.503294,53.530777
1412,1412,8/21/2018 21:10,On or near Butter Lane,Vehicle crime,-2.363819,53.54268
1413,1413,8/7/2018 2:08,On or near Upland Drive,Criminal damage and arson,-2.153514,53.40759
1414,1414,8/19/2018 2:46,On or near Yewtree Lane,Violence and sexual offences,-2.194444,53.40078
1415,1415,8/21/2018 5:27,On or near Chesham Avenue,Criminal damage and arson,-2.448183,53.42779
1416,1416,8/11/2018 18:24,On or near Sorton Street,Other theft,-2.302093,53.514251
1417,1417,8/22/2018 6:04,On or near Willow Tree Mews,Criminal damage and arson,-2.445602,53.595084
1418,1418,8/9/2018 18:02,On or near Belgrave Street,Violence and sexual offences,-2.14712,53.524628
1419,1419,8/7/2018 11:49,On or near Bruntwood Lane,Violence and sexual offences,-2.431094,53.584405
1420,1420,8/2/2018 1:04,On or near Girvan Avenue,Violence and sexual offences,-2.207328,53.476918
1421,1421,8/15/2018 13:54,On or near Booth Street,Other theft,-2.326456,53.456508
1422,1422,8/23/2018 11:13,On or near Supermarket,Public order,-2.033919,53.510332
1423,1423,8/8/2018 23:40,On or near Nordens Street,Burglary,-2.629241,53.488456
1424,1424,8/14/2018 9:51,On or near St James' Court,Violence and sexual offences,-2.114907,53.460261
1425,1425,8/19/2018 10:51,On or near Holt Street,Other theft,-2.205473,53.460948
1426,1426,8/9/2018 13:41,On or near Park View,Public order,-2.178836,53.444794
1427,1427,8/27/2018 5:50,On or near Heywood Street,Possession of weapons,-2.620381,53.546406
1428,1428,8/20/2018 5:47,On or near Parking Area,Possession of weapons,-2.0318,53.50005
1429,1429,8/15/2018 3:51,On or near Shortland Place,Possession of weapons,-2.291208,53.48601
1430,1430,8/14/2018 6:10,On or near Fern Bank Drive,Public order,-2.406064,53.549681
1431,1431,8/9/2018 1:10,On or near Beckton Gardens,Violence and sexual offences,-2.396945,53.552579
1432,1432,8/19/2018 7:48,On or near Petrol Station,Other theft,-2.301102,53.412756
1433,1433,8/13/2018 4:58,On or near Gower Street,Burglary,-2.104988,53.487263
1434,1434,8/22/2018 6:26,On or near Lavender Road,Violence and sexual offences,-2.262137,53.47628
1435,1435,8/24/2018 12:44,On or near Supermarket,Public order,-2.22971,53.517406
1436,1436,8/7/2018 9:24,On or near High Street,Violence and sexual offences,-2.084736,53.488645
1437,1437,8/21/2018 10:16,On or near Supermarket,Shoplifting,-2.274979,53.577127
1438,1438,8/9/2018 6:54,On or near Nightclub,Violence and sexual offences,-2.085199,53.546611
1439,1439,8/5/2018 20:49,On or near Sports/Recreation Area,Other theft,-2.402356,53.529578
1440,1440,8/17/2018 7:16,On or near Heath Road,Robbery,-2.144599,53.479922
1441,1441,8/3/2018 13:50,On or near Ennerdale Grove,Public order,-2.514986,53.503456
1442,1442,8/12/2018 12:48,On or near Chapel Street,Violence and sexual offences,-2.207502,53.47867
1443,1443,8/8/2018 16:17,On or near Shopping Area,Violence and sexual offences,-2.381992,53.536476
1444,1444,8/21/2018 14:48,On or near Essington Drive,Burglary,-2.313521,53.501539
1445,1445,8/28/2018 1:02,On or near Devon Road,Burglary,-2.165466,53.61064
1446,1446,8/21/2018 3:42,On or near The Link,Violence and sexual offences,-2.236341,53.48125
1447,1447,8/23/2018 14:42,On or near Providence Street,Vehicle crime,-2.532397,53.498454
1448,1448,8/26/2018 4:37,On or near Brownley Court Road,Violence and sexual offences,-2.204424,53.455953
1449,1449,8/12/2018 1:12,On or near Wood Crescent,Violence and sexual offences,-2.392545,53.603872
1450,1450,8/21/2018 9:01,On or near Ramsgate Street,Violence and sexual offences,-2.362491,53.502048
1451,1451,8/16/2018 22:52,On or near May Street,Violence and sexual offences,-2.150171,53.542789
1452,1452,8/26/2018 15:56,On or near Bedford Street,Other theft,-2.513673,53.499561
1453,1453,8/21/2018 22:42,On or near Christie Way,Violence and sexual offences,-2.386228,53.582393
1454,1454,8/11/2018 21:31,On or near Thelwall Avenue,Violence and sexual offences,-2.308701,53.361034
1455,1455,8/29/2018 13:43,On or near Supermarket,Shoplifting,-2.206941,53.468676
1456,1456,8/13/2018 2:24,On or near Whittle Lane,Criminal damage and arson,-2.107141,53.522109
1457,1457,8/9/2018 4:09,On or near Traders Avenue,Criminal damage and arson,-2.522917,53.497373
1458,1458,8/4/2018 23:51,On or near Fern Street,Public order,-2.245618,53.436109
1459,1459,8/22/2018 9:24,On or near Milford Drive,Vehicle crime,-2.280028,53.47268
1460,1460,8/2/2018 3:13,On or near Wood Street,Violence and sexual offences,-2.414748,53.554945
1461,1461,8/1/2018 21:49,On or near Hollin Hey Road,Vehicle crime,-2.231601,53.44926
1462,1462,8/22/2018 17:47,On or near Richmond Street,Vehicle crime,-2.302735,53.593662
1463,1463,8/22/2018 18:28,On or near Cedar Place,Violence and sexual offences,-2.139259,53.633971
1464,1464,8/10/2018 20:18,On or near Langside Avenue,Public order,-2.109563,53.478926
1465,1465,8/21/2018 5:51,On or near Apfel Lane,Shoplifting,-2.136011,53.583443
1466,1466,8/7/2018 18:44,On or near Scarisbrick Street,Violence and sexual offences,-2.248763,53.479625
1467,1467,8/9/2018 10:06,On or near Birchenall Street,Vehicle crime,-2.082467,53.538361
1468,1468,8/9/2018 7:20,On or near Elmpark Gate,Violence and sexual offences,-2.111312,53.611152
1469,1469,8/17/2018 0:56,On or near Naden View,Vehicle crime,-2.106027,53.384038
1470,1470,8/22/2018 17:04,On or near Shopping Area,Shoplifting,-2.173687,53.606646
1471,1471,8/10/2018 18:42,On or near Fraser Road,Violence and sexual offences,-2.236288,53.593695
1472,1472,8/24/2018 16:41,On or near Wellbank Avenue,Burglary,-2.199111,53.453211
1473,1473,8/25/2018 4:26,On or near Croydon Avenue,Violence and sexual offences,-2.323696,53.418287
1474,1474,8/6/2018 15:59,On or near Gildenhall,Violence and sexual offences,-2.130691,53.543477
1475,1475,8/25/2018 1:18,On or near Strathblane Close,Other theft,-2.60716,53.542168
1476,1476,8/18/2018 8:32,On or near Compstall Road,Burglary,-2.47742,53.594926
1477,1477,8/12/2018 17:28,On or near Halstead Grove,Burglary,-2.423245,53.592586
1478,1478,8/11/2018 6:00,On or near Waldon Avenue,Violence and sexual offences,-2.294081,53.61361
1479,1479,8/28/2018 13:54,On or near Clyde Street,Violence and sexual offences,-2.286219,53.499343
1480,1480,8/21/2018 1:41,On or near Windermere Road,Public order,-2.241402,53.475586
1481,1481,8/3/2018 16:26,On or near Sussex Close,Violence and sexual offences,-2.067101,53.47769
1482,1482,8/30/2018 10:43,On or near Sackville Street,Robbery,-2.231972,53.448289
1483,1483,8/2/2018 7:33,On or near Shopping Area,Shoplifting,-2.081148,53.496054
1484,1484,8/29/2018 16:54,On or near Dickinson Street,Other crime,-2.240947,53.493654
1485,1485,8/22/2018 1:28,On or near Walnut Close,Burglary,-2.425573,53.576147
1486,1486,8/4/2018 3:23,On or near Wateredge Close,Other theft,-2.158093,53.474027
1487,1487,8/12/2018 20:09,On or near Shopping Area,Criminal damage and arson,-2.108115,53.419055
1488,1488,8/21/2018 15:07,On or near Pedestrian Subway,Shoplifting,-2.175422,53.500204
1489,1489,8/24/2018 13:47,On or near Windermere Avenue,Burglary,-2.199433,53.454541
1490,1490,8/19/2018 10:53,On or near St Mark'S Square,Drugs,-2.287356,53.408951
1491,1491,8/30/2018 16:47,On or near Bus/Coach Station,Shoplifting,-2.305349,53.405033
1492,1492,8/30/2018 18:35,On or near Pembroke Close,Violence and sexual offences,-2.387734,53.524152
1493,1493,8/30/2018 16:20,On or near Gisburne Avenue,Public order,-2.189317,53.418244
1494,1494,8/19/2018 5:32,On or near North Dean Street,Burglary,-2.41814,53.45651
1495,1495,8/23/2018 9:47,On or near Parking Area,Violence and sexual offences,-2.236341,53.48125
1496,1496,8/12/2018 10:48,On or near Circular Road,Public order,-2.414919,53.541507
1497,1497,8/20/2018 11:37,On or near Shopping Area,Drugs,-2.272181,53.364673
1498,1498,8/19/2018 5:37,On or near Chatfield Road,Vehicle crime,-2.097729,53.48939
1499,1499,8/13/2018 11:26,On or near Phoenix Street,Shoplifting,-2.209647,53.372835
1500,1500,8/11/2018 23:12,On or near Little Street,Violence and sexual offences,-2.237527,53.475073
1501,1501,8/1/2018 4:57,On or near Parking Area,Shoplifting,-2.243249,53.485065
1502,1502,8/16/2018 18:28,On or near Nangreave Road,Possession of weapons,-2.173053,53.499713
1503,1503,8/7/2018 9:11,On or near Dovedale Street,Drugs,-2.290593,53.603139
1504,1504,8/19/2018 19:02,On or near Back Hayward Street,Violence and sexual offences,-2.283654,53.438074
1505,1505,8/11/2018 17:34,On or near Morecambe Close,Violence and sexual offences,-2.434048,53.589671
1506,1506,8/24/2018 17:42,On or near Ashwood Avenue,Other crime,-2.114191,53.535504
1507,1507,8/19/2018 16:06,On or near Old Hall Street North,Criminal damage and arson,-2.401453,53.52497
1508,1508,8/21/2018 15:11,On or near Back Knight Street,Public order,-2.238002,53.476636
1509,1509,8/29/2018 18:43,On or near Shopping Area,Shoplifting,-2.290006,53.535197
