,CrimeTS,Location,Type,Longitude,Latitude
1455,2018-08-29 13:43:37,On or near Supermarket,Shoplifting,-2.206941,53.468676
1456,2018-08-13 02:24:28,On or near Whittle Lane,Criminal damage and arson,-2.107141,53.52210899999999
1457,2018-08-09 04:09:27,On or near Traders Avenue,Criminal damage and arson,-2.522917,53.497373
1458,2018-08-04 23:51:33,On or near Fern Street,Public order,-2.245618,53.436109
1459,2018-08-22 09:24:50,On or near Milford Drive,Vehicle crime,-2.280028,53.47268
1460,2018-08-02 03:13:24,On or near Wood Street,Violence and sexual offences,-2.414748,53.554945
1461,2018-08-01 21:49:07,On or near Hollin Hey Road,Vehicle crime,-2.231601,53.44926
1462,2018-08-22 17:47:58,On or near Richmond Street,Vehicle crime,-2.302735,53.593662
1463,2018-08-22 18:28:22,On or near Cedar Place,Violence and sexual offences,-2.139259,53.633971
1464,2018-08-10 20:18:24,On or near Langside Avenue,Public order,-2.109563,53.478926
1465,2018-08-21 05:51:35,On or near Apfel Lane,Shoplifting,-2.136011,53.583443
1466,2018-08-07 18:44:51,On or near Scarisbrick Street,Violence and sexual offences,-2.2487630000000003,53.479625
1467,2018-08-09 10:06:53,On or near Birchenall Street,Vehicle crime,-2.082467,53.538361
1468,2018-08-09 07:20:38,On or near Elmpark Gate,Violence and sexual offences,-2.111312,53.611152
1469,2018-08-17 00:56:19,On or near Naden View,Vehicle crime,-2.106027,53.384038
1470,2018-08-22 17:04:42,On or near Shopping Area,Shoplifting,-2.173687,53.606646
1471,2018-08-10 18:42:50,On or near Fraser Road,Violence and sexual offences,-2.236288,53.593695
1472,2018-08-24 16:41:47,On or near Wellbank Avenue,Burglary,-2.1991110000000003,53.453211
1473,2018-08-25 04:26:59,On or near Croydon Avenue,Violence and sexual offences,-2.323696,53.418287
1474,2018-08-06 15:59:54,On or near Gildenhall,Violence and sexual offences,-2.130691,53.543477
1475,2018-08-25 01:18:22,On or near Strathblane Close,Other theft,-2.60716,53.542168
1476,2018-08-18 08:32:15,On or near Compstall Road,Burglary,-2.47742,53.594926
1477,2018-08-12 17:28:52,On or near Halstead Grove,Burglary,-2.423245,53.592586
1478,2018-08-11 06:00:17,On or near Waldon Avenue,Violence and sexual offences,-2.2940810000000003,53.61361
1479,2018-08-28 13:54:12,On or near Clyde Street,Violence and sexual offences,-2.286219,53.499343
1480,2018-08-21 01:41:39,On or near Windermere Road,Public order,-2.241402,53.475586
1481,2018-08-03 16:26:46,On or near Sussex Close,Violence and sexual offences,-2.067101,53.47769
1482,2018-08-30 10:43:24,On or near Sackville Street,Robbery,-2.2319720000000003,53.448289
1483,2018-08-02 07:33:21,On or near Shopping Area,Shoplifting,-2.081148,53.496054
1484,2018-08-29 16:54:02,On or near Dickinson Street,Other crime,-2.240947,53.49365400000001
1485,2018-08-22 01:28:38,On or near Walnut Close,Burglary,-2.425573,53.576147
1486,2018-08-04 03:23:21,On or near Wateredge Close,Other theft,-2.158093,53.474027
1487,2018-08-12 20:09:27,On or near Shopping Area,Criminal damage and arson,-2.108115,53.41905500000001
1488,2018-08-21 15:07:36,On or near Pedestrian Subway,Shoplifting,-2.175422,53.500204
1489,2018-08-24 13:47:41,On or near Windermere Avenue,Burglary,-2.199433,53.454541000000006
1490,2018-08-19 10:53:50,On or near St Mark'S Square,Drugs,-2.287356,53.408951
1491,2018-08-30 16:47:46,On or near Bus/Coach Station,Shoplifting,-2.305349,53.405033
1492,2018-08-30 18:35:46,On or near Pembroke Close,Violence and sexual offences,-2.387734,53.524152
1493,2018-08-30 16:20:13,On or near Gisburne Avenue,Public order,-2.189317,53.418244
1494,2018-08-19 05:32:02,On or near North Dean Street,Burglary,-2.41814,53.45651
1495,2018-08-23 09:47:56,On or near Parking Area,Violence and sexual offences,-2.236341,53.48125
1496,2018-08-12 10:48:58,On or near Circular Road,Public order,-2.414919,53.541507
1497,2018-08-20 11:37:51,On or near Shopping Area,Drugs,-2.272181,53.364673
1498,2018-08-19 05:37:13,On or near Chatfield Road,Vehicle crime,-2.097729,53.48939
1499,2018-08-13 11:26:12,On or near Phoenix Street,Shoplifting,-2.209647,53.372835
1500,2018-08-11 23:12:42,On or near Little Street,Violence and sexual offences,-2.237527,53.475073
1501,2018-08-01 04:57:36,On or near Parking Area,Shoplifting,-2.243249,53.48506500000001
1502,2018-08-16 18:28:55,On or near Nangreave Road,Possession of weapons,-2.173053,53.499713
1503,2018-08-07 09:11:12,On or near Dovedale Street,Drugs,-2.290593,53.603139
1504,2018-08-19 19:02:42,On or near Back Hayward Street,Violence and sexual offences,-2.2836540000000003,53.438074
1505,2018-08-11 17:34:43,On or near Morecambe Close,Violence and sexual offences,-2.434048,53.589671
1506,2018-08-24 17:42:09,On or near Ashwood Avenue,Other crime,-2.114191,53.535504
1507,2018-08-19 16:06:26,On or near Old Hall Street North,Criminal damage and arson,-2.401453,53.52497
1508,2018-08-21 15:11:06,On or near Back Knight Street,Public order,-2.238002,53.476636
1509,2018-08-29 18:43:32,On or near Shopping Area,Shoplifting,-2.290006,53.535197
1510,2018-08-29 05:21:58,On or near Pennell Street,Criminal damage and arson,-2.153823,53.47228000000001
1511,2018-08-30 09:00:27,On or near Delamere Road,Violence and sexual offences,-2.339441,53.590777
1512,2018-08-30 00:16:21,On or near Chester Street,Criminal damage and arson,-2.427455,53.577111
1513,2018-08-21 02:27:20,On or near Byron Grove,Violence and sexual offences,-2.240093,53.478672
1514,2018-08-23 08:04:21,On or near Queen Street,Vehicle crime,-2.3694740000000003,53.443430000000006
1515,2018-08-08 01:34:33,On or near South Street,Violence and sexual offences,-2.314808,53.374078
1516,2018-08-03 17:28:09,On or near Shopping Area,Burglary,-2.133955,53.62584200000001
1517,2018-08-20 15:28:20,On or near Salisbury Road,Violence and sexual offences,-2.174582,53.461096
1518,2018-08-30 14:08:15,On or near Sandringham Drive,Public order,-2.412761,53.592676
1519,2018-08-24 07:20:59,On or near Ann Square,Public order,-2.289319,53.553805
1520,2018-08-14 00:03:19,On or near Sarah Street,Violence and sexual offences,-2.22027,53.50297
1521,2018-08-28 09:11:42,On or near Bell Street,Vehicle crime,-2.092435,53.584176
1522,2018-08-22 17:56:46,On or near Quebec Street,Vehicle crime,-2.11023,53.526735
1523,2018-08-20 21:53:55,On or near Blackford Road,Shoplifting,-2.178027,53.402432
1524,2018-08-21 18:26:40,On or near Oakwood Drive,Violence and sexual offences,-2.51549,53.506474
1525,2018-08-05 17:36:34,On or near Chariot Street,Other theft,-2.216455,53.493971
1526,2018-08-03 09:10:33,On or near Summerfield Drive,Criminal damage and arson,-2.249618,53.461134
1527,2018-08-29 03:43:35,On or near Epsom Avenue,Public order,-2.115018,53.456675
1528,2018-08-27 20:49:30,On or near Grey Street,Violence and sexual offences,-2.221056,53.468723
1529,2018-08-23 19:21:12,On or near Sadler Court,Violence and sexual offences,-2.281801,53.469664
1530,2018-08-28 06:27:38,On or near Lion Street,Burglary,-2.285155,53.392535
1531,2018-08-03 21:07:39,On or near Car Bank Crescent,Violence and sexual offences,-2.403279,53.529862
1532,2018-08-27 15:52:26,On or near Pinetop Close,Other theft,-2.371434,53.455864
1533,2018-08-19 04:58:52,On or near Anchor Street,Violence and sexual offences,-2.257284,53.388814
1534,2018-08-12 13:49:38,On or near Heywood Street,Public order,-2.180478,53.384478
1535,2018-08-07 04:36:45,On or near Hulme Street,Public order,-2.192791,53.623488
1536,2018-08-13 02:21:14,On or near Chester Street,Vehicle crime,-2.434389,53.581697
1537,2018-08-11 00:15:50,On or near Beech Mount,Violence and sexual offences,-2.160611,53.621648
1538,2018-08-22 13:40:20,On or near A5185,Criminal damage and arson,-2.061187,53.472246
1539,2018-08-09 22:19:02,On or near Princess Avenue,Violence and sexual offences,-2.25775,53.483183
1540,2018-08-28 04:08:11,On or near Tandlewood Mews,Violence and sexual offences,-2.402054,53.535915
1541,2018-08-17 03:08:12,On or near Isherwood Street,Vehicle crime,-2.579791,53.592172
1542,2018-08-30 16:10:47,On or near Shone Avenue,Possession of weapons,-2.124266,53.518991
1543,2018-08-22 00:02:59,On or near Further/Higher Educational Building,Vehicle crime,-2.42909,53.537197
1544,2018-08-14 20:08:32,On or near Rowbottom Square,Violence and sexual offences,-2.141776,53.545955000000006
1545,2018-08-19 03:32:05,On or near Abbey Hills Road,Violence and sexual offences,-2.068844,53.549021
1546,2018-08-08 03:58:40,On or near Melville Street,Public order,-2.383955,53.543292
1547,2018-08-01 11:52:35,On or near Hollin Hey Road,Violence and sexual offences,-2.137696,53.50252800000001
1548,2018-08-16 21:34:03,On or near Theatre/Concert Hall,Theft from the person,-2.319141,53.376718
1549,2018-08-17 14:19:04,On or near Back Regent Street,Violence and sexual offences,-2.151238,53.60913100000001
1550,2018-08-13 09:07:18,On or near Absalom Drive,Public order,-2.601653,53.542187
1551,2018-08-06 09:18:00,On or near Lewis Close,Drugs,-2.278871,53.385898
1552,2018-08-05 20:00:21,On or near Essex Street,Other theft,-2.434389,53.581697
1553,2018-08-08 13:56:54,On or near Wensley Drive,Robbery,-2.445311,53.57605699999999
1554,2018-08-17 06:58:04,On or near Briar Road,Violence and sexual offences,-2.319564,53.639359
1555,2018-08-21 22:14:53,On or near Demesne Road,Criminal damage and arson,-2.425517,53.572039
1556,2018-08-12 04:54:16,On or near Mill Lane,Criminal damage and arson,-2.317942,53.556456
1557,2018-08-08 16:34:02,On or near Stonie Heyes Avenue,Criminal damage and arson,-2.121846,53.553248
1558,2018-08-09 14:53:06,On or near River Street,Theft from the person,-2.112474,53.5312
1559,2018-08-07 08:02:54,On or near Irwell Street,Vehicle crime,-2.122804,53.446285
1560,2018-08-22 14:22:57,On or near New Street,Public order,-2.292327,53.602631
1561,2018-08-13 01:19:36,On or near Milnthorpe Road,Violence and sexual offences,-2.602041,53.545089
1562,2018-08-12 00:35:51,On or near Petrol Station,Other theft,-2.446295,53.584943
1563,2018-08-09 09:24:32,On or near York Street,Shoplifting,-2.36003,53.41439
1564,2018-08-20 23:05:01,On or near Taplin Drive,Violence and sexual offences,-2.19897,53.432834
1565,2018-08-06 22:16:12,On or near Fold Street,Criminal damage and arson,-2.147069,53.436173
1566,2018-08-04 14:02:16,On or near Neath Avenue,Burglary,-2.076374,53.44796
1567,2018-08-22 00:29:30,On or near Smith Street,Public order,-2.142305,53.609088
1568,2018-08-26 15:26:38,On or near Derwent Way,Violence and sexual offences,-2.119209,53.383054
1569,2018-08-27 05:43:58,On or near Blackfriars Street,Violence and sexual offences,-2.087019,53.528947
1570,2018-08-10 17:22:44,On or near Frith Road,Burglary,-2.135264,53.519824
1571,2018-08-18 05:07:54,On or near Middleham Street,Robbery,-2.2094080000000003,53.584127
1572,2018-08-19 06:33:50,On or near Carrgreen Close,Other crime,-2.195216,53.506897
1573,2018-08-14 07:02:38,On or near Hawthorn Road,Public order,-2.195937,53.398548
1574,2018-08-01 09:42:40,On or near Parking Area,Shoplifting,-2.156042,53.518576
1575,2018-08-11 02:40:49,On or near Shopping Area,Violence and sexual offences,-2.087215,53.587398
1576,2018-08-09 11:52:14,On or near Pedestrian Subway,Public order,-2.118947,53.56908000000001
1577,2018-08-14 12:46:48,On or near Sports/Recreation Area,Criminal damage and arson,-2.332376,53.637554
1578,2018-08-11 19:14:59,On or near Granville Avenue,Drugs,-2.134687,53.3904
1579,2018-08-16 13:08:39,On or near Worsley Grove,Violence and sexual offences,-2.2792790000000003,53.399964
1580,2018-08-19 19:14:43,On or near Percy Street,Violence and sexual offences,-2.448145,53.582689
1581,2018-08-17 17:02:59,On or near Elmira Way,Vehicle crime,-2.5942830000000003,53.541775
1582,2018-08-12 04:33:52,On or near Nightclub,Violence and sexual offences,-2.142376,53.544821
1583,2018-08-02 01:33:22,On or near Mellor Road,Public order,-2.106253,53.528914
1584,2018-08-14 22:44:34,On or near Wapping Street,Bicycle theft,-2.140935,53.483729
1585,2018-08-18 16:20:30,On or near Eastgrove Avenue,Violence and sexual offences,-2.241447,53.507459
1586,2018-08-19 08:15:59,On or near Flitcroft Court,Criminal damage and arson,-2.188389,53.402174
1587,2018-08-19 22:52:00,On or near Back Eustace Street,Violence and sexual offences,-2.365457,53.43849
1588,2018-08-04 22:43:40,On or near Plymouth Street,Violence and sexual offences,-2.666979,53.58539
1589,2018-08-01 19:24:50,On or near Parking Area,Violence and sexual offences,-2.429503,53.601849
1590,2018-08-10 07:20:36,On or near Lincoln Grove,Violence and sexual offences,-2.171439,53.454701
1591,2018-08-18 06:16:19,On or near Goodwin Street,Other theft,-2.41114,53.548666
1592,2018-08-13 09:57:13,On or near Linley Drive,Criminal damage and arson,-2.236247,53.478023
1593,2018-08-05 01:33:59,On or near Lilford Close,Violence and sexual offences,-2.210948,53.456481
1594,2018-08-23 12:52:23,On or near Parking Area,Other theft,-2.138503,53.52347
1595,2018-08-19 16:42:24,On or near Fleece Street,Other theft,-2.164785,53.393112
1596,2018-08-12 15:16:54,On or near Dean Street,Other crime,-2.174582,53.461096
1597,2018-08-03 03:03:49,On or near Gilbert Street,Violence and sexual offences,-2.197748,53.357674
1598,2018-08-11 22:59:39,On or near School Road,Public order,-2.387827,53.534282
1599,2018-08-18 15:02:22,On or near Barlow Street,Violence and sexual offences,-2.1777040000000003,53.623853
1600,2018-08-16 23:01:02,On or near Prison,Burglary,-2.238637,53.482225
1601,2018-08-06 15:57:21,On or near Gilnow Gardens,Violence and sexual offences,-2.106156,53.44213000000001
1602,2018-08-20 16:28:59,On or near Gorse Avenue,Violence and sexual offences,-2.254194,53.503478
1603,2018-08-10 18:59:05,On or near Buxton Lane,Violence and sexual offences,-2.180328,53.551565
1604,2018-08-09 15:37:45,On or near George Street,Vehicle crime,-2.278327,53.44294100000001
1605,2018-08-08 06:54:45,On or near Featherstall Road South,Violence and sexual offences,-2.226482,53.435374
1606,2018-08-27 01:28:25,On or near Brotherton Close,Violence and sexual offences,-1.988709,53.46828000000001
1607,2018-08-10 07:16:52,On or near Wadeford Close,Vehicle crime,-2.305349,53.405033
1608,2018-08-29 18:18:00,On or near Gateway Road,Violence and sexual offences,-2.22426,53.590374
1609,2018-08-13 03:50:39,On or near St James Road,Burglary,-2.428518,53.579094
1610,2018-08-26 00:08:38,On or near St Bees Close,Public order,-2.2299900000000004,53.566293
1611,2018-08-06 05:48:45,On or near Petrol Station,Criminal damage and arson,-2.138209,53.54878100000001
1612,2018-08-09 18:02:32,On or near Goyt Valley Road,Criminal damage and arson,-2.1083,53.485857
1613,2018-08-27 01:24:28,On or near Tiverton Close,Violence and sexual offences,-2.195118,53.47574300000001
1614,2018-08-28 20:45:26,On or near South Mesnefield Road,Violence and sexual offences,-2.353493,53.467963
1615,2018-08-13 17:49:57,On or near Parrs Wood Road,Violence and sexual offences,-2.072721,53.451387
1616,2018-08-09 09:13:32,On or near Shopping Area,Burglary,-2.261459,53.37818000000001
1617,2018-08-28 00:52:54,On or near Manor Grove,Criminal damage and arson,-2.240805,53.473916
1618,2018-08-04 00:44:51,On or near Devoke Road,Public order,-2.249618,53.461134
1619,2018-08-20 05:03:27,On or near Duncombe Close,Burglary,-2.31372,53.555083
1620,2018-08-07 11:00:15,On or near Kingfisher Drive,Vehicle crime,-2.22426,53.590374
1621,2018-08-15 07:09:52,On or near Kimberley Street,Public order,-2.386039,53.578196
1622,2018-08-30 22:55:56,On or near Sackville Street,Burglary,-2.685053,53.53350500000001
1623,2018-08-10 11:57:09,On or near Belfield Road,Vehicle crime,-2.3367400000000003,53.608276
1624,2018-08-17 16:30:43,On or near Royal Oak Road,Vehicle crime,-2.143247,53.557008
1625,2018-08-12 03:46:24,On or near Brecon Avenue,Criminal damage and arson,-2.150613,53.40827700000001
1626,2018-08-03 20:55:39,On or near Chapel Street,Vehicle crime,-2.224553,53.486127
1627,2018-08-24 14:27:39,On or near Bank Street,Other theft,-2.087349,53.42541800000001
1628,2018-08-03 08:51:07,On or near Elgin Drive,Violence and sexual offences,-2.117437,53.454659
1629,2018-08-26 18:57:14,On or near Rake Street,Violence and sexual offences,-2.233218,53.497076
1630,2018-08-27 19:09:09,On or near Hunters Close,Vehicle crime,-2.152375,53.547299
1631,2018-08-22 01:42:34,On or near Falcon Street,Violence and sexual offences,-2.2265,53.591251
1632,2018-08-29 19:21:24,On or near Oscroft Close,Violence and sexual offences,-2.138358,53.548323
1633,2018-08-22 21:26:30,On or near Petrol Station,Other theft,-2.132013,53.430051
1634,2018-08-28 15:22:58,On or near Eden Close,Violence and sexual offences,-2.2487630000000003,53.479625
1635,2018-08-01 20:16:35,On or near Simpson Hill Close,Violence and sexual offences,-2.264467,53.373544
1636,2018-08-13 06:48:02,On or near Edson Road,Violence and sexual offences,-2.214722,53.45236600000001
1637,2018-08-02 20:47:38,On or near Supermarket,Public order,-2.224182,53.484366
1638,2018-08-15 23:23:10,On or near Shopping Area,Violence and sexual offences,-2.161824,53.496304
1639,2018-08-08 03:29:51,On or near Ryecroft Street,Criminal damage and arson,-2.238913,53.453749
1640,2018-08-21 08:31:49,On or near Cromdale Avenue,Other crime,-2.166694,53.358297
1641,2018-08-06 20:50:17,On or near Moss Street,Public order,-2.156042,53.518576
1642,2018-08-01 16:15:43,On or near Gorton Road,Violence and sexual offences,-2.206637,53.468119
1643,2018-08-29 11:09:26,On or near Nightclub,Other theft,-2.288453,53.48870400000001
1644,2018-08-24 08:08:53,On or near Police Station,Violence and sexual offences,-2.2350830000000004,53.479976
1645,2018-08-21 15:04:09,On or near Westminster Avenue,Violence and sexual offences,-2.252886,53.458475
1646,2018-08-10 17:33:44,On or near Grosvenor Road,Burglary,-2.3633610000000003,53.44871600000001
1647,2018-08-29 05:16:25,On or near Barnes Avenue,Vehicle crime,-2.351739,53.483501
1648,2018-08-06 17:47:46,On or near Blenheim Street,Vehicle crime,-2.240007,53.484793
1649,2018-08-08 14:56:26,On or near Vale Street,Other theft,-2.237536,53.474111
1650,2018-08-17 06:15:56,On or near Findlay Street,Other crime,-2.1097650000000003,53.423
1651,2018-08-15 09:59:13,On or near Peter Street,Criminal damage and arson,-2.098926,53.58232
1652,2018-08-13 07:58:11,On or near Holt Street,Violence and sexual offences,-2.446073,53.426063
1653,2018-08-24 20:55:02,On or near Barnwood Drive,Violence and sexual offences,-2.440376,53.42225500000001
1654,2018-08-07 06:19:13,On or near Furness Avenue,Criminal damage and arson,-2.220898,53.522312
1655,2018-08-14 22:06:55,On or near Verne Avenue,Violence and sexual offences,-2.562116,53.473851
1656,2018-08-27 19:38:36,On or near Sports/Recreation Area,Public order,-2.430279,53.577038
1657,2018-08-26 23:59:30,On or near Freya Grove,Public order,-2.423635,53.56504399999999
1658,2018-08-19 04:06:55,On or near Sports/Recreation Area,Burglary,-2.5267630000000003,53.499935
1659,2018-08-25 16:49:07,On or near Shopping Area,Public order,-2.130691,53.543477
1660,2018-08-02 01:24:37,On or near Town Fold,Vehicle crime,-2.388262,53.550549
1661,2018-08-23 15:05:56,On or near Oldham Street,Violence and sexual offences,-2.251948,53.475511
1662,2018-08-18 08:03:13,On or near Nightclub,Violence and sexual offences,-2.235089,53.43206800000001
1663,2018-08-30 16:13:00,On or near Cornwall Crescent,Violence and sexual offences,-2.454197,53.544187
1664,2018-08-09 19:42:44,On or near Granada Road,Possession of weapons,-2.1816150000000003,53.422103
1665,2018-08-03 09:56:31,On or near Chapel Street,Theft from the person,-2.165048,53.41837
1666,2018-08-02 02:31:16,On or near Parking Area,Shoplifting,-2.076374,53.44796
1667,2018-08-04 18:47:19,On or near Bridgeman Terrace,Public order,-2.174582,53.461096
1668,2018-08-28 11:25:09,On or near Bolton Road,Vehicle crime,-2.333905,53.509412
1669,2018-08-22 03:19:16,On or near Gladville Drive,Violence and sexual offences,-2.323282,53.56187900000001
1670,2018-08-18 03:43:18,On or near Irlam Square,Violence and sexual offences,-2.325285,53.39592800000001
1671,2018-08-26 14:02:41,On or near Cochrane Street,Vehicle crime,-2.135637,53.509334
1672,2018-08-20 19:11:15,On or near Whitefield Road,Criminal damage and arson,-2.335079,53.482461
1673,2018-08-30 04:00:23,On or near Shopping Area,Shoplifting,-2.278369,53.38030799999999
1674,2018-08-27 12:19:26,On or near Vinery Grove,Burglary,-2.427769,53.549803
1675,2018-08-29 19:07:19,On or near Shopping Area,Bicycle theft,-2.490389,53.525015
1676,2018-08-25 20:59:24,On or near Nightclub,Other theft,-2.158993,53.617615
1677,2018-08-22 01:52:42,On or near Mossack Avenue,Violence and sexual offences,-2.642802,53.535079
1678,2018-08-01 11:03:15,On or near Spires Croft,Violence and sexual offences,-2.630403,53.544421
1679,2018-08-20 05:08:37,On or near Buchanan Street,Violence and sexual offences,-2.223906,53.58924200000001
1680,2018-08-24 06:52:50,On or near Daffodil Road,Other crime,-2.16371,53.461489
1681,2018-08-30 09:56:38,On or near Ashdale Drive,Violence and sexual offences,-2.445278,53.584434
1682,2018-08-04 23:31:33,On or near Hardshaw Close,Burglary,-2.524285,53.497061
1683,2018-08-24 04:13:50,On or near Woodvale Avenue,Criminal damage and arson,-2.292798,53.48721
1684,2018-08-07 11:53:25,On or near The Coppice,Violence and sexual offences,-2.1151020000000003,53.47646700000001
1685,2018-08-10 15:37:12,On or near Clare Street,Burglary,-2.2526900000000003,53.466125
1686,2018-08-01 15:08:39,On or near Ashford Street,Vehicle crime,-2.239337,53.475545
1687,2018-08-28 05:00:25,On or near New George Street,Violence and sexual offences,-2.059704,53.393139
1688,2018-08-12 07:58:19,On or near Greening Road,Public order,-2.157809,53.62455500000001
1689,2018-08-26 19:35:18,On or near Theatre/Concert Hall,Violence and sexual offences,-2.169357,53.457598
1690,2018-08-06 01:58:18,On or near Jerusalem Place,Burglary,-2.335613,53.521389
1691,2018-08-05 09:11:22,On or near Rowan Close,Violence and sexual offences,-2.166915,53.480037
1692,2018-08-29 11:12:02,On or near Bainburgh Clough,Violence and sexual offences,-2.218409,53.452009
1693,2018-08-09 15:44:18,On or near Paddington Close,Violence and sexual offences,-2.113062,53.54798100000001
1694,2018-08-26 10:40:15,On or near Partington Park,Criminal damage and arson,-2.087263,53.544551
1695,2018-08-07 00:31:50,On or near Calder Crescent,Violence and sexual offences,-2.177118,53.49846700000001
1696,2018-08-04 19:12:00,On or near Grafton Street,Other theft,-2.234786,53.483509
1697,2018-08-16 09:32:59,On or near Victoria Street,Other theft,-2.212104,53.486051
1698,2018-08-09 23:16:27,On or near High Street,Burglary,-2.279035,53.47741
1699,2018-08-14 02:21:34,On or near Hazel Avenue,Violence and sexual offences,-2.1565950000000003,53.447765
1700,2018-08-10 03:51:37,On or near Bridgeman Street,Burglary,-2.560042,53.470778
1701,2018-08-04 21:24:41,On or near Moss Bank Way,Violence and sexual offences,-2.288551,53.369992
1702,2018-08-19 20:56:34,On or near Ridgeway Gates,Public order,-2.232638,53.415866
1703,2018-08-21 15:13:44,On or near Gathurst Street,Criminal damage and arson,-2.082678,53.546127
1704,2018-08-26 06:35:17,On or near St Mark'S Square,Drugs,-2.302093,53.514251
1705,2018-08-24 08:36:48,On or near Linden Avenue,Public order,-2.24243,53.439361
1706,2018-08-07 06:45:43,On or near Winterton Close,Violence and sexual offences,-2.259114,53.50921999999999
1707,2018-08-04 13:10:52,On or near Higher Hillgate,Criminal damage and arson,-2.128618,53.521539
1708,2018-08-12 07:24:55,On or near Abson Street,Burglary,-2.437974,53.557361
1709,2018-08-22 11:00:01,On or near Petrol Station,Vehicle crime,-2.13042,53.548664
1710,2018-08-28 06:18:42,On or near Entwisle Road,Other crime,-2.242156,53.475729
1711,2018-08-27 04:02:19,On or near Garswood Street,Public order,-2.240126,53.391124
1712,2018-08-25 09:31:50,On or near Rufford Place,Violence and sexual offences,-2.332501,53.493821
1713,2018-08-25 13:57:55,On or near Police Station,Violence and sexual offences,-2.549298,53.525379
1714,2018-08-22 03:07:08,On or near Green Street,Other theft,-2.287323,53.392853
1715,2018-08-27 05:10:10,On or near Stevenson Square,Public order,-2.433036,53.573433
1716,2018-08-04 19:02:54,On or near Ladybarn Road,Robbery,-2.3447240000000003,53.567886
1717,2018-08-30 01:37:32,On or near Boothcote,Violence and sexual offences,-2.679599,53.540583
1718,2018-08-16 23:02:49,On or near Alder Road,Other crime,-2.469007,53.567949
1719,2018-08-21 01:35:04,On or near Michael Street,Violence and sexual offences,-2.657266,53.52114
1720,2018-08-15 14:00:31,On or near Nightclub,Other theft,-2.140039,53.545579
1721,2018-08-07 08:25:36,On or near York Street,Criminal damage and arson,-2.559845,53.532449
1722,2018-08-05 07:52:38,On or near Mayfair Avenue,Other theft,-2.633928,53.544025
1723,2018-08-04 15:05:07,On or near Carisbrooke Drive,Criminal damage and arson,-2.135523,53.624537
1724,2018-08-25 16:19:33,On or near Parking Area,Public order,-2.229034,53.593313
1725,2018-08-13 07:01:36,On or near Eames Avenue,Criminal damage and arson,-2.434831,53.612957
1726,2018-08-13 00:26:24,On or near Brownley Road,Vehicle crime,-2.161638,53.621368
1727,2018-08-02 16:10:52,On or near Tiviot Dale,Vehicle crime,-2.417777,53.55135799999999
1728,2018-08-20 22:02:27,On or near Croft Lane,Criminal damage and arson,-2.662235,53.53799300000001
1729,2018-08-19 18:47:42,On or near Buxton Close,Violence and sexual offences,-2.379078,53.512612
1730,2018-08-28 04:51:04,On or near International Approach,Other theft,-2.116735,53.533623
1731,2018-08-20 02:20:35,On or near Gorse Bank,Public order,-2.141194,53.520698
1732,2018-08-29 02:49:44,On or near Goldsmith Road,Violence and sexual offences,-2.101963,53.526275
1733,2018-08-22 13:59:19,On or near Bus/Coach Station,Shoplifting,-2.302093,53.514251
1734,2018-08-24 22:50:23,On or near Shopping Area,Shoplifting,-2.193609,53.491808
1735,2018-08-27 02:39:44,On or near Goldcrest Close,Public order,-2.3388,53.406722
1736,2018-08-28 01:12:22,On or near Sussex Drive,Public order,-2.246265,53.526972
1737,2018-08-17 13:10:46,On or near Rushton Street,Violence and sexual offences,-2.336795,53.484101
1738,2018-08-21 08:18:11,On or near Petrol Station,Public order,-2.315099,53.59221899999999
1739,2018-08-23 04:25:22,On or near Linton Avenue,Violence and sexual offences,-2.42762,53.553066
1740,2018-08-02 13:28:42,On or near Supermarket,Robbery,-2.2336970000000003,53.370328
1741,2018-08-18 12:33:01,On or near Shopping Area,Theft from the person,-2.254413,53.479595
1742,2018-08-23 03:37:41,On or near Albion Street,Bicycle theft,-2.380671,53.537145
1743,2018-08-07 14:09:33,On or near Melville Street,Public order,-2.104315,53.495353
1744,2018-08-06 09:04:13,On or near Nightclub,Bicycle theft,-2.4156,53.571023
1745,2018-08-02 08:50:48,On or near Rostherne Road,Public order,-2.306785,53.405937
1746,2018-08-29 13:59:56,On or near Supermarket,Shoplifting,-2.188673,53.45274300000001
1747,2018-08-05 05:26:52,On or near Muirfield Close,Violence and sexual offences,-2.259475,53.432529
1748,2018-08-06 06:01:46,On or near Nightclub,Theft from the person,-2.519772,53.57787800000001
1749,2018-08-16 11:08:45,On or near Varley Road,Burglary,-2.26752,53.50086
1750,2018-08-04 09:09:13,On or near Deanway,Violence and sexual offences,-2.140108,53.630141
1751,2018-08-14 07:18:24,On or near Rawdon Close,Other theft,-2.135544,53.612152
1752,2018-08-13 15:30:29,On or near Langley Avenue,Violence and sexual offences,-2.2192990000000004,53.522216
1753,2018-08-29 07:34:40,On or near Conway Close,Other theft,-2.137991,53.389263
1754,2018-08-17 06:29:13,On or near Swinton Street,Public order,-2.226937,53.48108000000001
1755,2018-08-24 05:42:32,On or near Supermarket,Shoplifting,-2.236341,53.48125
1756,2018-08-30 17:30:08,On or near Cuckoo Grove,Burglary,-2.242532,53.451980000000006
1757,2018-08-26 10:10:01,On or near Sports/Recreation Area,Shoplifting,-2.428518,53.579094
1758,2018-08-24 19:19:09,On or near White Hart Street,Violence and sexual offences,-2.160572,53.615365
