,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
1202,1202,2018-08-07 02:33:44,On or near Johnson'S Square,Public order,-2.0733509999999997,53.502368999999995,2018-08-07,02:33:44
1203,1203,2018-08-07 10:40:25,On or near Pedestrian Subway,Bicycle theft,-2.269931,53.455526,2018-08-07,10:40:25
1204,1204,2018-08-21 10:00:28,On or near Nightclub,Theft from the person,-2.539761,53.475276,2018-08-21,10:00:28
1206,1206,2018-08-13 16:48:09,On or near Nottingham Drive,Violence and sexual offences,-2.134925,53.432385,2018-08-13,16:48:09
1207,1207,2018-08-18 04:56:02,On or near Newby Road,Other theft,-2.168216,53.473654,2018-08-18,04:56:02
1208,1208,2018-08-13 22:25:19,On or near Trinity Court,Violence and sexual offences,-2.238961,53.483644999999996,2018-08-13,22:25:19
1209,1209,2018-08-22 15:48:33,On or near Chatsworth Grove,Burglary,-2.195216,53.506896999999995,2018-08-22,15:48:33
1210,1210,2018-08-22 18:44:48,On or near Back Bell Lane,Violence and sexual offences,-2.2781130000000003,53.437916,2018-08-22,18:44:48
1211,1211,2018-08-20 00:24:37,On or near Taplin Drive,Violence and sexual offences,-2.425714,53.417193999999995,2018-08-20,00:24:37
1212,1212,2018-08-15 04:43:38,On or near Hartington Court,Public order,-2.085173,53.495916,2018-08-15,04:43:38
1214,1214,2018-08-17 11:01:41,On or near Barton Road,Vehicle crime,-2.204893,53.531220999999995,2018-08-17,11:01:41
1215,1215,2018-08-24 02:09:12,On or near Osborne Grove,Criminal damage and arson,-2.2458970000000003,53.481832999999995,2018-08-24,02:09:12
1216,1216,2018-08-16 11:30:50,On or near Aquarius Street,Violence and sexual offences,-2.0943869999999998,53.490885,2018-08-16,11:30:50
1217,1217,2018-08-07 10:44:30,On or near St James Street,Bicycle theft,-2.063817,53.538481000000004,2018-08-07,10:44:30
1218,1218,2018-08-05 07:17:02,On or near Powell Avenue,Violence and sexual offences,-2.160656,53.61776500000001,2018-08-05,07:17:02
1219,1219,2018-08-21 19:17:21,On or near Parking Area,Other theft,-2.29319,53.38882099999999,2018-08-21,19:17:21
1220,1220,2018-08-14 08:28:25,On or near Magdala Street,Public order,-2.318436,53.491620999999995,2018-08-14,08:28:25
1221,1221,2018-08-05 21:58:48,On or near Cecil Street,Public order,-2.436816,53.570919999999994,2018-08-05,21:58:48
1223,1223,2018-08-17 01:43:12,On or near Church Street West,Bicycle theft,-2.1991330000000002,53.438686,2018-08-17,01:43:12
1224,1224,2018-08-13 14:46:27,On or near Parking Area,Shoplifting,-2.140039,53.545579000000004,2018-08-13,14:46:27
1225,1225,2018-08-01 19:31:05,On or near Benfield Avenue,Other crime,-2.1783509999999997,53.483408999999995,2018-08-01,19:31:05
1226,1226,2018-08-14 23:10:50,On or near Nelson Square,Violence and sexual offences,-2.247338,53.478199,2018-08-14,23:10:50
1227,1227,2018-08-06 14:35:02,On or near Hattons Road,Other theft,-2.400292,53.534645,2018-08-06,14:35:02
1228,1228,2018-08-03 20:30:01,On or near Ardent Way,Criminal damage and arson,-2.277934,53.470365,2018-08-03,20:30:01
1229,1229,2018-08-17 16:05:21,On or near Woodhouse Lane,Violence and sexual offences,-2.091055,53.553527,2018-08-17,16:05:21
1230,1230,2018-08-01 19:27:39,On or near The Spur,Violence and sexual offences,-2.39562,53.552916,2018-08-01,19:27:39
1231,1231,2018-08-08 22:51:17,On or near Lacy Grove,Public order,-2.285357,53.465341,2018-08-08,22:51:17
1232,1232,2018-08-14 07:19:21,On or near Benchill Drive,Violence and sexual offences,-2.411505,53.597156999999996,2018-08-14,07:19:21
1233,1233,2018-08-16 02:04:52,On or near Meadow View,Violence and sexual offences,-2.165978,53.390531,2018-08-16,02:04:52
1234,1234,2018-08-07 03:33:47,On or near Crompton Street,Public order,-2.434803,53.610232999999994,2018-08-07,03:33:47
1235,1235,2018-08-21 22:13:46,On or near Johnson'S Square,Violence and sexual offences,-2.22971,53.51740600000001,2018-08-21,22:13:46
1236,1236,2018-08-01 05:18:44,On or near Market Street,Violence and sexual offences,-2.132389,53.613315,2018-08-01,05:18:44
1237,1237,2018-08-15 10:12:31,On or near Western Street,Drugs,-2.2402029999999997,53.439428,2018-08-15,10:12:31
1238,1238,2018-08-30 14:17:53,On or near Waterson Avenue,Violence and sexual offences,-2.285841,53.389423,2018-08-30,14:17:53
1239,1239,2018-08-11 03:01:46,On or near Chisworth Close,Criminal damage and arson,-2.211304,53.555352,2018-08-11,03:01:46
1241,1241,2018-08-09 09:25:31,On or near Colwyn Street,Violence and sexual offences,-2.13178,53.568599,2018-08-09,09:25:31
1244,1244,2018-08-17 18:03:20,On or near Parking Area,Vehicle crime,-2.149839,53.44474399999999,2018-08-17,18:03:20
1245,1245,2018-08-05 06:28:45,On or near Eddisbury Avenue,Burglary,-2.308249,53.606033999999994,2018-08-05,06:28:45
1246,1246,2018-08-04 09:38:08,On or near Sackville Street,Public order,-2.179856,53.454374,2018-08-04,09:38:08
1247,1247,2018-08-30 11:46:57,On or near Wellington Street,Violence and sexual offences,-2.284149,53.525746999999996,2018-08-30,11:46:57
1248,1248,2018-08-28 18:01:05,On or near Wrigley Street,Criminal damage and arson,-2.108548,53.564873999999996,2018-08-28,18:01:05
1249,1249,2018-08-03 01:59:50,On or near Gateway Road,Violence and sexual offences,-2.377716,53.57975,2018-08-03,01:59:50
1250,1250,2018-08-05 19:33:58,On or near Sheriff Street,Violence and sexual offences,-2.072135,53.390292,2018-08-05,19:33:58
1251,1251,2018-08-14 06:50:07,On or near The Poplars,Violence and sexual offences,-2.192791,53.623488,2018-08-14,06:50:07
1252,1252,2018-08-29 17:46:17,On or near Paley Street,Vehicle crime,-2.238483,53.50849,2018-08-29,17:46:17
1253,1253,2018-08-16 10:42:12,On or near Woolley Lane,Criminal damage and arson,-2.291657,53.595262,2018-08-16,10:42:12
1254,1254,2018-08-08 10:39:22,On or near Adelaide Street East,Violence and sexual offences,-2.5239979999999997,53.550741,2018-08-08,10:39:22
1255,1255,2018-08-14 21:05:00,On or near Soap Street,Violence and sexual offences,-2.25425,53.38429,2018-08-14,21:05:00
1256,1256,2018-08-21 20:48:33,On or near Chelmsford Road,Other theft,-2.265704,53.391267000000006,2018-08-21,20:48:33
1257,1257,2018-08-14 22:53:00,On or near Taylor'S Lane,Other theft,-2.236884,53.484161,2018-08-14,22:53:00
1258,1258,2018-08-08 07:55:20,On or near Lime Close,Violence and sexual offences,-2.232669,53.435425,2018-08-08,07:55:20
1259,1259,2018-08-13 13:40:49,On or near St Ann Street,Robbery,-2.12981,53.521682,2018-08-13,13:40:49
1260,1260,2018-08-26 02:25:43,On or near Piccadilly,Violence and sexual offences,-2.255088,53.476574,2018-08-26,02:25:43
1261,1261,2018-08-04 19:30:23,On or near White Street,Violence and sexual offences,-2.078895,53.49985699999999,2018-08-04,19:30:23
1262,1262,2018-08-15 16:00:11,On or near Sports/Recreation Area,Burglary,-2.251158,53.522863,2018-08-15,16:00:11
1263,1263,2018-08-15 08:04:33,On or near Deansgate,Violence and sexual offences,-2.091275,53.487499,2018-08-15,08:04:33
1265,1265,2018-08-02 04:43:55,On or near The Green,Burglary,-2.1673259999999996,53.62225,2018-08-02,04:43:55
1266,1266,2018-08-15 08:38:13,On or near King Street,Public order,-2.237196,53.593828,2018-08-15,08:38:13
1268,1268,2018-08-09 16:58:07,On or near Ashwell Road,Other theft,-2.2305,53.465613,2018-08-09,16:58:07
1269,1269,2018-08-23 04:02:36,On or near Mersey Square,Drugs,-2.189769,53.475662,2018-08-23,04:02:36
1270,1270,2018-08-08 13:02:29,On or near Back Jauncey Street,Vehicle crime,-2.257284,53.388814,2018-08-08,13:02:29
1271,1271,2018-08-24 18:37:33,On or near Moorcroft Street,Vehicle crime,-2.134393,53.601806999999994,2018-08-24,18:37:33
1274,1274,2018-08-06 23:52:13,On or near Back Bradford Street South,Violence and sexual offences,-2.128895,53.429209,2018-08-06,23:52:13
1275,1275,2018-08-24 08:59:48,On or near Old Oake Close,Vehicle crime,-2.3939939999999997,53.452681999999996,2018-08-24,08:59:48
1276,1276,2018-08-02 22:27:18,On or near Hornbeam Crescent,Public order,-2.52205,53.497969999999995,2018-08-02,22:27:18
1277,1277,2018-08-09 15:13:52,On or near Stone Cross Lane North,Vehicle crime,-2.529236,53.497587,2018-08-09,15:13:52
1278,1278,2018-08-09 01:23:05,On or near Whalley Close,Vehicle crime,-2.394406,53.59119200000001,2018-08-09,01:23:05
1279,1279,2018-08-16 15:02:49,On or near Alton Avenue,Burglary,-2.237689,53.477185,2018-08-16,15:02:49
1282,1282,2018-08-15 09:17:06,On or near Wooded Close,Violence and sexual offences,-2.417328,53.53331899999999,2018-08-15,09:17:06
1283,1283,2018-08-16 19:15:56,On or near Shopping Area,Other theft,-2.145368,53.528459,2018-08-16,19:15:56
1284,1284,2018-08-04 23:41:07,On or near Shoecroft Avenue,Violence and sexual offences,-2.243554,53.53301800000001,2018-08-04,23:41:07
1285,1285,2018-08-02 11:01:07,On or near Kentmere Road,Criminal damage and arson,-2.475586,53.516392,2018-08-02,11:01:07
1286,1286,2018-08-16 12:45:40,On or near Back Bury New Road,Violence and sexual offences,-2.419309,53.562776,2018-08-16,12:45:40
1287,1287,2018-08-02 12:10:06,On or near Parbold Avenue,Violence and sexual offences,-2.22027,53.50297,2018-08-02,12:10:06
1288,1288,2018-08-29 03:13:43,On or near School Lane,Criminal damage and arson,-2.229531,53.48429300000001,2018-08-29,03:13:43
1289,1289,2018-08-03 20:14:40,On or near Thornham Court,Violence and sexual offences,-2.386911,53.589319999999994,2018-08-03,20:14:40
1292,1292,2018-08-07 07:56:49,On or near Caroline Street,Violence and sexual offences,-2.28577,53.571484,2018-08-07,07:56:49
1293,1293,2018-08-26 09:15:19,On or near Catterick Road,Vehicle crime,-2.167548,53.35759399999999,2018-08-26,09:15:19
1294,1294,2018-08-11 05:19:47,On or near Polygon Street,Vehicle crime,-2.233575,53.452277,2018-08-11,05:19:47
1296,1296,2018-08-16 04:23:07,On or near Hope Street,Other theft,-2.1379330000000003,53.538256000000004,2018-08-16,04:23:07
1297,1297,2018-08-03 05:32:31,On or near Parking Area,Vehicle crime,-2.332662,53.564432999999994,2018-08-03,05:32:31
1298,1298,2018-08-26 16:58:34,On or near Shefford Close,Violence and sexual offences,-2.245535,53.479002,2018-08-26,16:58:34
1299,1299,2018-08-23 23:51:55,On or near Worsley Road North,Other theft,-2.158993,53.617615,2018-08-23,23:51:55
1300,1300,2018-08-11 21:31:27,On or near Greenlees Street,Vehicle crime,-2.114062,53.543647,2018-08-11,21:31:27
1301,1301,2018-08-01 13:51:47,On or near St Annes Road,Burglary,-2.144693,53.551605,2018-08-01,13:51:47
1302,1302,2018-08-22 04:28:26,On or near Regent Street,Burglary,-2.1618049999999998,53.400226,2018-08-22,04:28:26
1303,1303,2018-08-09 05:52:03,On or near Collingwood Close,Criminal damage and arson,-2.3912880000000003,53.590511,2018-08-09,05:52:03
1304,1304,2018-08-04 19:38:04,On or near Harley Court,Public order,-2.2143919999999997,53.428691,2018-08-04,19:38:04
1305,1305,2018-08-07 20:24:25,On or near Bradshawgate,Burglary,-2.2846040000000003,53.561969,2018-08-07,20:24:25
1306,1306,2018-08-22 03:50:43,On or near Piercy Street,Violence and sexual offences,-2.200987,53.432768,2018-08-22,03:50:43
1307,1307,2018-08-26 08:35:12,On or near Wallace Avenue,Bicycle theft,-2.0921529999999997,53.503443000000004,2018-08-26,08:35:12
1308,1308,2018-08-14 07:19:43,On or near Shelford Avenue,Violence and sexual offences,-2.4510709999999998,53.570948,2018-08-14,07:19:43
1312,1312,2018-08-14 01:01:06,On or near Chester Road,Burglary,-2.247245,53.488032,2018-08-14,01:01:06
1313,1313,2018-08-09 23:09:36,On or near Hanlith Mews,Burglary,-2.112034,53.524225,2018-08-09,23:09:36
1314,1314,2018-08-01 21:00:27,On or near Delamere Avenue,Other theft,-2.196122,53.513726,2018-08-01,21:00:27
1316,1316,2018-08-02 08:59:18,On or near Longcroft Grove,Violence and sexual offences,-2.244974,53.486338,2018-08-02,08:59:18
1317,1317,2018-08-09 18:22:03,On or near Neston Road,Violence and sexual offences,-2.435616,53.589324,2018-08-09,18:22:03
1318,1318,2018-08-11 03:57:52,On or near Back Clyde Street,Public order,-2.194164,53.507527,2018-08-11,03:57:52
1319,1319,2018-08-11 11:47:23,On or near Prestwich Street,Public order,-2.13638,53.538706999999995,2018-08-11,11:47:23
1320,1320,2018-08-16 07:27:30,On or near Miall Street,Vehicle crime,-2.222769,53.488,2018-08-16,07:27:30
1321,1321,2018-08-01 03:18:14,On or near Ashton Road,Public order,-2.141021,53.613682,2018-08-01,03:18:14
1322,1322,2018-08-30 22:49:30,On or near Arnside Grove,Public order,-2.353,53.42299499999999,2018-08-30,22:49:30
1324,1324,2018-08-17 10:09:33,On or near Argyll Road,Violence and sexual offences,-2.1706849999999998,53.495699,2018-08-17,10:09:33
1325,1325,2018-08-16 15:22:00,On or near Nield'S Brow,Criminal damage and arson,-2.246579,53.477203,2018-08-16,15:22:00
1326,1326,2018-08-06 00:55:15,On or near Clayton Close,Criminal damage and arson,-2.246337,53.492717000000006,2018-08-06,00:55:15
1327,1327,2018-08-11 23:23:46,On or near Greyhound Drive,Violence and sexual offences,-2.234854,53.514924,2018-08-11,23:23:46
1328,1328,2018-08-08 19:14:39,On or near Parking Area,Public order,-2.2386369999999998,53.482225,2018-08-08,19:14:39
1329,1329,2018-08-07 03:28:59,On or near Hesketh Street,Violence and sexual offences,-2.3794470000000003,53.498202,2018-08-07,03:28:59
1330,1330,2018-08-21 09:20:47,On or near Middle Hillgate,Vehicle crime,-2.710188,53.581249,2018-08-21,09:20:47
1331,1331,2018-08-09 23:27:19,On or near Elizabeth Street,Other theft,-2.145361,53.605516,2018-08-09,23:27:19
1332,1332,2018-08-01 07:57:14,On or near Back Clay Street West,Vehicle crime,-2.3001709999999997,53.445,2018-08-01,07:57:14
1333,1333,2018-08-17 08:22:48,On or near Airton Place,Vehicle crime,-2.2671959999999998,53.50199300000001,2018-08-17,08:22:48
1334,1334,2018-08-01 20:51:39,On or near Hoylake Close,Violence and sexual offences,-2.094013,53.53306800000001,2018-08-01,20:51:39
1335,1335,2018-08-20 15:03:16,On or near Petrol Station,Public order,-2.446278,53.58612900000001,2018-08-20,15:03:16
1336,1336,2018-08-05 20:57:06,On or near Johnson'S Square,Criminal damage and arson,-2.236454,53.48543000000001,2018-08-05,20:57:06
1337,1337,2018-08-04 04:41:38,On or near Shannon Road,Criminal damage and arson,-2.323782,53.558103,2018-08-04,04:41:38
1338,1338,2018-08-30 07:31:17,On or near Barlow Street,Public order,-2.259009,53.447514,2018-08-30,07:31:17
1339,1339,2018-08-28 21:14:43,On or near Walker Street,Public order,-2.149664,53.608575,2018-08-28,21:14:43
1340,1340,2018-08-23 21:37:04,On or near Whittaker Street,Shoplifting,-2.353882,53.48389,2018-08-23,21:37:04
1341,1341,2018-08-21 03:28:49,On or near Stone Street,Robbery,-2.332048,53.51684100000001,2018-08-21,03:28:49
1343,1343,2018-08-06 14:57:55,On or near Hospital,Other theft,-2.165466,53.610640000000004,2018-08-06,14:57:55
1344,1344,2018-08-23 12:52:48,On or near Petrol Station,Shoplifting,-2.441623,53.606227000000004,2018-08-23,12:52:48
1345,1345,2018-08-02 22:29:44,On or near Summer Street,Burglary,-2.358922,53.463264,2018-08-02,22:29:44
1346,1346,2018-08-18 01:48:41,On or near Yorkshire Street,Other theft,-2.3258490000000003,53.563922,2018-08-18,01:48:41
1347,1347,2018-08-11 11:40:53,On or near Supermarket,Bicycle theft,-2.594036,53.479953,2018-08-11,11:40:53
1348,1348,2018-08-09 02:10:34,On or near Kinder Grove,Criminal damage and arson,-2.094653,53.488799,2018-08-09,02:10:34
1349,1349,2018-08-09 00:00:23,On or near Short Avenue,Public order,-2.2873229999999998,53.392853,2018-08-09,00:00:23
1350,1350,2018-08-23 04:12:57,On or near Melford Avenue,Violence and sexual offences,-2.238668,53.503859999999996,2018-08-23,04:12:57
1352,1352,2018-08-07 19:43:04,On or near Stamford Street,Criminal damage and arson,-2.124898,53.390302,2018-08-07,19:43:04
1353,1353,2018-08-18 21:05:21,On or near Arbor Grove,Drugs,-2.403099,53.547408,2018-08-18,21:05:21
1354,1354,2018-08-11 04:21:15,On or near No 11 Passage,Vehicle crime,-2.290194,53.461240000000004,2018-08-11,04:21:15
1355,1355,2018-08-06 20:25:18,On or near Haworth Road,Criminal damage and arson,-2.370021,53.457845999999996,2018-08-06,20:25:18
1357,1357,2018-08-14 08:07:24,On or near St Anne Street,Violence and sexual offences,-2.520002,53.494464,2018-08-14,08:07:24
1358,1358,2018-08-02 07:07:57,On or near Parking Area,Criminal damage and arson,-2.3238,53.501215,2018-08-02,07:07:57
1360,1360,2018-08-15 16:58:19,On or near Waterson Avenue,Violence and sexual offences,-2.2638580000000004,53.454964000000004,2018-08-15,16:58:19
1361,1361,2018-08-09 05:20:55,On or near Mildred Street,Violence and sexual offences,-2.273625,53.45398,2018-08-09,05:20:55
1362,1362,2018-08-20 01:20:28,On or near Barton Road,Vehicle crime,-2.2607909999999998,53.43855799999999,2018-08-20,01:20:28
1363,1363,2018-08-20 23:17:27,On or near Sidney Road,Violence and sexual offences,-2.2357259999999997,53.479048999999996,2018-08-20,23:17:27
1364,1364,2018-08-02 13:26:40,On or near Starling Close,Burglary,-2.1783040000000002,53.561887,2018-08-02,13:26:40
1365,1365,2018-08-08 10:23:13,On or near Alan Avenue,Violence and sexual offences,-2.656358,53.52480300000001,2018-08-08,10:23:13
1366,1366,2018-08-17 08:28:46,On or near Shillingford Road,Public order,-2.2804740000000003,53.384986,2018-08-17,08:28:46
1367,1367,2018-08-16 11:36:11,On or near Eccles Fold,Violence and sexual offences,-2.195456,53.549088,2018-08-16,11:36:11
1368,1368,2018-08-06 06:12:57,On or near St Mark'S Square,Drugs,-2.399828,53.554205,2018-08-06,06:12:57
1369,1369,2018-08-22 17:50:51,On or near Barracks Road,Other crime,-2.195011,53.481864,2018-08-22,17:50:51
1371,1371,2018-08-07 10:15:21,On or near Chapel Hill,Vehicle crime,-2.707728,53.533427,2018-08-07,10:15:21
1372,1372,2018-08-07 00:35:06,On or near George Street,Burglary,-2.2811779999999997,53.475715,2018-08-07,00:35:06
1373,1373,2018-08-08 12:07:38,On or near Elliott Street,Public order,-2.1982630000000003,53.513516,2018-08-08,12:07:38
1375,1375,2018-08-22 10:10:36,On or near Highfield Range,Vehicle crime,-2.518577,53.503682999999995,2018-08-22,10:10:36
1376,1376,2018-08-29 18:44:35,On or near Victoria Street,Robbery,-2.513361,53.49496,2018-08-29,18:44:35
1377,1377,2018-08-05 04:34:08,On or near Carrgreen Close,Public order,-2.240748,53.48516899999999,2018-08-05,04:34:08
1378,1378,2018-08-02 09:17:59,On or near Warren Street,Burglary,-2.256113,53.45418100000001,2018-08-02,09:17:59
1379,1379,2018-08-30 17:31:49,On or near Bromley Avenue,Public order,-2.2395150000000004,53.440282999999994,2018-08-30,17:31:49
1380,1380,2018-08-05 17:13:50,On or near Supermarket,Criminal damage and arson,-2.1262,53.540264,2018-08-05,17:13:50
1382,1382,2018-08-28 19:47:16,On or near Conference/Exhibition Centre,Public order,-2.293486,53.593235,2018-08-28,19:47:16
1383,1383,2018-08-24 00:16:13,On or near Bamford Grove,Violence and sexual offences,-2.09226,53.497223,2018-08-24,00:16:13
1384,1384,2018-08-07 01:49:26,On or near Colgrove Avenue,Criminal damage and arson,-2.10253,53.53621500000001,2018-08-07,01:49:26
1385,1385,2018-08-24 17:00:56,On or near Prison,Criminal damage and arson,-2.117437,53.454659,2018-08-24,17:00:56
1386,1386,2018-08-07 03:16:10,On or near Hawthorn Road,Other theft,-2.152893,53.402081,2018-08-07,03:16:10
1387,1387,2018-08-30 11:49:10,On or near Shopping Area,Public order,-2.230712,53.515804,2018-08-30,11:49:10
1388,1388,2018-08-03 06:29:21,On or near West Street,Drugs,-1.985148,53.527432,2018-08-03,06:29:21
1389,1389,2018-08-03 15:55:03,On or near Lombard Street,Violence and sexual offences,-2.583662,53.504713,2018-08-03,15:55:03
1390,1390,2018-08-22 17:15:20,On or near Mount Street,Criminal damage and arson,-2.2025580000000002,53.430958999999994,2018-08-22,17:15:20
1391,1391,2018-08-13 13:46:58,On or near Shopping Area,Shoplifting,-2.220487,53.431574,2018-08-13,13:46:58
1392,1392,2018-08-14 17:38:15,On or near Kingfisher Drive,Vehicle crime,-2.3286919999999998,53.430156999999994,2018-08-14,17:38:15
1393,1393,2018-08-08 02:31:10,On or near Manchester Road,Violence and sexual offences,-2.6490299999999998,53.55360699999999,2018-08-08,02:31:10
1394,1394,2018-08-28 11:28:18,On or near Staithes Road,Violence and sexual offences,-2.246684,53.528985,2018-08-28,11:28:18
1396,1396,2018-08-03 05:03:08,On or near Buxton Crescent,Violence and sexual offences,-2.394499,53.54764399999999,2018-08-03,05:03:08
1399,1399,2018-08-08 23:05:20,On or near Bramwell Street,Public order,-2.100938,53.564836,2018-08-08,23:05:20
1401,1401,2018-08-13 12:59:27,On or near Albemarle Street,Violence and sexual offences,-2.242148,53.47165699999999,2018-08-13,12:59:27
1402,1402,2018-08-28 16:14:59,On or near Saint Lawrence Quay,Vehicle crime,-2.247338,53.478199,2018-08-28,16:14:59
1403,1403,2018-08-01 12:32:46,On or near Warley Road,Violence and sexual offences,-2.253991,53.366026,2018-08-01,12:32:46
1404,1404,2018-08-20 07:08:34,On or near Chamber Road,Burglary,-2.284355,53.53397,2018-08-20,07:08:34
1405,1405,2018-08-08 16:36:42,On or near Leominster Drive,Violence and sexual offences,-2.210497,53.459672,2018-08-08,16:36:42
1406,1406,2018-08-23 13:57:15,On or near Whitestone Close,Burglary,-2.185584,53.466122,2018-08-23,13:57:15
1407,1407,2018-08-06 10:03:59,On or near Daimler Street,Violence and sexual offences,-2.067369,53.532924,2018-08-06,10:03:59
1408,1408,2018-08-07 12:21:39,On or near Brookfield Road,Violence and sexual offences,-2.4377169999999997,53.563151,2018-08-07,12:21:39
1409,1409,2018-08-16 14:31:35,On or near Marchioness Street,Other theft,-2.086267,53.603919,2018-08-16,14:31:35
1411,1411,2018-08-06 22:26:07,On or near Calder Place,Violence and sexual offences,-2.503294,53.530777,2018-08-06,22:26:07
1412,1412,2018-08-21 21:10:19,On or near Butter Lane,Vehicle crime,-2.363819,53.542680000000004,2018-08-21,21:10:19
1413,1413,2018-08-07 02:08:52,On or near Upland Drive,Criminal damage and arson,-2.153514,53.40759,2018-08-07,02:08:52
1415,1415,2018-08-21 05:27:43,On or near Chesham Avenue,Criminal damage and arson,-2.448183,53.42779,2018-08-21,05:27:43
1416,1416,2018-08-11 18:24:27,On or near Sorton Street,Other theft,-2.302093,53.514251,2018-08-11,18:24:27
1417,1417,2018-08-22 06:04:50,On or near Willow Tree Mews,Criminal damage and arson,-2.445602,53.595084,2018-08-22,06:04:50
1418,1418,2018-08-09 18:02:06,On or near Belgrave Street,Violence and sexual offences,-2.14712,53.524628,2018-08-09,18:02:06
1419,1419,2018-08-07 11:49:06,On or near Bruntwood Lane,Violence and sexual offences,-2.431094,53.584405000000004,2018-08-07,11:49:06
1420,1420,2018-08-02 01:04:09,On or near Girvan Avenue,Violence and sexual offences,-2.207328,53.47691800000001,2018-08-02,01:04:09
1421,1421,2018-08-15 13:54:17,On or near Booth Street,Other theft,-2.3264560000000003,53.45650799999999,2018-08-15,13:54:17
1422,1422,2018-08-23 11:13:28,On or near Supermarket,Public order,-2.033919,53.510332,2018-08-23,11:13:28
1423,1423,2018-08-08 23:40:31,On or near Nordens Street,Burglary,-2.629241,53.488456000000006,2018-08-08,23:40:31
1424,1424,2018-08-14 09:51:15,On or near St James' Court,Violence and sexual offences,-2.114907,53.460260999999996,2018-08-14,09:51:15
1426,1426,2018-08-09 13:41:30,On or near Park View,Public order,-2.178836,53.444793999999995,2018-08-09,13:41:30
1428,1428,2018-08-20 05:47:21,On or near Parking Area,Possession of weapons,-2.0318,53.50005,2018-08-20,05:47:21
1429,1429,2018-08-15 03:51:13,On or near Shortland Place,Possession of weapons,-2.291208,53.48601,2018-08-15,03:51:13
1430,1430,2018-08-14 06:10:38,On or near Fern Bank Drive,Public order,-2.4060639999999998,53.54968100000001,2018-08-14,06:10:38
1431,1431,2018-08-09 01:10:39,On or near Beckton Gardens,Violence and sexual offences,-2.396945,53.552579,2018-08-09,01:10:39
1433,1433,2018-08-13 04:58:03,On or near Gower Street,Burglary,-2.104988,53.487263,2018-08-13,04:58:03
1434,1434,2018-08-22 06:26:56,On or near Lavender Road,Violence and sexual offences,-2.262137,53.47628,2018-08-22,06:26:56
1435,1435,2018-08-24 12:44:23,On or near Supermarket,Public order,-2.22971,53.51740600000001,2018-08-24,12:44:23
1436,1436,2018-08-07 09:24:50,On or near High Street,Violence and sexual offences,-2.084736,53.488645,2018-08-07,09:24:50
1437,1437,2018-08-21 10:16:14,On or near Supermarket,Shoplifting,-2.274979,53.577127000000004,2018-08-21,10:16:14
1438,1438,2018-08-09 06:54:54,On or near Nightclub,Violence and sexual offences,-2.0851990000000002,53.546611,2018-08-09,06:54:54
1439,1439,2018-08-05 20:49:14,On or near Sports/Recreation Area,Other theft,-2.402356,53.529578,2018-08-05,20:49:14
1440,1440,2018-08-17 07:16:04,On or near Heath Road,Robbery,-2.1445990000000004,53.479921999999995,2018-08-17,07:16:04
1441,1441,2018-08-03 13:50:59,On or near Ennerdale Grove,Public order,-2.514986,53.50345600000001,2018-08-03,13:50:59
1443,1443,2018-08-08 16:17:23,On or near Shopping Area,Violence and sexual offences,-2.381992,53.536476,2018-08-08,16:17:23
1444,1444,2018-08-21 14:48:54,On or near Essington Drive,Burglary,-2.3135209999999997,53.501539,2018-08-21,14:48:54
1445,1445,2018-08-28 01:02:54,On or near Devon Road,Burglary,-2.165466,53.610640000000004,2018-08-28,01:02:54
1446,1446,2018-08-21 03:42:52,On or near The Link,Violence and sexual offences,-2.236341,53.48125,2018-08-21,03:42:52
1447,1447,2018-08-23 14:42:11,On or near Providence Street,Vehicle crime,-2.532397,53.498454,2018-08-23,14:42:11
1448,1448,2018-08-26 04:37:46,On or near Brownley Court Road,Violence and sexual offences,-2.204424,53.455953,2018-08-26,04:37:46
1450,1450,2018-08-21 09:01:13,On or near Ramsgate Street,Violence and sexual offences,-2.362491,53.502047999999995,2018-08-21,09:01:13
1451,1451,2018-08-16 22:52:25,On or near May Street,Violence and sexual offences,-2.150171,53.542789,2018-08-16,22:52:25
1452,1452,2018-08-26 15:56:40,On or near Bedford Street,Other theft,-2.513673,53.499561,2018-08-26,15:56:40
1453,1453,2018-08-21 22:42:09,On or near Christie Way,Violence and sexual offences,-2.386228,53.582393,2018-08-21,22:42:09
1454,1454,2018-08-11 21:31:37,On or near Thelwall Avenue,Violence and sexual offences,-2.3087009999999997,53.361034,2018-08-11,21:31:37
1455,1455,2018-08-29 13:43:37,On or near Supermarket,Shoplifting,-2.206941,53.468676,2018-08-29,13:43:37
1456,1456,2018-08-13 02:24:28,On or near Whittle Lane,Criminal damage and arson,-2.107141,53.52210899999999,2018-08-13,02:24:28
1457,1457,2018-08-09 04:09:27,On or near Traders Avenue,Criminal damage and arson,-2.5229169999999996,53.497372999999996,2018-08-09,04:09:27
1458,1458,2018-08-04 23:51:33,On or near Fern Street,Public order,-2.245618,53.436108999999995,2018-08-04,23:51:33
1459,1459,2018-08-22 09:24:50,On or near Milford Drive,Vehicle crime,-2.2800279999999997,53.472680000000004,2018-08-22,09:24:50
1460,1460,2018-08-02 03:13:24,On or near Wood Street,Violence and sexual offences,-2.414748,53.554945,2018-08-02,03:13:24
